SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Price_Above_SMA50 + Williams_Oversold,MACD_Hist_Rising + Price_Above_SMA50 + Williams_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.365289,0.9091,47.145,1.0,42.793974,0.9091,0.09304,-0.10923,0.074652,11.98,0.07465,,,,,,,0.9091,0.47276,-0.09837,0.420837,52.149,0.42084,0.9091,0.66958,-0.09159,0.60038,77.306,0.60038,,,,,,,PCJEWELLER_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.17323,-0.01211,0.154697,130.647,0.1547,,,,,,,0.105574,0.9667,130.647,0.9,29.766484,1.0,0.12703,0.0,0.127032,,0.12703,1.0,0.03499,0.0,0.034993,,0.03499,,,,,,,,,,,,,,,,,,,PCJEWELLER_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.245193,0.9667,50.73,0.9,26.84374,0.9,0.11402,-0.02768,0.099849,50.73,0.09985,,,,,,,1.0,0.27424,0.0,0.274235,,0.27424,1.0,0.3615,0.0,0.361496,,0.3615,,,,,,,PCJEWELLER_data,
OBV_Rising + Stoch_Bull_Zone + CMF_Positive,OBV_Rising + Stoch_Bull_Zone + CMF_Positive,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9846,0.05689,-0.12663,0.054063,39.921,0.05406,,,,,,,0.089266,0.9846,47.827,1.0,17.887151,0.9846,0.08261,-0.15529,0.078951,47.731,0.07895,0.9846,0.14025,-0.2147,0.134785,55.83,0.13479,,,,,,,,,,,,,,,,,,,PCJEWELLER_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,53,momentum,Bullish,1.5,,,,,,,0.8302,0.05447,-0.03308,0.0396,9.756,0.0396,,,,,,,0.077108,0.9308,58.856,0.8491,15.370451,0.9811,0.09309,-0.09877,0.089474,56.515,0.08947,0.9811,0.10536,-0.05967,0.102251,110.296,0.10225,,,,,,,,,,,,,,,,,,,PCJEWELLER_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.05186,-0.03832,0.044344,17.397,0.04434,,,,,,,0.109825,0.9306,43.529,0.9583,14.746823,0.9167,0.15858,-0.03678,0.142299,51.657,0.1423,0.9583,0.15195,-0.06679,0.142832,61.532,0.14283,,,,,,,,,,,,,,,,,,,PCJEWELLER_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.04459,-0.04638,0.040952,26.096,0.04095,,,,,,,0.073854,0.96,54.27,1.0,13.058548,0.96,0.10682,-0.03154,0.101284,95.221,0.10128,0.96,0.08541,-0.06679,0.079326,41.492,0.07933,,,,,,,,,,,,,,,,,,,PCJEWELLER_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9333,0.04733,-0.03832,0.041616,20.043,0.04162,,,,,,,0.08531,0.9444,45.329,0.9667,12.836711,0.9333,0.12423,-0.03678,0.113492,54.413,0.11349,0.9667,0.1066,-0.06679,0.100823,61.532,0.10082,,,,,,,,,,,,,,,,,,,PCJEWELLER_data,
Price_Above_SMA50 + OBV_Rising + Williams_Oversold,Price_Above_SMA50 + OBV_Rising + Williams_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.167008,0.9375,25.413,1.0,12.024461,0.9375,0.06222,-0.14639,0.049183,9.956,0.04918,,,,,,,0.9375,0.18991,-0.08558,0.172691,40.624,0.17269,0.9375,0.31132,-0.20344,0.279151,25.658,0.27915,,,,,,,PCJEWELLER_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,137,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.152552,0.9221,16.379,0.9635,11.861866,0.8978,0.08969,-0.10688,0.069607,9.587,0.06961,,,,,,,0.9343,0.18465,-0.19554,0.159671,16.911,0.15967,0.9343,0.25892,-0.20598,0.228379,22.638,0.22838,,,,,,,PCJEWELLER_data,
