SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121581,0.9762,88.734,0.9286,27.128606,0.9286,0.10339,-0.01564,0.094888,88.734,0.09489,,,,,,,1.0,0.13465,0.0,0.134654,,0.13465,1.0,0.1352,0.0,0.1352,,0.1352,,,,,,,NIITLTD_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + CDL_Engulfing_Bull,Stoch_Bull_Zone + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.08487,-0.01296,0.075084,65.01,0.07508,,,,,,,0.127565,0.9667,65.01,0.9,17.897283,1.0,0.1417,0.0,0.141703,,0.1417,1.0,0.16591,0.0,0.165909,,0.16591,,,,,,,,,,,,,,,,,,,NIITLTD_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03572,-0.02495,0.031387,23.551,0.03139,,,,,,,0.085214,0.9286,57.608,1.0,13.293811,0.9286,0.10339,-0.01564,0.094888,88.734,0.09489,0.9286,0.14169,-0.03087,0.129369,60.538,0.12937,,,,,,,,,,,,,,,,,,,NIITLTD_data,
MACD_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.13401,-0.0168,0.116264,59.721,0.11626,,,,,,,0.135886,0.8824,29.017,1.0,11.396666,0.8824,0.17323,-0.09401,0.14179,14.021,0.14179,0.8824,0.18419,-0.10982,0.149603,13.309,0.1496,,,,,,,,,,,,,,,,,,,NIITLTD_data,
MACD_Hist_Positive + Price_Above_SMA20 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.13401,-0.0168,0.116264,59.721,0.11626,,,,,,,0.135886,0.8824,29.017,1.0,11.396666,0.8824,0.17323,-0.09401,0.14179,14.021,0.14179,0.8824,0.18419,-0.10982,0.149603,13.309,0.1496,,,,,,,,,,,,,,,,,,,NIITLTD_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,50,momentum,Bullish,1.5,,,,,,,0.88,0.02512,-0.0521,0.015855,5.278,0.01586,,,,,,,0.059052,0.94,53.279,0.9,11.133473,0.96,0.06786,-0.059,0.062787,34.575,0.06279,0.98,0.10157,-0.05104,0.098514,119.985,0.09851,,,,,,,,,,,,,,,,,,,NIITLTD_data,
OBV_Rising + EMA_Bullish_State + Stoch_Oversold,OBV_Rising + EMA_Bullish_State + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.02848,-0.03338,0.021855,11.043,0.02186,,,,,,,0.055051,0.9405,64.265,0.9286,11.062091,0.9643,0.04281,-0.01469,0.040761,122.031,0.04076,0.9643,0.10855,-0.05972,0.102538,59.72,0.10254,,,,,,,,,,,,,,,,,,,NIITLTD_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.06365,-0.0338,0.05437,17.2,0.05437,,,,,,,0.057537,0.9365,64.057,0.9524,10.84993,0.9524,0.03997,-0.04958,0.035709,23.425,0.03571,0.9524,0.08736,-0.01404,0.08253,151.546,0.08253,,,,,,,,,,,,,,,,,,,NIITLTD_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.06365,-0.0338,0.05437,17.2,0.05437,,,,,,,0.057537,0.9365,64.057,0.9524,10.84993,0.9524,0.03997,-0.04958,0.035709,23.425,0.03571,0.9524,0.08736,-0.01404,0.08253,151.546,0.08253,,,,,,,,,,,,,,,,,,,NIITLTD_data,
VWAP_Bull + Williams_Oversold + CCI_Oversold,VWAP_Bull + Williams_Oversold + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03899,-0.02273,0.036308,61.813,0.03631,,,,,,,0.053907,0.9855,61.813,0.9565,10.129341,1.0,0.03539,0.0,0.035393,,0.03539,1.0,0.09002,0.0,0.090019,,0.09002,,,,,,,,,,,,,,,,,,,NIITLTD_data,
