SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108998,0.9778,88.734,0.9333,25.028353,10,21.303312,0.03351,1,0.9333,0.09389,-0.01564,0.086591,88.734,0.08659,1.983,21.303312,,,,,,,,,1.0,0.11799,0.0,0.117985,,0.11799,2.804,0.327124,1.0,0.12242,0.0,0.122419,,0.12242,3.434,0.339417,,,,,,,,,NIITLTD_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03698,-0.02495,0.033111,29.199,0.03311,1.405,2.739212,,,,,,,,,0.084266,0.9375,64.859,1.0,15.484723,15,26.514346,0.11578,0,0.9375,0.09395,-0.01564,0.087104,94.794,0.0871,1.987,23.393505,0.9375,0.14348,-0.03087,0.132582,70.586,0.13258,2.433,26.514346,,,,,,,,,,,,,,,,,,,,,,,,,NIITLTD_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.0383,-0.01296,0.034641,51.823,0.03464,1.448,4.8615,,,,,,,,,0.091201,0.9762,51.823,0.9286,11.884931,5,4.8615,0.03495,1,1.0,0.09374,0.0,0.093745,,0.09374,2.047,0.253866,1.0,0.14522,0.0,0.145216,,0.14522,2.508,0.393253,,,,,,,,,,,,,,,,,,,,,,,,,NIITLTD_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.06091,-0.07635,0.05437,17.314,0.05437,2.021,2.909823,,,,,,,,,0.057537,0.9524,64.095,1.0,11.399213,15,38.660143,0.0435,1,0.9524,0.03997,-0.04958,0.035709,23.425,0.03571,2.858,2.585672,0.9524,0.08736,-0.01404,0.08253,151.546,0.08253,3.5,38.660143,,,,,,,,,,,,,,,,,,,,,,,,,NIITLTD_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,0.8462,0.02046,-0.0123,0.015419,11.576,0.01542,1.21,0.471059,0.9231,0.02722,-0.0283,0.022947,16.205,0.02295,1.562,0.981359,0.9231,0.04431,-0.00181,0.040764,419.279,0.04076,1.848,45.105577,0.026377,0.8974,149.02,0.9231,9.575248,7,45.105577,0.21783,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIITLTD_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05989,-0.04271,0.051996,18.863,0.052,1.773,2.588369,,,,,,,,,0.074497,0.9231,44.347,1.0,8.718635,10,12.689991,0.20179,0,0.9231,0.06509,-0.01469,0.058955,81.563,0.05895,2.508,12.689991,0.9231,0.12689,-0.05972,0.112539,32.615,0.11254,3.071,9.686531,,,,,,,,,,,,,,,,,,,,,,,,,NIITLTD_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02054,-0.01895,0.014462,8.834,0.01446,1.286,0.337145,,,,,,,,,0.075691,0.8974,44.701,0.9231,8.242406,15,19.779874,0.20179,0,0.9231,0.08883,-0.01564,0.080789,68.414,0.08079,1.818,14.586227,0.9231,0.14538,-0.03087,0.131824,56.857,0.13182,2.227,19.779874,,,,,,,,,,,,,,,,,,,,,,,,,NIITLTD_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04937,-0.02273,0.044564,37.202,0.04456,1.431,4.596592,,,,,,,,,0.048659,0.9333,39.649,1.0,5.349094,10,10.114158,0.13978,0,0.9333,0.05241,-0.01369,0.048002,75.995,0.048,2.024,10.114158,0.9333,0.07354,-0.22847,0.053411,5.75,0.05341,2.479,0.851507,,,,,,,,,,,,,,,,,,,,,,,,,NIITLTD_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.8621,0.09176,-0.01892,0.076492,32.222,0.07649,1.418,8.382946,,,,,,,,,0.088394,0.8736,18.384,0.9655,5.336436,5,8.382946,0.1066,0,0.8966,0.10893,-0.07447,0.089959,13.86,0.08996,2.006,4.240703,0.8621,0.13003,-0.09691,0.098731,9.07,0.09873,2.456,3.04571,,,,,,,,,,,,,,,,,,,,,,,,,NIITLTD_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.9211,0.03175,-0.03308,0.026629,18.937,0.02663,2.251,1.84738,,,,,,,,,0.061242,0.9298,17.437,0.9737,3.809174,15,5.252024,0.00668,1,0.9474,0.05777,-0.08275,0.050378,19.94,0.05038,3.184,3.680132,0.9211,0.12713,-0.13136,0.106719,13.433,0.10672,3.899,5.252024,,,,,,,,,,,,,,,,,,,,,,,,,NIITLTD_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037253,0.9333,24.946,0.95,3.629193,10,6.50383,0.00035,1,0.95,0.03029,-0.0184,0.027858,56.793,0.02786,2.357,6.50383,,,,,,,,,0.95,0.0544,-0.14823,0.044268,11.762,0.04427,3.334,2.14039,0.9,0.06385,-0.17833,0.039633,6.282,0.03963,4.083,1.023552,,,,,,,,,NIITLTD_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.0962,-0.05546,0.067761,7.741,0.06776,1.444,1.486092,,,,,,,,,0.097775,0.8333,12.749,0.9375,3.311069,15,8.272528,0.32335,0,0.8125,0.11973,-0.05893,0.086229,9.552,0.08623,2.043,2.333572,0.875,0.16782,-0.06008,0.139335,20.955,0.13934,2.502,8.272528,,,,,,,,,,,,,,,,,,,,,,,,,NIITLTD_data,
