SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03078,-0.00476,0.028049,124.435,0.02805,1.503,9.211042,,,,,,,,,0.056382,0.9744,124.435,0.9231,17.091114,5,9.211042,0.05465,1,1.0,0.03669,0.0,0.036694,,0.03669,2.125,0.096838,1.0,0.1044,0.0,0.104403,,0.1044,2.603,0.275526,,,,,,,,,,,,,,,,,,,,,,,,,EPACK_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01835,-0.00476,0.016568,112.611,0.01657,1.519,4.923944,,,,,,,,,0.053471,0.9744,112.611,0.9231,14.668648,5,4.923944,0.05465,1,1.0,0.04158,0.0,0.041578,,0.04158,2.149,0.109728,1.0,0.10227,0.0,0.102267,,0.10227,2.631,0.269889,,,,,,,,,,,,,,,,,,,,,,,,,EPACK_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.00888,-0.00476,0.007904,93.655,0.0079,1.556,2.004672,,,,,,,,,0.035807,0.9762,93.655,0.9286,8.432911,5,2.004672,0.04357,1,1.0,0.04345,0.0,0.043449,,0.04345,2.201,0.117662,1.0,0.05607,0.0,0.056069,,0.05607,2.695,0.151838,,,,,,,,,,,,,,,,,,,,,,,,,EPACK_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.0396,-0.00907,0.034197,47.528,0.0342,1.546,4.785607,,,,,,,,,0.035436,0.963,47.528,0.8889,4.408041,5,4.785607,0.01751,1,1.0,0.03418,0.0,0.034177,,0.03418,2.186,0.100631,1.0,0.03793,0.0,0.037935,,0.03793,2.677,0.111697,,,,,,,,,,,,,,,,,,,,,,,,,EPACK_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.0396,-0.00907,0.034197,47.528,0.0342,1.546,4.785607,,,,,,,,,0.035436,0.963,47.528,0.8889,4.408041,5,4.785607,0.01751,1,1.0,0.03418,0.0,0.034177,,0.03418,2.186,0.100631,1.0,0.03793,0.0,0.037935,,0.03793,2.677,0.111697,,,,,,,,,,,,,,,,,,,,,,,,,EPACK_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094464,0.9722,13.644,0.9167,3.030347,30,4.439114,0.0704,1,1.0,0.04647,0.0,0.046468,,0.04647,2.114,0.119188,,,,,,,,,1.0,0.11008,0.0,0.110077,,0.11008,2.99,0.282343,0.9167,0.15148,-0.14415,0.126848,13.644,0.12685,3.662,4.439114,,,,,,,,,EPACK_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04281,-0.07022,0.031502,5.808,0.0315,1.646,0.438712,,,,,,,,,0.035234,0.9,17.59,1.0,1.486109,10,2.297096,0.34288,0,0.9,0.06486,-0.03702,0.054674,17.521,0.05467,2.328,2.297096,0.9,0.02362,-0.01734,0.019524,29.441,0.01952,2.851,1.378335,,,,,,,,,,,,,,,,,,,,,,,,,EPACK_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.02396,-0.02553,0.017359,11.863,0.01736,1.501,0.570974,,,,,,,,,0.044604,0.9333,13.834,0.8667,1.482734,10,1.266353,0.03588,1,0.9333,0.03506,-0.05737,0.028898,15.805,0.0289,2.123,1.266353,1.0,0.08755,0.0,0.087555,,0.08755,2.6,0.242753,,,,,,,,,,,,,,,,,,,,,,,,,EPACK_data,
MACD_Bullish_State + MACD_Cross_Up_Event,MACD_Bullish_State + MACD_Cross_Up_Event,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.01006,-0.02553,0.006667,12.895,0.00667,1.554,0.265725,,,,,,,,,0.030495,0.9524,16.743,0.9048,1.427853,10,1.511781,0.00922,1,0.9524,0.02781,-0.05737,0.023754,20.59,0.02375,2.198,1.511781,1.0,0.06106,0.0,0.061064,,0.06106,2.692,0.18875,,,,,,,,,,,,,,,,,,,,,,,,,EPACK_data,
MACD_Cross_Up_Event + MACD_Hist_Positive,MACD_Cross_Up_Event + MACD_Hist_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.01006,-0.02553,0.006667,12.895,0.00667,1.554,0.265725,,,,,,,,,0.030495,0.9524,16.743,0.9048,1.427853,10,1.511781,0.00922,1,0.9524,0.02781,-0.05737,0.023754,20.59,0.02375,2.198,1.511781,1.0,0.06106,0.0,0.061064,,0.06106,2.692,0.18875,,,,,,,,,,,,,,,,,,,,,,,,,EPACK_data,
MACD_Cross_Up_Event + MACD_Hist_Rising,MACD_Cross_Up_Event + MACD_Hist_Rising,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.01006,-0.02553,0.006667,12.895,0.00667,1.554,0.265725,,,,,,,,,0.030495,0.9524,16.743,0.9048,1.427853,10,1.511781,0.00922,1,0.9524,0.02781,-0.05737,0.023754,20.59,0.02375,2.198,1.511781,1.0,0.06106,0.0,0.061064,,0.06106,2.692,0.18875,,,,,,,,,,,,,,,,,,,,,,,,,EPACK_data,
MACD_Cross_Up_Event,MACD_Cross_Up_Event,single,21,momentum,Bullish,,,,,,,,,0.9048,0.01006,-0.02553,0.006667,12.895,0.00667,1.554,0.265725,,,,,,,,,0.030495,0.9524,16.743,0.9048,1.427853,10,1.511781,0.00922,1,0.9524,0.02781,-0.05737,0.023754,20.59,0.02375,2.198,1.511781,1.0,0.06106,0.0,0.061064,,0.06106,2.692,0.18875,,,,,,,,,,,,,,,,,,,,,,,,,EPACK_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01259,-0.0463,0.007681,10.511,0.00768,1.55,0.207087,,,,,,,,,0.040938,0.9444,11.886,0.9167,1.14405,10,0.911245,0.07036,1,0.9167,0.03444,-0.05737,0.026792,13.26,0.02679,2.192,0.911245,1.0,0.08834,0.0,0.088342,,0.08834,2.684,0.226592,,,,,,,,,,,,,,,,,,,,,,,,,EPACK_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8077,0.04589,-0.06268,0.02501,4.091,0.02501,1.669,0.337206,,,,,,,,,0.049381,0.859,7.578,0.9231,1.138541,15,2.878352,0.20678,0,0.8846,0.06644,-0.08789,0.04863,6.923,0.04863,2.36,1.109542,0.8846,0.09406,-0.07539,0.074504,11.722,0.0745,2.891,2.878352,,,,,,,,,,,,,,,,,,,,,,,,,EPACK_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.8,0.04372,-0.04302,0.026369,5.561,0.02637,1.689,0.477783,,,,,,,,,0.047506,0.8533,7.843,0.92,1.116854,15,2.431837,0.2346,0,0.88,0.06645,-0.08789,0.047931,7.027,0.04793,2.388,1.097387,0.88,0.0878,-0.07539,0.068218,10.941,0.06822,2.925,2.431837,,,,,,,,,,,,,,,,,,,,,,,,,EPACK_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.00716,-0.02553,0.003531,10.968,0.00353,1.529,0.114022,,,,,,,,,0.02762,0.9444,14.09,0.8889,1.018605,10,0.859009,0.01822,1,0.9444,0.02132,-0.05737,0.016949,17.213,0.01695,2.163,0.859009,1.0,0.06238,0.0,0.062382,,0.06238,2.649,0.183679,,,,,,,,,,,,,,,,,,,,,,,,,EPACK_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,143,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03897,0.8625,5.015,0.979,0.950975,20,1.518593,0.01486,1,0.8531,0.03244,-0.10619,0.01208,3.5,0.01208,2.182,0.210151,,,,,,,,,0.8741,0.07631,-0.13081,0.050237,6.082,0.05024,3.085,1.518593,0.8601,0.08845,-0.15364,0.054591,5.464,0.05459,3.779,1.482306,,,,,,,,,EPACK_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.03247,-0.02732,0.024313,11.594,0.02431,1.504,0.883881,,,,,,,,,0.027335,0.9242,11.689,0.9091,0.910762,15,1.483321,0.04682,1,0.9545,0.02799,-0.10398,0.021992,10.221,0.02199,2.127,0.704789,0.9545,0.04309,-0.11958,0.035699,13.252,0.0357,2.606,1.483321,,,,,,,,,,,,,,,,,,,,,,,,,EPACK_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068509,0.8421,4.385,1.0,0.899925,30,1.921557,0.46862,0,0.8421,0.04763,-0.13231,0.019219,2.562,0.01922,2.097,0.147488,,,,,,,,,0.8421,0.12976,-0.17818,0.081136,4.494,0.08114,2.965,1.092331,0.8421,0.15806,-0.17688,0.105172,6.099,0.10517,3.632,1.921557,,,,,,,,,EPACK_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.04666,-0.05631,0.038079,12.353,0.03808,1.748,1.514117,,,,,,,,,0.037484,0.8611,7.984,0.9167,0.883015,5,1.514117,0.08836,1,0.8333,0.06838,-0.13798,0.033984,3.21,0.03398,2.472,0.351094,0.8333,0.06076,-0.06145,0.040389,8.389,0.04039,3.028,1.090602,,,,,,,,,,,,,,,,,,,,,,,,,EPACK_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,211,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04422,0.8231,3.525,0.9668,0.80726,30,1.522615,0.29503,0,0.8057,0.05367,-0.10982,0.021899,2.936,0.0219,2.288,0.344456,,,,,,,,,0.8246,0.0854,-0.15966,0.042426,3.479,0.04243,3.235,0.790595,0.8389,0.11752,-0.1877,0.068336,4.16,0.06834,3.962,1.522615,,,,,,,,,EPACK_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,220,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039097,0.8394,3.949,0.9636,0.803185,30,1.342947,0.05631,1,0.8182,0.05093,-0.10949,0.021762,3.093,0.02176,2.246,0.363288,,,,,,,,,0.8455,0.07425,-0.14093,0.040999,4.193,0.041,3.176,0.927986,0.8545,0.0918,-0.16445,0.054531,4.562,0.05453,3.89,1.342947,,,,,,,,,EPACK_data,
RSI_Bull_Momentum + VWAP_Bull,RSI_Bull_Momentum + VWAP_Bull,combo_2,168,momentum,Bullish,,,,,,,,,0.8155,0.03887,-0.0738,0.018082,3.124,0.01808,1.569,0.289787,,,,,,,,,0.036187,0.8313,4.235,0.9762,0.767534,15,1.328396,0.08939,1,0.8393,0.06644,-0.09835,0.039958,4.457,0.03996,2.219,0.91354,0.8393,0.08044,-0.10572,0.050521,5.126,0.05052,2.718,1.328396,,,,,,,,,,,,,,,,,,,,,,,,,EPACK_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,10,candle,Bullish,0.9,0.03343,-0.03634,0.026449,8.571,0.02645,1.275,0.5436,0.9,0.04281,-0.07022,0.031502,5.808,0.0315,1.646,0.438712,,,,,,,,,0.028709,0.9,10.541,1.0,0.725644,2,1.165029,0.34837,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.03334,-0.01828,0.028176,17.243,0.02818,1.041,1.165029,EPACK_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061018,0.8,4.834,1.0,0.707224,30,1.946216,0.6892,0,0.8,0.03049,-0.14514,-0.004634,1.566,-0.00463,2.127,-0.017399,,,,,,,,,0.8,0.13466,-0.12866,0.081998,5.256,0.082,3.008,1.033364,0.8,0.15538,-0.09307,0.10569,7.679,0.10569,3.684,1.946216,,,,,,,,,EPACK_data,
Death_Cross_State + CCI_Overbought,Death_Cross_State + CCI_Overbought,combo_2,27,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.05993,0.9877,166.223,0.963,31.964943,10,25.063161,0.00652,1,0.963,0.04736,-0.00954,0.045249,166.223,-0.04525,2.087,25.063161,,,,,,,,,1.0,0.05649,0.0,0.056487,,-0.05649,2.951,0.188226,1.0,0.07805,0.0,0.078053,,-0.07805,3.614,0.260087,,,,,,,,,EPACK_data,
Price_Below_EMA200 + CCI_Overbought,Price_Below_EMA200 + CCI_Overbought,combo_2,15,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.095439,0.9778,119.883,0.9333,29.607857,10,18.041432,0.06315,1,0.9333,0.05884,-0.00954,0.054278,119.883,-0.05428,2.349,18.041432,,,,,,,,,1.0,0.1006,0.0,0.100599,,-0.1006,3.322,0.278919,1.0,0.13144,0.0,0.13144,,-0.13144,4.068,0.36443,,,,,,,,,EPACK_data,
CCI_Overbought + VWAP_Bear,CCI_Overbought + VWAP_Bear,combo_2,19,momentum,Bearish,,,,,,,,,0.9474,0.04459,-0.0234,0.041011,41.958,-0.04101,1.651,5.154857,,,,,,,,,0.045004,0.9825,41.958,0.9474,5.358936,5,5.154857,0.02111,1,1.0,0.03289,0.0,0.032894,,-0.03289,2.335,0.098542,1.0,0.06111,0.0,0.061105,,-0.06111,2.86,0.183055,,,,,,,,,,,,,,,,,,,,,,,,,EPACK_data,
Death_Cross_State + Williams_Overbought,Death_Cross_State + Williams_Overbought,combo_2,23,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.025814,0.971,31.809,0.9565,2.496124,20,1.372787,0.01626,1,1.0,-0.01114,0.0,-0.011144,,0.01114,2.154,-0.035415,,,,,,,,,0.9565,0.01535,-0.02532,0.01358,31.809,-0.01358,3.046,1.372787,0.9565,0.07713,0.02826,0.075007,,-0.07501,3.73,0.238375,,,,,,,,,EPACK_data,
RSI_Overbought + OBV_Falling,RSI_Overbought + OBV_Falling,combo_2,10,momentum,Bearish,,,,,,,,,0.9,0.03889,-0.04731,0.030273,10.874,-0.03027,1.692,0.789339,,,,,,,,,0.04971,0.9,11.422,1.0,1.361508,10,2.563792,0.35807,0,0.9,0.0873,-0.05556,0.073013,14.644,-0.07301,2.393,2.563792,0.9,0.05918,-0.07418,0.045844,8.749,-0.04584,2.931,0.961758,,,,,,,,,,,,,,,,,,,,,,,,,EPACK_data,
Death_Cross_State + Stoch_Bear_Zone,Death_Cross_State + Stoch_Bear_Zone,combo_2,50,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.022454,0.9333,15.505,0.94,1.28672,30,1.166227,0.00671,1,0.96,0.01049,-0.02855,0.008928,32.003,-0.00893,2.168,1.123451,,,,,,,,,0.94,0.02858,-0.11284,0.020092,6.776,-0.02009,3.065,0.535297,0.9,0.05138,-0.07903,0.038341,7.736,-0.03834,3.754,1.166227,,,,,,,,,EPACK_data,
Price_Below_EMA200 + Williams_Overbought,Price_Below_EMA200 + Williams_Overbought,combo_2,16,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.02193,0.9583,20.399,0.9375,1.188188,20,0.437907,0.05813,1,1.0,-0.03562,0.0,-0.035624,,0.03562,2.333,-0.100929,,,,,,,,,0.9375,0.00977,-0.02532,0.007577,20.399,-0.00758,3.299,0.437907,0.9375,0.09821,0.02826,0.093836,,-0.09384,4.041,0.265857,,,,,,,,,EPACK_data,
CDL_GravestoneDoji,CDL_GravestoneDoji,single,10,candle,Bearish,0.9,0.03658,-0.01285,0.031633,31.413,-0.03163,1.382,2.382783,1.0,0.02828,0.0,0.028277,,-0.02828,1.784,0.067805,,,,,,,,,0.029012,0.9,19.521,0.8,1.086428,3,2.382783,0.09656,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.03946,-0.02222,0.027125,7.629,-0.02712,1.128,0.496228,EPACK_data,
Price_Below_EMA200 + Stoch_Bear_Zone,Price_Below_EMA200 + Stoch_Bear_Zone,combo_2,57,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.032414,0.9006,8.139,0.9825,1.052372,30,1.506226,0.07556,1,0.9123,0.01757,-0.05386,0.011307,9.257,-0.01131,2.196,0.425016,,,,,,,,,0.8947,0.05462,-0.08702,0.039709,7.134,-0.03971,3.106,1.150231,0.8947,0.06235,-0.09082,0.046225,8.025,-0.04623,3.804,1.506226,,,,,,,,,EPACK_data,
Death_Cross_State + Stoch_Cross_Down,Death_Cross_State + Stoch_Cross_Down,combo_2,21,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.025088,0.9683,12.879,0.9524,0.951187,30,1.905676,0.02345,1,1.0,0.01984,0.0,0.019836,,-0.01984,2.198,0.061313,,,,,,,,,0.9524,0.02821,-0.12215,0.021051,7.824,-0.02105,3.109,0.509129,0.9524,0.03931,-0.06425,0.034378,17.934,-0.03438,3.808,1.905676,,,,,,,,,EPACK_data,
Death_Cross_State + MACD_Hist_Falling,Death_Cross_State + MACD_Hist_Falling,combo_2,94,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.025927,0.9149,6.258,0.9787,0.723133,20,1.098432,0.00436,1,0.9043,0.02659,-0.08982,0.015444,5.394,-0.01544,2.293,0.379358,,,,,,,,,0.9149,0.04833,-0.10679,0.035129,6.866,-0.03513,3.242,1.098432,0.9255,0.03835,-0.11128,0.027209,6.513,-0.02721,3.971,0.807003,,,,,,,,,EPACK_data,
MACD_Hist_Falling + Stoch_Cross_Down,MACD_Hist_Falling + Stoch_Cross_Down,combo_2,47,momentum,Bearish,,,,,,,,,0.8936,0.02007,-0.02881,0.014869,10.314,-0.01487,1.627,0.59364,,,,,,,,,0.019917,0.9007,9.109,0.9787,0.687432,15,0.917532,0.05241,1,0.9149,0.02443,-0.06395,0.01691,8.542,-0.01691,2.301,0.559172,0.8936,0.03875,-0.06257,0.027974,8.473,-0.02797,2.819,0.917532,,,,,,,,,,,,,,,,,,,,,,,,,EPACK_data,
Stoch_Cross_Down + VWAP_Bear,Stoch_Cross_Down + VWAP_Bear,combo_2,28,momentum,Bearish,,,,,,,,,0.9259,0.0352,-0.052,0.028744,10.025,-0.02874,1.602,0.97034,,,,,,,,,0.016821,0.9383,11.951,0.963,0.651805,5,0.97034,0.04074,1,0.963,0.01646,-0.06846,0.013311,20.046,-0.01331,2.266,0.898512,0.9259,0.01957,-0.13114,0.008406,5.781,-0.00841,2.775,0.163629,,,,,,,,,,,,,,,,,,,,,,,,,EPACK_data,
RSI_Cross50_Down + Death_Cross_State,RSI_Cross50_Down + Death_Cross_State,combo_2,13,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.023054,0.8462,11.544,0.8462,0.594301,20,3.05767,0.33541,0,0.7692,0.02653,-0.06566,0.005257,2.288,-0.00526,2.312,0.031748,,,,,,,,,0.9231,0.05209,-0.03115,0.045683,25.362,-0.04568,3.269,3.05767,0.8462,0.02671,-0.02843,0.018223,6.981,-0.01822,4.004,0.335747,,,,,,,,,EPACK_data,
Price_Below_EMA200 + Stoch_Cross_Down,Price_Below_EMA200 + Stoch_Cross_Down,combo_2,31,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.021708,0.8817,8.252,0.9032,0.560742,10,0.728307,0.09843,1,0.9355,0.01614,-0.03977,0.012532,16.768,-0.01253,2.213,0.728307,,,,,,,,,0.871,0.04036,-0.10095,0.022129,4.118,-0.02213,3.13,0.315789,0.8387,0.05495,-0.09686,0.030464,3.869,-0.03046,3.833,0.408531,,,,,,,,,EPACK_data,
EMA_Bearish_State + CCI_Overbought,EMA_Bearish_State + CCI_Overbought,combo_2,32,momentum,Bearish,,,,,,,,,0.8438,0.04573,-0.07411,0.027002,3.993,-0.027,1.487,0.376985,,,,,,,,,0.03395,0.8958,4.401,0.9062,0.473492,10,0.634272,0.04974,1,0.9062,0.04905,-0.11688,0.033495,5.416,-0.0335,2.103,0.634272,0.9375,0.06428,-0.30258,0.041352,3.796,-0.04135,2.576,0.548801,,,,,,,,,,,,,,,,,,,,,,,,,EPACK_data,
Death_Cross_State + VWAP_Bear,Death_Cross_State + VWAP_Bear,combo_2,136,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.020207,0.8971,4.75,0.9853,0.465318,30,0.869478,0.0062,1,0.8897,0.0265,-0.10724,0.011748,3.947,-0.01175,2.331,0.22814,,,,,,,,,0.8971,0.03665,-0.13008,0.019487,4.29,-0.01949,3.296,0.411289,0.9044,0.04292,-0.09869,0.029388,6.014,-0.02939,4.037,0.869478,,,,,,,,,EPACK_data,
