SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + EMA_Bullish_State + CMF_Positive,MACD_Hist_Rising + EMA_Bullish_State + CMF_Positive,combo_3,50,momentum,Bullish,1.5,,,,,,,0.98,0.03514,-0.04771,0.03348,64.163,0.03348,,,,,,,0.030774,0.9867,71.21,0.98,8.443935,0.98,0.03086,-0.04775,0.029285,78.257,0.02929,1.0,0.02956,0.0,0.029556,,0.02956,,,,,,,,,,,,,,,,,,,EPACK_data,
VWAP_Bull + MACD_Hist_Rising + MACD_Cross_Up_Event,VWAP_Bull + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.00888,-0.00476,0.007904,93.655,0.0079,,,,,,,0.035807,0.9762,93.655,0.9286,8.432911,1.0,0.04345,0.0,0.043449,,0.04345,1.0,0.05607,0.0,0.056069,,0.05607,,,,,,,,,,,,,,,,,,,EPACK_data,
VWAP_Bull + MACD_Hist_Positive + MACD_Cross_Up_Event,VWAP_Bull + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.00888,-0.00476,0.007904,93.655,0.0079,,,,,,,0.035807,0.9762,93.655,0.9286,8.432911,1.0,0.04345,0.0,0.043449,,0.04345,1.0,0.05607,0.0,0.056069,,0.05607,,,,,,,,,,,,,,,,,,,EPACK_data,
VWAP_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,VWAP_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.00888,-0.00476,0.007904,93.655,0.0079,,,,,,,0.035807,0.9762,93.655,0.9286,8.432911,1.0,0.04345,0.0,0.043449,,0.04345,1.0,0.05607,0.0,0.056069,,0.05607,,,,,,,,,,,,,,,,,,,EPACK_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.00888,-0.00476,0.007904,93.655,0.0079,,,,,,,0.035807,0.9762,93.655,0.9286,8.432911,1.0,0.04345,0.0,0.043449,,0.04345,1.0,0.05607,0.0,0.056069,,0.05607,,,,,,,,,,,,,,,,,,,EPACK_data,
MACD_Hist_Positive + MACD_Hist_Rising + EMA_Bullish_State,MACD_Hist_Positive + MACD_Hist_Rising + EMA_Bullish_State,combo_3,62,momentum,Bullish,1.5,,,,,,,0.9032,0.03251,-0.0572,0.023825,9.929,0.02382,,,,,,,0.05684,0.9409,36.522,0.9355,8.045896,0.9516,0.06388,-0.04229,0.058744,46.038,0.05874,0.9677,0.09334,-0.0736,0.087951,53.6,0.08795,,,,,,,,,,,,,,,,,,,EPACK_data,
MACD_Bullish_State + MACD_Hist_Rising + EMA_Bullish_State,MACD_Bullish_State + MACD_Hist_Rising + EMA_Bullish_State,combo_3,62,momentum,Bullish,1.5,,,,,,,0.9032,0.03251,-0.0572,0.023825,9.929,0.02382,,,,,,,0.05684,0.9409,36.522,0.9355,8.045896,0.9516,0.06388,-0.04229,0.058744,46.038,0.05874,0.9677,0.09334,-0.0736,0.087951,53.6,0.08795,,,,,,,,,,,,,,,,,,,EPACK_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0508,-0.01007,0.046744,98.473,0.04674,,,,,,,0.056127,0.9333,48.945,1.0,7.616716,0.9333,0.05494,-0.05527,0.047596,18.408,0.0476,0.9333,0.08289,-0.04981,0.074042,29.954,0.07404,,,,,,,,,,,,,,,,,,,EPACK_data,
VWAP_Bull + MACD_Hist_Rising + CMF_Positive,VWAP_Bull + MACD_Hist_Rising + CMF_Positive,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9508,0.03553,-0.07007,0.03034,16.688,0.03034,,,,,,,0.031649,0.9781,52.475,0.9508,6.517193,0.9836,0.02961,-0.04775,0.028343,88.261,0.02834,1.0,0.03626,0.0,0.036265,,0.03626,,,,,,,,,,,,,,,,,,,EPACK_data,
VWAP_Bull + OBV_Rising + MACD_Cross_Up_Event,VWAP_Bull + OBV_Rising + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.00737,-0.00476,0.006357,81.831,0.00636,,,,,,,0.032264,0.9722,81.831,0.9167,6.207679,1.0,0.03637,0.0,0.036368,,0.03637,1.0,0.05407,0.0,0.054067,,0.05407,,,,,,,,,,,,,,,,,,,EPACK_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.08203,-0.0714,0.052805,6.087,0.0528,,,,,,,0.108093,0.8889,19.427,0.8571,5.563775,0.9048,0.12737,-0.05464,0.110033,23.406,0.11003,0.9524,0.17576,-0.12494,0.161442,28.789,0.16144,,,,,,,,,,,,,,,,,,,EPACK_data,
