SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.1093,-0.01459,0.092782,53.786,0.09278,,,,,,,0.148236,0.8667,82.429,1.0,33.877961,0.8667,0.20675,-0.0105,0.177785,138.802,0.17779,0.8667,0.20507,-0.02687,0.174141,54.698,0.17414,,,,,,,,,,,,,,,,,,,PRITI_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.17969,0.9524,73.077,0.9286,33.019869,0.9286,0.14535,-0.02191,0.133402,101.464,0.1334,,,,,,,0.9286,0.18284,-0.06501,0.165133,44.69,0.16513,1.0,0.24054,0.0,0.240535,,0.24054,,,,,,,PRITI_data,
VWAP_Bull + OBV_Rising + CDL_Marubozu_Bull,VWAP_Bull + OBV_Rising + CDL_Marubozu_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.10891,-0.01509,0.100054,101.963,0.10005,,,,,,,0.092393,0.9524,101.963,0.9643,30.589363,0.9643,0.08478,0.0,0.081751,,0.08175,0.9643,0.09891,0.0,0.095374,,0.09537,,,,,,,,,,,,,,,,,,,PRITI_data,
EMA_Bullish_State + OBV_Rising + CDL_Marubozu_Bull,EMA_Bullish_State + OBV_Rising + CDL_Marubozu_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.12367,-0.01509,0.111599,93.379,0.1116,,,,,,,0.103226,0.942,93.379,0.9565,29.301869,0.9565,0.09601,0.0,0.091839,,0.09184,0.9565,0.11107,0.0,0.106241,,0.10624,,,,,,,,,,,,,,,,,,,PRITI_data,
MACD_Hist_Rising + Price_Above_SMA50 + CMF_Positive,MACD_Hist_Rising + Price_Above_SMA50 + CMF_Positive,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.107665,0.9744,69.885,0.9808,29.298785,0.9615,0.039,-0.1167,0.033007,16.991,0.03301,,,,,,,0.9808,0.11864,-0.11817,0.114089,71.814,0.11409,0.9808,0.18142,-0.10537,0.1759,120.85,0.1759,,,,,,,PRITI_data,
OBV_Rising + Price_Above_SMA20 + CDL_Marubozu_Bull,OBV_Rising + Price_Above_SMA20 + CDL_Marubozu_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.12325,-0.03019,0.115177,81.405,0.11518,,,,,,,0.107707,0.9825,81.405,0.9474,24.883912,1.0,0.08872,0.0,0.088718,,0.08872,1.0,0.11923,0.0,0.119227,,0.11923,,,,,,,,,,,,,,,,,,,PRITI_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.146323,0.9524,42.68,0.9048,17.465292,0.9048,0.11605,-0.04829,0.100395,26.93,0.10039,,,,,,,0.9524,0.14936,-0.06501,0.139147,58.43,0.13915,1.0,0.19943,0.0,0.199428,,0.19943,,,,,,,PRITI_data,
OBV_Trend_Bull + OBV_Rising + CDL_Marubozu_Bull,OBV_Trend_Bull + OBV_Rising + CDL_Marubozu_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.09056,-0.03019,0.085073,70.323,0.08507,,,,,,,0.079526,0.9848,70.323,0.9545,16.738261,1.0,0.06655,0.0,0.06655,,0.06655,1.0,0.08695,0.0,0.086955,,0.08695,,,,,,,,,,,,,,,,,,,PRITI_data,
EMA_Bullish_State + MACD_Hist_Positive + CDL_Marubozu_Bull,EMA_Bullish_State + MACD_Hist_Positive + CDL_Marubozu_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.20611,-0.05704,0.182185,38.604,0.18219,,,,,,,0.176182,0.9394,38.604,0.9091,15.36413,0.9091,0.16082,0.00963,0.147072,,0.14707,1.0,0.19929,0.0,0.199287,,0.19929,,,,,,,,,,,,,,,,,,,PRITI_data,
EMA_Bullish_State + MACD_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + MACD_Bullish_State + CDL_Marubozu_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.20611,-0.05704,0.182185,38.604,0.18219,,,,,,,0.176182,0.9394,38.604,0.9091,15.36413,0.9091,0.16082,0.00963,0.147072,,0.14707,1.0,0.19929,0.0,0.199287,,0.19929,,,,,,,,,,,,,,,,,,,PRITI_data,
