SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA20 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.01387,-0.01355,0.012501,47.81,0.0125,,,,,,,0.034404,0.9667,55.094,0.95,5.482299,0.95,0.03566,-0.01935,0.032913,62.378,0.03291,1.0,0.0578,0.0,0.0578,,0.0578,,,,,,,,,,,,,,,,,,,TRIGYN_data,
MACD_Hist_Rising + Price_Above_SMA20 + MACD_Cross_Up_Event,MACD_Hist_Rising + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.00782,-0.01355,0.006848,47.81,0.00685,,,,,,,0.024947,0.9697,55.094,0.9545,4.113563,0.9545,0.02679,-0.01935,0.024693,62.378,0.02469,1.0,0.0433,0.0,0.043299,,0.0433,,,,,,,,,,,,,,,,,,,TRIGYN_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.00782,-0.01355,0.006848,47.81,0.00685,,,,,,,0.024947,0.9697,55.094,0.9545,4.113563,0.9545,0.02679,-0.01935,0.024693,62.378,0.02469,1.0,0.0433,0.0,0.043299,,0.0433,,,,,,,,,,,,,,,,,,,TRIGYN_data,
MACD_Bullish_State + Price_Above_SMA20 + MACD_Cross_Up_Event,MACD_Bullish_State + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.00782,-0.01355,0.006848,47.81,0.00685,,,,,,,0.024947,0.9697,55.094,0.9545,4.113563,0.9545,0.02679,-0.01935,0.024693,62.378,0.02469,1.0,0.0433,0.0,0.043299,,0.0433,,,,,,,,,,,,,,,,,,,TRIGYN_data,
MACD_Hist_Positive + Price_Above_SMA20 + MACD_Cross_Up_Event,MACD_Hist_Positive + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.00782,-0.01355,0.006848,47.81,0.00685,,,,,,,0.024947,0.9697,55.094,0.9545,4.113563,0.9545,0.02679,-0.01935,0.024693,62.378,0.02469,1.0,0.0433,0.0,0.043299,,0.0433,,,,,,,,,,,,,,,,,,,TRIGYN_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9344,0.01799,-0.02842,0.014946,13.084,0.01495,,,,,,,0.033181,0.9617,27.459,0.9508,3.575339,0.9672,0.04615,-0.04642,0.043113,36.883,0.04311,0.9836,0.04412,-0.11691,0.041483,32.41,0.04148,,,,,,,,,,,,,,,,,,,TRIGYN_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,61,momentum,Bullish,1.5,,,,,,,0.9344,0.01799,-0.02842,0.014946,13.084,0.01495,,,,,,,0.033181,0.9617,27.459,0.9508,3.575339,0.9672,0.04615,-0.04642,0.043113,36.883,0.04311,0.9836,0.04412,-0.11691,0.041483,32.41,0.04148,,,,,,,,,,,,,,,,,,,TRIGYN_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,61,momentum,Bullish,1.5,,,,,,,0.9344,0.01799,-0.02842,0.014946,13.084,0.01495,,,,,,,0.033181,0.9617,27.459,0.9508,3.575339,0.9672,0.04615,-0.04642,0.043113,36.883,0.04311,0.9836,0.04412,-0.11691,0.041483,32.41,0.04148,,,,,,,,,,,,,,,,,,,TRIGYN_data,
OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01334,-0.01355,0.011657,33.14,0.01166,,,,,,,0.034045,0.9583,38.112,0.9375,3.446403,0.9375,0.03986,-0.01935,0.036158,43.084,0.03616,1.0,0.05432,0.0,0.054319,,0.05432,,,,,,,,,,,,,,,,,,,TRIGYN_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9545,0.03074,-0.05479,0.026849,13.617,0.02685,,,,,,,0.028872,0.9697,30.897,0.9773,3.318597,0.9773,0.04331,-0.08669,0.040359,26.789,0.04036,0.9773,0.02083,-0.0418,0.019408,52.285,0.01941,,,,,,,,,,,,,,,,,,,TRIGYN_data,
OBV_Trend_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,OBV_Trend_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01072,-0.01355,0.009294,41.017,0.00929,,,,,,,0.026699,0.9608,44.092,0.9412,3.202478,0.9412,0.02395,-0.01935,0.021405,47.166,0.02141,1.0,0.0494,0.0,0.049399,,0.0494,,,,,,,,,,,,,,,,,,,TRIGYN_data,
MACD_Bullish_State + OBV_Rising + Stoch_Oversold,MACD_Bullish_State + OBV_Rising + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.02705,-0.02831,0.021225,13.58,0.02123,,,,,,,0.032155,0.9474,36.257,0.8947,3.124923,0.9474,0.03771,-0.01941,0.034703,58.934,0.0347,1.0,0.04054,0.0,0.040537,,0.04054,,,,,,,,,,,,,,,,,,,TRIGYN_data,
MACD_Hist_Positive + OBV_Rising + Stoch_Oversold,MACD_Hist_Positive + OBV_Rising + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.02705,-0.02831,0.021225,13.58,0.02123,,,,,,,0.032155,0.9474,36.257,0.8947,3.124923,0.9474,0.03771,-0.01941,0.034703,58.934,0.0347,1.0,0.04054,0.0,0.040537,,0.04054,,,,,,,,,,,,,,,,,,,TRIGYN_data,
OBV_Trend_Bull + VWAP_Bull + CDL_Harami_Bull,OBV_Trend_Bull + VWAP_Bull + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.03904,-0.11922,0.031126,9.545,0.03113,,,,,,,0.057246,0.95,17.648,1.0,3.075805,0.95,0.0542,-0.09405,0.046783,19.423,0.04678,0.95,0.10506,-0.11967,0.093827,23.976,0.09383,,,,,,,,,,,,,,,,,,,TRIGYN_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,25,mean_rev,Bullish,1.0,0.96,0.02261,-0.02091,0.020865,38.378,0.02086,1.0,0.02734,0.0,0.027342,,0.02734,1.0,0.02577,0.0,0.025774,,0.02577,0.02466,0.9867,38.378,0.96,2.960209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIGYN_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,57,momentum,Bullish,1.5,,,,,,,0.9298,0.02126,-0.04219,0.016806,10.344,0.01681,,,,,,,0.021912,0.9649,33.552,0.9474,2.828098,0.9825,0.03455,-0.08669,0.032425,31.097,0.03242,0.9825,0.01755,-0.0418,0.016505,59.215,0.01651,,,,,,,,,,,,,,,,,,,TRIGYN_data,
MACD_Hist_Positive + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Positive + Stoch_Bull_Zone + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01882,-0.03285,0.015784,12.492,0.01578,,,,,,,0.031456,0.9608,32.81,0.9412,2.807599,0.9412,0.04853,-0.01777,0.044632,53.127,0.04463,1.0,0.03395,0.0,0.033954,,0.03395,,,,,,,,,,,,,,,,,,,TRIGYN_data,
MACD_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,MACD_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01882,-0.03285,0.015784,12.492,0.01578,,,,,,,0.031456,0.9608,32.81,0.9412,2.807599,0.9412,0.04853,-0.01777,0.044632,53.127,0.04463,1.0,0.03395,0.0,0.033954,,0.03395,,,,,,,,,,,,,,,,,,,TRIGYN_data,
OBV_Trend_Bull + Price_Above_SMA50 + CCI_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062348,0.8788,19.417,0.9091,2.73481,0.8182,0.09687,-0.05073,0.070032,9.93,0.07003,,,,,,,0.9091,0.05625,-0.02322,0.049029,28.564,0.04903,0.9091,0.07973,-0.04954,0.067983,19.757,0.06798,,,,,,,TRIGYN_data,
Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.00322,-0.01355,0.002101,24.964,0.0021,,,,,,,0.030339,0.9556,33.34,0.9333,2.617485,0.9333,0.03536,-0.01935,0.031715,41.716,0.03171,1.0,0.0572,0.0,0.057201,,0.0572,,,,,,,,,,,,,,,,,,,TRIGYN_data,
MACD_Bullish_State + MACD_Hist_Rising + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01074,-0.03285,0.007836,8.135,0.00784,,,,,,,0.027703,0.9556,35.85,0.9333,2.570075,0.9333,0.06477,-0.01777,0.059267,63.566,0.05927,1.0,0.01601,0.0,0.016007,,0.01601,,,,,,,,,,,,,,,,,,,TRIGYN_data,
MACD_Hist_Positive + MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Positive + MACD_Hist_Rising + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01074,-0.03285,0.007836,8.135,0.00784,,,,,,,0.027703,0.9556,35.85,0.9333,2.570075,0.9333,0.06477,-0.01777,0.059267,63.566,0.05927,1.0,0.01601,0.0,0.016007,,0.01601,,,,,,,,,,,,,,,,,,,TRIGYN_data,
OBV_Rising + VWAP_Bull + CDL_Harami_Bull,OBV_Rising + VWAP_Bull + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02905,-0.11922,0.022307,9.545,0.02231,,,,,,,0.046018,0.9545,17.648,1.0,2.546411,0.9545,0.04192,-0.09405,0.035738,19.423,0.03574,0.9545,0.08952,-0.11967,0.080007,23.976,0.08001,,,,,,,,,,,,,,,,,,,TRIGYN_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02905,-0.11922,0.022307,9.545,0.02231,,,,,,,0.046018,0.9545,17.648,1.0,2.546411,0.9545,0.04192,-0.09405,0.035738,19.423,0.03574,0.9545,0.08952,-0.11967,0.080007,23.976,0.08001,,,,,,,,,,,,,,,,,,,TRIGYN_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,30,momentum,Bullish,1.5,,,,,,,0.8667,0.04726,-0.03489,0.036309,10.26,0.03631,,,,,,,0.042312,0.9222,18.944,0.9,2.477291,0.9333,0.04403,-0.05497,0.037433,16.752,0.03743,0.9667,0.05804,-0.0872,0.053196,29.819,0.0532,,,,,,,,,,,,,,,,,,,TRIGYN_data,
Death_Cross_State + CMF_Negative,Death_Cross_State + CMF_Negative,combo_2,78,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.077482,0.9915,194.967,0.9744,64.313934,0.9744,0.04882,-0.00582,0.04742,194.967,-0.04742,,,,,,,1.0,0.07418,0.0,0.074183,,-0.07418,1.0,0.11084,0.0,0.110842,,-0.11084,,,,,,,TRIGYN_data,
CMF_Negative + VWAP_Bear + Death_Cross_State,CMF_Negative + VWAP_Bear + Death_Cross_State,combo_3,78,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.077482,0.9915,194.967,0.9744,64.313934,0.9744,0.04882,-0.00582,0.04742,194.967,-0.04742,,,,,,,1.0,0.07418,0.0,0.074183,,-0.07418,1.0,0.11084,0.0,0.110842,,-0.11084,,,,,,,TRIGYN_data,
CMF_Negative + VWAP_Bear + Price_Below_EMA200,CMF_Negative + VWAP_Bear + Price_Below_EMA200,combo_3,74,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.073172,0.991,170.366,0.973,52.367049,0.973,0.045,-0.00582,0.043629,170.366,-0.04363,,,,,,,1.0,0.06994,0.0,0.069936,,-0.06994,1.0,0.10595,0.0,0.10595,,-0.10595,,,,,,,TRIGYN_data,
Price_Below_EMA200 + CMF_Negative,Price_Below_EMA200 + CMF_Negative,combo_2,74,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.073172,0.991,170.366,0.973,52.367049,0.973,0.045,-0.00582,0.043629,170.366,-0.04363,,,,,,,1.0,0.06994,0.0,0.069936,,-0.06994,1.0,0.10595,0.0,0.10595,,-0.10595,,,,,,,TRIGYN_data,
CMF_Negative + Death_Cross_State + Price_Below_EMA200,CMF_Negative + Death_Cross_State + Price_Below_EMA200,combo_3,74,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.073172,0.991,170.366,0.973,52.367049,0.973,0.045,-0.00582,0.043629,170.366,-0.04363,,,,,,,1.0,0.06994,0.0,0.069936,,-0.06994,1.0,0.10595,0.0,0.10595,,-0.10595,,,,,,,TRIGYN_data,
CMF_Negative + EMA_Bearish_State + Death_Cross_State,CMF_Negative + EMA_Bearish_State + Death_Cross_State,combo_3,61,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072576,0.9891,142.162,0.9672,41.185591,0.9672,0.04603,-0.00582,0.044327,142.162,-0.04433,,,,,,,1.0,0.06876,0.0,0.068763,,-0.06876,1.0,0.10464,0.0,0.104637,,-0.10464,,,,,,,TRIGYN_data,
CMF_Negative + Price_Below_SMA20 + Death_Cross_State,CMF_Negative + Price_Below_SMA20 + Death_Cross_State,combo_3,67,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.070301,0.99,141.674,0.9701,40.770825,0.9701,0.04141,-0.00582,0.040001,141.674,-0.04,,,,,,,1.0,0.068,0.0,0.068,,-0.068,1.0,0.1029,0.0,0.102901,,-0.1029,,,,,,,TRIGYN_data,
CMF_Negative + Price_Below_SMA20 + Price_Below_EMA200,CMF_Negative + Price_Below_SMA20 + Price_Below_EMA200,combo_3,67,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.070301,0.99,141.674,0.9701,40.770825,0.9701,0.04141,-0.00582,0.040001,141.674,-0.04,,,,,,,1.0,0.068,0.0,0.068,,-0.068,1.0,0.1029,0.0,0.102901,,-0.1029,,,,,,,TRIGYN_data,
CMF_Negative + Price_Below_SMA50 + Price_Below_EMA200,CMF_Negative + Price_Below_SMA50 + Price_Below_EMA200,combo_3,63,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.069627,0.9894,135.717,0.9683,38.052243,0.9683,0.04226,-0.00582,0.040734,135.717,-0.04073,,,,,,,1.0,0.06599,0.0,0.065994,,-0.06599,1.0,0.10215,0.0,0.102154,,-0.10215,,,,,,,TRIGYN_data,
CMF_Negative + Price_Below_SMA50 + Death_Cross_State,CMF_Negative + Price_Below_SMA50 + Death_Cross_State,combo_3,63,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.069627,0.9894,135.717,0.9683,38.052243,0.9683,0.04226,-0.00582,0.040734,135.717,-0.04073,,,,,,,1.0,0.06599,0.0,0.065994,,-0.06599,1.0,0.10215,0.0,0.102154,,-0.10215,,,,,,,TRIGYN_data,
CMF_Negative + EMA_Bearish_State + Price_Below_EMA200,CMF_Negative + EMA_Bearish_State + Price_Below_EMA200,combo_3,60,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.070737,0.9889,134.081,0.9667,37.69015,0.9667,0.04416,-0.00582,0.042492,134.081,-0.04249,,,,,,,1.0,0.06694,0.0,0.066942,,-0.06694,1.0,0.10278,0.0,0.102778,,-0.10278,,,,,,,TRIGYN_data,
RSI_Bear_Momentum + Death_Cross_State + Price_Below_EMA200,RSI_Bear_Momentum + Death_Cross_State + Price_Below_EMA200,combo_3,66,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.070101,0.9899,126.79,0.9697,36.239219,0.9697,0.03613,-0.00582,0.034858,126.79,-0.03486,,,,,,,1.0,0.07342,0.0,0.073417,,-0.07342,1.0,0.10203,0.0,0.102028,,-0.10203,,,,,,,TRIGYN_data,
RSI_Bear_Momentum + Death_Cross_State,RSI_Bear_Momentum + Death_Cross_State,combo_2,66,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.070101,0.9899,126.79,0.9697,36.239219,0.9697,0.03613,-0.00582,0.034858,126.79,-0.03486,,,,,,,1.0,0.07342,0.0,0.073417,,-0.07342,1.0,0.10203,0.0,0.102028,,-0.10203,,,,,,,TRIGYN_data,
