SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.04662,-0.0144,0.044357,107.036,0.04436,,,,,,,0.070918,0.9877,107.036,0.963,24.357155,1.0,0.08494,0.0,0.084939,,0.08494,1.0,0.08346,0.0,0.083459,,0.08346,,,,,,,,,,,,,,,,,,,UGARSUGAR_data,
VWAP_Bull + EMA_Bullish_State + CDL_Harami_Bull,VWAP_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.05093,-0.0144,0.048313,106.631,0.04831,,,,,,,0.068054,0.9867,106.631,0.96,22.697254,1.0,0.08211,0.0,0.082114,,0.08211,1.0,0.07374,0.0,0.073737,,0.07374,,,,,,,,,,,,,,,,,,,UGARSUGAR_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04356,-0.0144,0.041141,92.43,0.04114,,,,,,,0.072275,0.9861,92.43,0.9583,20.607518,1.0,0.08817,0.0,0.088172,,0.08817,1.0,0.08751,0.0,0.087513,,0.08751,,,,,,,,,,,,,,,,,,,UGARSUGAR_data,
MACD_Hist_Rising + EMA_Bullish_State + CDL_Harami_Bull,MACD_Hist_Rising + EMA_Bullish_State + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.10895,-0.0144,0.097737,79.937,0.09774,,,,,,,0.111971,0.9697,79.937,0.9091,20.219446,1.0,0.13086,0.0,0.130861,,0.13086,1.0,0.10732,0.0,0.107315,,0.10732,,,,,,,,,,,,,,,,,,,UGARSUGAR_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,combo_3,72,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.167864,0.9398,28.412,0.9167,18.757288,0.8889,0.1026,-0.07139,0.083264,13.24,0.08326,,,,,,,0.9583,0.1571,-0.16036,0.143869,25.376,0.14387,0.9722,0.29116,-0.23792,0.27646,46.619,0.27646,,,,,,,UGARSUGAR_data,
OBV_Rising + EMA_Bullish_State + CDL_Harami_Bull,OBV_Rising + EMA_Bullish_State + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04002,-0.0144,0.037749,86.775,0.03775,,,,,,,0.067792,0.9861,86.775,0.9583,18.146675,1.0,0.0838,0.0,0.083801,,0.0838,1.0,0.08183,0.0,0.081827,,0.08183,,,,,,,,,,,,,,,,,,,UGARSUGAR_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.109244,0.913,62.368,0.7826,16.945858,0.7826,0.09515,-0.04993,0.063614,7.635,0.06361,,,,,,,0.9565,0.0901,-0.02153,0.085249,117.1,0.08525,1.0,0.17887,0.0,0.178869,,0.17887,,,,,,,UGARSUGAR_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04452,-0.0144,0.041716,74.642,0.04172,,,,,,,0.071551,0.9841,74.642,0.9524,15.722187,1.0,0.08622,0.0,0.086225,,0.08622,1.0,0.08671,0.0,0.086713,,0.08671,,,,,,,,,,,,,,,,,,,UGARSUGAR_data,
Price_Above_SMA50 + Williams_Oversold + CMF_Positive,Price_Above_SMA50 + Williams_Oversold + CMF_Positive,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.229228,0.9286,23.58,1.0,14.637531,0.9286,0.13052,-0.14456,0.110872,14.638,0.11087,,,,,,,0.9286,0.20204,-0.1699,0.175477,18.322,0.17548,0.9286,0.44516,-0.16841,0.401335,37.781,0.40134,,,,,,,UGARSUGAR_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.130939,0.9467,36.589,0.92,14.360504,0.92,0.09821,-0.05971,0.085579,23.138,0.08558,,,,,,,0.92,0.1591,-0.04307,0.142922,50.04,0.14292,1.0,0.16431,0.0,0.164314,,0.16431,,,,,,,UGARSUGAR_data,
