SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,162,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.157644,0.9259,31.591,0.9383,23.801856,30,45.124538,0.0,1,0.8889,0.09404,-0.04335,0.078779,19.19,0.07878,2.699,7.700433,,,,,,,,,0.9506,0.18022,-0.09789,0.166487,36.673,0.16649,3.817,31.100084,0.9383,0.24949,-0.104,0.227666,38.911,0.22767,4.675,45.124538,,,,,,,,,UGARSUGAR_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,168,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.14989,0.9266,31.022,0.9345,22.291873,30,43.290171,0.0,1,0.8869,0.0895,-0.04537,0.07425,17.483,0.07425,2.67,6.659031,,,,,,,,,0.9524,0.17137,-0.09789,0.158549,36.673,0.15855,3.776,29.827507,0.9405,0.23718,-0.104,0.216872,38.911,0.21687,4.624,43.290171,,,,,,,,,UGARSUGAR_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.149179,0.9275,31.229,0.9565,14.161755,30,23.469208,0.05406,1,0.913,0.12601,-0.05691,0.110108,24.389,0.11011,2.451,8.534483,,,,,,,,,0.913,0.15534,-0.05276,0.137243,32.407,0.13724,3.466,14.134907,0.9565,0.2153,-0.13221,0.200187,36.889,0.20019,4.245,23.469208,,,,,,,,,UGARSUGAR_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,94,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095295,0.9645,27.389,0.9894,11.759104,20,18.30995,0.0,1,0.9574,0.02157,-0.03741,0.019057,25.413,0.01906,2.479,2.20535,,,,,,,,,0.9681,0.12827,-0.12037,0.120334,33.413,0.12033,3.506,18.30995,0.9681,0.15925,-0.24047,0.146494,23.34,0.14649,4.295,15.570264,,,,,,,,,UGARSUGAR_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060455,0.977,34.9,0.9828,8.454784,30,7.96863,8e-05,1,0.9828,0.026,-0.04865,0.024716,55.709,0.02472,2.533,5.614291,,,,,,,,,0.9655,0.0713,-0.08267,0.065991,27.435,0.06599,3.583,7.382223,0.9828,0.09865,-0.36517,0.090658,21.557,0.09066,4.388,7.96863,,,,,,,,,UGARSUGAR_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060455,0.977,34.9,0.9828,8.454784,30,7.96863,8e-05,1,0.9828,0.026,-0.04865,0.024716,55.709,0.02472,2.533,5.614291,,,,,,,,,0.9655,0.0713,-0.08267,0.065991,27.435,0.06599,3.583,7.382223,0.9828,0.09865,-0.36517,0.090658,21.557,0.09066,4.388,7.96863,,,,,,,,,UGARSUGAR_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.126099,0.8974,20.521,0.9615,8.200704,30,12.763908,0.11199,0,0.8846,0.11404,-0.04927,0.095199,19.044,0.0952,2.395,5.975123,,,,,,,,,0.8846,0.13859,-0.05884,0.115812,19.37,0.11581,3.387,7.393583,0.9231,0.19,-0.10534,0.167285,23.151,0.16729,4.148,12.763908,,,,,,,,,UGARSUGAR_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101661,0.9167,22.438,0.8929,6.857983,30,16.639779,0.02251,1,0.8571,0.06381,-0.03546,0.049626,14.051,0.04963,2.297,2.347945,,,,,,,,,0.9286,0.10225,-0.06983,0.089961,23.385,0.08996,3.248,7.083964,0.9643,0.17828,-0.18254,0.165396,29.877,0.1654,3.979,16.639779,,,,,,,,,UGARSUGAR_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,214,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110114,0.8847,11.516,0.972,6.619553,30,11.822859,0.00026,1,0.8738,0.07056,-0.06957,0.052884,9.228,0.05288,2.736,2.620839,,,,,,,,,0.9019,0.13269,-0.11338,0.108539,12.289,0.10854,3.87,7.163473,0.8785,0.21072,-0.13332,0.168919,13.032,0.16892,4.74,11.822859,,,,,,,,,UGARSUGAR_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,270,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090284,0.9111,11.613,0.9815,5.764943,30,10.673201,0.0,1,0.9074,0.05679,-0.08236,0.043908,8.938,0.04391,2.433,2.198651,,,,,,,,,0.9222,0.10845,-0.13015,0.089889,12.0,0.08989,3.441,6.042816,0.9037,0.16577,-0.13246,0.137055,13.901,0.13705,4.215,10.673201,,,,,,,,,UGARSUGAR_data,
