SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04768,-0.01905,0.04291,32.8,0.04291,,,,,,,0.065867,0.9286,45.32,1.0,8.083761,0.9286,0.07519,-0.02258,0.068209,44.639,0.06821,0.9286,0.09475,-0.02105,0.086481,58.522,0.08648,,,,,,,,,,,,,,,,,,,LTIM_data,
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04768,-0.01905,0.04291,32.8,0.04291,,,,,,,0.065867,0.9286,45.32,1.0,8.083761,0.9286,0.07519,-0.02258,0.068209,44.639,0.06821,0.9286,0.09475,-0.02105,0.086481,58.522,0.08648,,,,,,,,,,,,,,,,,,,LTIM_data,
Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,combo_3,10,mean_rev,Bullish,1.0,0.8,0.02148,-0.0042,0.016347,18.592,0.01635,0.9,0.03126,-0.00221,0.027911,163.68,0.02791,0.9,0.04329,-0.00926,0.038033,47.779,0.03803,0.02743,0.8667,76.684,0.9,4.539493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LTIM_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.03574,0.8485,45.28,0.6818,3.459643,0.6364,0.04842,-0.01108,0.026784,7.579,0.02678,,,,,,,0.9545,0.05153,-0.02733,0.047942,48.589,0.04794,0.9545,0.03481,-0.01619,0.032494,79.671,0.03249,,,,,,,LTIM_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,12,mean_rev,Bullish,1.0,0.8333,0.01541,-0.0042,0.012141,19.313,0.01214,0.9167,0.01887,-0.00221,0.017115,163.68,0.01712,0.9167,0.03054,-0.00926,0.027221,47.779,0.02722,0.018826,0.8889,76.924,0.9167,3.404932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LTIM_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.023937,0.8958,50.682,0.7812,3.314042,0.75,0.02759,-0.01108,0.017921,8.525,0.01792,,,,,,,0.9688,0.0318,-0.02733,0.029956,51.688,0.02996,0.9688,0.02523,-0.01619,0.023936,91.834,0.02394,,,,,,,LTIM_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.023937,0.8958,50.682,0.7812,3.314042,0.75,0.02759,-0.01108,0.017921,8.525,0.01792,,,,,,,0.9688,0.0318,-0.02733,0.029956,51.688,0.02996,0.9688,0.02523,-0.01619,0.023936,91.834,0.02394,,,,,,,LTIM_data,
Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.01699,-0.00494,0.015304,24.47,0.0153,,,,,,,0.033299,0.9487,22.914,0.9615,2.418051,0.9615,0.04434,-0.049,0.040747,24.363,0.04075,0.9615,0.04809,-0.06223,0.043847,19.908,0.04385,,,,,,,,,,,,,,,,,,,LTIM_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.01699,-0.00494,0.015304,24.47,0.0153,,,,,,,0.033299,0.9487,22.914,0.9615,2.418051,0.9615,0.04434,-0.049,0.040747,24.363,0.04075,0.9615,0.04809,-0.06223,0.043847,19.908,0.04385,,,,,,,,,,,,,,,,,,,LTIM_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.01699,-0.00494,0.015304,24.47,0.0153,,,,,,,0.033299,0.9487,22.914,0.9615,2.418051,0.9615,0.04434,-0.049,0.040747,24.363,0.04075,0.9615,0.04809,-0.06223,0.043847,19.908,0.04385,,,,,,,,,,,,,,,,,,,LTIM_data,
