SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081106,0.9167,42.972,0.7917,8.881338,0.7917,0.06665,-0.03692,0.045074,6.861,0.04507,,,,,,,0.9583,0.09877,-0.02918,0.093437,79.082,0.09344,1.0,0.10481,0.0,0.104805,,0.10481,,,,,,,VPRPL_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090148,0.9048,41.063,0.7619,8.717831,0.7619,0.06814,-0.03692,0.043125,5.906,0.04313,,,,,,,0.9524,0.11067,-0.02918,0.104013,76.219,0.10401,1.0,0.1233,0.0,0.123305,,0.1233,,,,,,,VPRPL_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090148,0.9048,41.063,0.7619,8.717831,0.7619,0.06814,-0.03692,0.043125,5.906,0.04313,,,,,,,0.9524,0.11067,-0.02918,0.104013,76.219,0.10401,1.0,0.1233,0.0,0.123305,,0.1233,,,,,,,VPRPL_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02288,-0.08172,0.017373,10.469,0.01737,,,,,,,0.020301,0.9649,114.837,0.9474,6.616274,0.9474,0.02848,-0.00457,0.026741,219.206,0.02674,1.0,0.01679,0.0,0.016787,,0.01679,,,,,,,,,,,,,,,,,,,VPRPL_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06378,-0.03704,0.057057,24.345,0.05706,,,,,,,0.080151,0.9333,29.011,1.0,6.446945,0.9333,0.0975,-0.03501,0.088665,38.985,0.08867,0.9333,0.10614,-0.06493,0.094732,23.702,0.09473,,,,,,,,,,,,,,,,,,,VPRPL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045441,0.9074,40.181,0.8889,4.778852,0.8333,0.05805,-0.02341,0.044475,12.445,0.04448,,,,,,,0.9444,0.06029,-0.01387,0.056173,91.761,0.05617,0.9444,0.04159,-0.06493,0.035675,16.338,0.03567,,,,,,,VPRPL_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.06171,-0.04574,0.054039,17.733,0.05404,,,,,,,0.075452,0.9286,17.878,1.0,3.652875,0.9286,0.08835,-0.08123,0.076237,14.139,0.07624,0.9286,0.10865,-0.06734,0.096079,21.761,0.09608,,,,,,,,,,,,,,,,,,,VPRPL_data,
Williams_Oversold + Price_Above_SMA50 + EMA_Bullish_State,Williams_Oversold + Price_Above_SMA50 + EMA_Bullish_State,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050325,0.9608,24.091,0.8824,3.091972,0.8824,0.05805,-0.01814,0.049088,24.091,0.04909,,,,,,,1.0,0.06029,0.0,0.060293,,0.06029,1.0,0.04159,0.0,0.041593,,0.04159,,,,,,,VPRPL_data,
VWAP_Bull + Williams_Oversold + Price_Above_SMA50,VWAP_Bull + Williams_Oversold + Price_Above_SMA50,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050325,0.9608,24.091,0.8824,3.091972,0.8824,0.05805,-0.01814,0.049088,24.091,0.04909,,,,,,,1.0,0.06029,0.0,0.060293,,0.06029,1.0,0.04159,0.0,0.041593,,0.04159,,,,,,,VPRPL_data,
OBV_Trend_Bull + VWAP_Bull + Stoch_Oversold,OBV_Trend_Bull + VWAP_Bull + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.06165,-0.02333,0.05165,20.003,0.05165,,,,,,,0.063819,0.9216,15.598,0.9412,2.708068,0.9412,0.07636,-0.08584,0.066817,14.895,0.06682,0.9412,0.08586,-0.13295,0.072992,11.897,0.07299,,,,,,,,,,,,,,,,,,,VPRPL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.06378,-0.04139,0.050632,10.893,0.05063,,,,,,,0.071093,0.875,11.423,1.0,2.300907,0.875,0.0975,-0.05812,0.078046,11.742,0.07805,0.875,0.10614,-0.06613,0.084602,11.635,0.0846,,,,,,,,,,,,,,,,,,,VPRPL_data,
OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.0532,-0.09634,0.035609,4.915,0.03561,,,,,,,0.056241,0.902,13.675,0.9412,2.092192,0.8824,0.07443,-0.07858,0.056428,7.261,0.05643,0.9412,0.08481,-0.05323,0.076687,28.849,0.07669,,,,,,,,,,,,,,,,,,,VPRPL_data,
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05484,-0.11095,0.042088,6.561,0.04209,,,,,,,0.052998,0.9231,11.117,1.0,1.554878,0.9231,0.05901,-0.1526,0.042733,5.329,0.04273,0.9231,0.08479,-0.05323,0.074173,21.462,0.07417,,,,,,,,,,,,,,,,,,,VPRPL_data,
