SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03166,-0.0027,0.029017,184.872,0.02902,1.702,14.15683,,,,,,,,,0.044582,0.9487,114.605,0.9231,12.446586,5,14.15683,0.02883,1,1.0,0.05781,0.0,0.057814,,0.05781,2.408,0.152575,0.9231,0.05253,-0.02047,0.046916,44.338,0.04692,2.949,5.489565,,,,,,,,,,,,,,,,,,,,,,,,,VPRPL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06927,0.9067,31.77,0.84,6.022834,20,19.262112,0.00903,1,0.8,0.06365,-0.03692,0.04354,6.897,0.04354,2.714,0.978382,,,,,,,,,0.96,0.07909,-0.02918,0.074758,79.082,0.07476,3.838,19.262112,0.96,0.10481,-0.27754,0.089511,9.33,0.08951,4.701,2.720896,,,,,,,,,VPRPL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.05851,-0.03704,0.052892,26.75,0.05289,1.864,4.089485,,,,,,,,,0.07146,0.902,17.126,0.9412,3.329153,5,4.089485,0.04678,1,0.8824,0.10069,-0.05812,0.082007,12.993,0.08201,2.637,3.079666,0.8824,0.09889,-0.06613,0.079479,11.635,0.07948,3.229,2.672751,,,,,,,,,,,,,,,,,,,,,,,,,VPRPL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019534,0.9,30.319,0.9,1.622813,10,10.40483,0.03554,1,0.95,0.04249,-0.01027,0.03985,85.76,0.03985,2.758,10.40483,,,,,,,,,0.9,0.03619,-0.18285,0.014287,3.48,0.01429,3.9,0.151367,0.85,0.04159,-0.20593,0.004465,1.717,0.00446,4.776,0.023342,,,,,,,,,VPRPL_data,
CDL_InvertedHammer,CDL_InvertedHammer,single,10,candle,Bullish,0.9,0.0292,-0.05131,0.021148,6.319,0.02115,1.399,0.320458,0.8,0.08561,-0.0443,0.059627,8.185,0.05963,1.807,1.170336,,,,,,,,,0.027339,0.8667,23.628,0.9,1.394048,5,1.170336,0.21807,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.00167,-0.00264,0.001241,56.379,0.00124,1.143,0.167736,VPRPL_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03709,0.0,0.034234,,0.03423,1.718,0.090345,,,,,,,,,0.042264,0.9231,9.914,1.0,1.105834,10,1.613513,0.12183,0,0.9231,0.07043,-0.08123,0.058765,10.404,0.05876,2.43,1.613513,0.9231,0.04222,-0.06734,0.033794,9.425,0.03379,2.976,0.840541,,,,,,,,,,,,,,,,,,,,,,,,,VPRPL_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.03398,-0.07042,0.022993,5.658,0.02299,1.727,0.389711,,,,,,,,,0.04508,0.8947,7.219,1.0,0.974941,15,1.801677,0.10528,0,0.8947,0.05612,-0.08395,0.04138,7.513,0.04138,2.442,0.931388,0.8947,0.09365,-0.12275,0.070867,8.487,0.07087,2.991,1.801677,,,,,,,,,,,,,,,,,,,,,,,,,VPRPL_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.8542,0.02595,-0.02273,0.018848,10.011,0.01885,1.696,0.734362,,,,,,,,,0.030574,0.8819,7.377,0.9583,0.841215,10,0.998563,0.00888,1,0.8958,0.0532,-0.08798,0.038495,6.665,0.03849,2.399,0.998563,0.8958,0.05152,-0.11303,0.034378,5.455,0.03438,2.938,0.729832,,,,,,,,,,,,,,,,,,,,,,,,,VPRPL_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,43,momentum,Bullish,,,,,,,,,0.7907,0.05303,-0.03373,0.03487,6.33,0.03487,1.909,0.835218,,,,,,,,,0.033794,0.8062,5.575,0.9767,0.696334,5,0.835218,0.21567,0,0.814,0.0479,-0.05479,0.028796,5.423,0.0288,2.7,0.590969,0.814,0.06358,-0.07542,0.037717,4.971,0.03772,3.307,0.709532,,,,,,,,,,,,,,,,,,,,,,,,,VPRPL_data,
RSI_Bull_Momentum + VWAP_Bull,RSI_Bull_Momentum + VWAP_Bull,combo_2,167,momentum,Bullish,,,,,,,,,0.8623,0.0269,-0.05554,0.015548,4.788,0.01555,1.673,0.381417,,,,,,,,,0.024915,0.8523,4.845,0.982,0.607479,10,0.809249,4e-05,1,0.8503,0.04501,-0.06583,0.028415,5.558,0.02841,2.366,0.809249,0.8443,0.05342,-0.092,0.030783,4.191,0.03078,2.898,0.660977,,,,,,,,,,,,,,,,,,,,,,,,,VPRPL_data,
