SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03547,-0.00342,0.03318,196.611,0.03318,1.882,18.85563,,,,,,,,,0.03311,0.9804,196.611,0.9412,17.708891,5,18.85563,0.09072,1,1.0,0.03689,0.0,0.03689,,0.03689,2.662,0.106627,1.0,0.02926,0.0,0.029259,,0.02926,3.261,0.08457,,,,,,,,,,,,,,,,,,,,,,,,,SRGHFL_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.01355,-0.02868,0.010297,8.944,0.0103,1.78,0.303541,,,,,,,,,0.012105,0.9359,196.097,0.9615,7.522328,15,19.821284,0.13427,0,0.9231,0.01907,-0.02869,0.015396,13.091,0.0154,2.517,0.664285,0.9615,0.01109,-0.00122,0.010621,566.257,0.01062,3.083,19.821284,,,,,,,,,,,,,,,,,,,,,,,,,SRGHFL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.02888,-0.00342,0.027588,233.493,0.02759,1.875,20.987358,,,,,,,,,0.0281,0.9333,84.53,0.96,7.42929,5,20.987358,0.16484,0,0.92,0.03316,-0.03725,0.027526,12.905,0.02753,2.652,1.157385,0.92,0.03837,-0.0764,0.029185,7.19,0.02919,3.248,0.683719,,,,,,,,,,,,,,,,,,,,,,,,,SRGHFL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016419,0.9848,143.763,0.9545,7.064881,10,12.24477,0.02775,1,0.9545,0.0287,-0.00519,0.027164,143.763,0.02716,2.686,12.24477,,,,,,,,,1.0,0.01814,0.0,0.018137,,0.01814,3.799,0.056869,1.0,0.00396,0.0,0.003956,,0.00396,4.653,0.012405,,,,,,,,,SRGHFL_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.9459,0.01622,-0.04732,0.012789,8.426,0.01279,1.811,0.391982,,,,,,,,,0.027297,0.9459,66.847,1.0,6.637619,15,24.713256,0.1165,0,0.9459,0.03395,-0.03932,0.029991,18.41,0.02999,2.562,2.008449,0.9459,0.04114,0.00369,0.039111,173.705,0.03911,3.138,24.713256,,,,,,,,,,,,,,,,,,,,,,,,,SRGHFL_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.0056,-0.02952,0.003257,8.146,0.00326,1.791,0.073548,,,,,,,,,0.015903,0.9111,147.05,0.9333,6.051547,15,23.322967,0.41138,0,0.8667,0.03278,-0.02869,0.024582,9.657,0.02458,2.532,0.658171,0.9333,0.02138,-0.00122,0.01987,423.349,0.01987,3.101,23.322967,,,,,,,,,,,,,,,,,,,,,,,,,SRGHFL_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.9118,0.03013,-0.00846,0.026724,46.552,0.02672,1.965,4.423058,,,,,,,,,0.037504,0.9706,46.552,0.9118,5.659618,5,4.423058,0.0077,1,1.0,0.04308,0.0,0.043078,,0.04308,2.779,0.153157,1.0,0.04271,0.0,0.042711,,0.04271,3.404,0.151854,,,,,,,,,,,,,,,,,,,,,,,,,SRGHFL_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.9796,0.02272,-0.05621,0.021111,26.737,0.02111,2.025,2.208098,,,,,,,,,0.032679,0.9796,38.753,1.0,4.954211,10,6.045567,0.00739,1,0.9796,0.03192,-0.04054,0.030439,50.77,0.03044,2.863,6.045567,0.9796,0.047,0.0218,0.046486,,0.04649,3.507,0.181855,,,,,,,,,,,,,,,,,,,,,,,,,SRGHFL_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,67,mean_rev,Bullish,0.9701,0.01885,-0.03627,0.017201,20.717,0.0172,1.419,1.503655,0.9851,0.02415,-0.02785,0.023371,72.006,0.02337,1.832,7.100897,1.0,0.02564,0.0,0.02564,,0.02564,2.168,0.10819,0.022071,0.9851,46.362,0.9701,4.188706,5,7.100897,8e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SRGHFL_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.9697,0.01181,-0.03155,0.010498,23.972,0.0105,1.964,0.887397,,,,,,,,,0.027605,0.9697,31.085,1.0,3.02602,15,5.858014,0.05544,1,0.9697,0.03132,-0.04278,0.029071,30.872,0.02907,2.777,3.164798,0.9697,0.04618,-0.05062,0.043248,38.411,0.04325,3.402,5.858014,,,,,,,,,,,,,,,,,,,,,,,,,SRGHFL_data,
