SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03834,-0.00342,0.035727,196.611,0.03573,,,,,,,0.035802,0.9792,196.611,0.9375,18.696901,1.0,0.04203,0.0,0.042032,,0.04203,1.0,0.02965,0.0,0.029648,,0.02965,,,,,,,,,,,,,,,,,,,SRGHFL_data,
Stoch_Bull_Zone + MACD_Hist_Rising + Williams_Oversold,Stoch_Bull_Zone + MACD_Hist_Rising + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05015,-0.00342,0.044793,150.269,0.04479,,,,,,,0.051546,0.9667,150.269,0.9,16.716299,1.0,0.06025,0.0,0.060246,,0.06025,1.0,0.0496,0.0,0.049599,,0.0496,,,,,,,,,,,,,,,,,,,SRGHFL_data,
Stoch_Bull_Zone + Price_Above_SMA50 + BB_Expansion_Bull,Stoch_Bull_Zone + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066207,0.954,55.564,0.931,11.649198,0.931,0.04974,-0.04397,0.043279,18.21,0.04328,,,,,,,0.931,0.08157,-0.01499,0.074907,92.919,0.07491,1.0,0.08043,0.0,0.080434,,0.08043,,,,,,,SRGHFL_data,
OBV_Rising + MACD_Hist_Rising + Williams_Oversold,OBV_Rising + MACD_Hist_Rising + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04229,-0.00342,0.038135,133.898,0.03813,,,,,,,0.037715,0.9697,133.898,0.9091,11.407797,1.0,0.04092,0.0,0.04092,,0.04092,1.0,0.03409,0.0,0.034089,,0.03409,,,,,,,,,,,,,,,,,,,SRGHFL_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.01189,-0.02952,0.010297,17.382,0.0103,,,,,,,0.012105,0.9615,200.946,1.0,8.01664,0.9615,0.01758,-0.03913,0.015396,19.198,0.0154,0.9615,0.01109,-0.00122,0.010621,566.257,0.01062,,,,,,,,,,,,,,,,,,,SRGHFL_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.00998,-0.02952,0.00669,8.146,0.00669,,,,,,,0.01999,0.9167,144.131,1.0,7.390069,0.9167,0.03342,-0.03913,0.027375,13.134,0.02737,0.9167,0.02837,-0.00122,0.025906,411.113,0.02591,,,,,,,,,,,,,,,,,,,SRGHFL_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0056,-0.02952,0.003257,8.146,0.00326,,,,,,,0.015903,0.9333,148.552,1.0,6.550014,0.9333,0.02913,-0.03913,0.024582,14.162,0.02458,0.9333,0.02138,-0.00122,0.01987,423.349,0.01987,,,,,,,,,,,,,,,,,,,SRGHFL_data,
Williams_Oversold,Williams_Oversold,single,109,mean_rev,Bullish,1.0,0.9725,0.01519,-0.02883,0.013975,26.754,0.01397,0.9908,0.01988,-0.05621,0.019185,53.475,0.01918,0.9908,0.0209,-0.02535,0.020471,126.053,0.02047,0.017877,0.9847,68.761,0.9817,5.671932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SRGHFL_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,60,mean_rev,Bullish,1.0,0.9833,0.01781,-0.02065,0.017167,63.088,0.01717,1.0,0.02005,0.0,0.020046,,0.02005,1.0,0.01906,0.0,0.019056,,0.01906,0.018756,0.9944,63.088,0.9833,4.783275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SRGHFL_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,35,momentum,Bullish,1.5,,,,,,,0.9429,0.0146,-0.04732,0.011064,7.518,0.01106,,,,,,,0.021596,0.9619,56.254,0.9714,4.229093,0.9714,0.026,-0.04738,0.023906,24.798,0.02391,0.9714,0.031,-0.01035,0.029819,136.446,0.02982,,,,,,,,,,,,,,,,,,,SRGHFL_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9032,0.02528,-0.00846,0.022017,37.645,0.02202,,,,,,,0.030884,0.9677,37.645,0.9032,3.639411,1.0,0.03805,0.0,0.038052,,0.03805,1.0,0.03258,0.0,0.032584,,0.03258,,,,,,,,,,,,,,,,,,,SRGHFL_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02207,-0.03843,0.01657,7.528,0.01657,,,,,,,0.039418,0.9091,27.656,1.0,2.708889,0.9091,0.05506,-0.04738,0.04575,12.676,0.04575,0.9091,0.06256,-0.01035,0.055934,62.763,0.05593,,,,,,,,,,,,,,,,,,,SRGHFL_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01449,-0.03843,0.01008,6.667,0.01008,,,,,,,0.031838,0.9167,27.636,1.0,2.256896,0.9167,0.04476,-0.04738,0.037085,12.659,0.03708,0.9167,0.05369,-0.01035,0.048351,63.583,0.04835,,,,,,,,,,,,,,,,,,,SRGHFL_data,
Stoch_Bull_Zone + VWAP_Bull + BB_Expansion_Bull,Stoch_Bull_Zone + VWAP_Bull + BB_Expansion_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.04396,-0.15658,0.036243,9.16,0.03624,,,,,,,0.048859,0.9615,12.949,1.0,2.08517,0.9615,0.05933,-0.1721,0.050424,9.304,0.05042,0.9615,0.06629,-0.09967,0.059909,20.382,0.05991,,,,,,,,,,,,,,,,,,,SRGHFL_data,
