SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,37,momentum,Bullish,1.5,,,,,,,0.9189,0.02582,-0.03306,0.021045,11.496,0.02105,,,,,,,0.013567,0.955,39.742,0.9459,1.855268,0.973,0.01606,-0.02024,0.015082,60.289,0.01508,0.973,0.00543,-0.02626,0.004572,47.443,0.00457,,,,,,,,,,,,,,,,,,,UDS_data,
Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,12,mean_rev,Bullish,1.0,0.9167,0.02356,-0.0123,0.020569,23.977,0.02057,1.0,0.03284,0.0,0.032845,,0.03284,1.0,0.03333,0.0,0.033331,,0.03333,0.028915,0.9722,23.977,0.9167,1.63009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UDS_data,
Williams_Oversold + RSI_Oversold + BB_Lower_Touch,Williams_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,13,mean_rev,Bullish,1.0,0.9231,0.0205,-0.0123,0.017979,23.977,0.01798,1.0,0.02799,0.0,0.027994,,0.02799,1.0,0.03044,0.0,0.030441,,0.03044,0.025471,0.9744,23.977,0.9231,1.487762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UDS_data,
CCI_Oversold + RSI_Oversold + BB_Lower_Touch,CCI_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,13,mean_rev,Bullish,1.0,0.9231,0.0205,-0.0123,0.017979,23.977,0.01798,1.0,0.02799,0.0,0.027994,,0.02799,1.0,0.03044,0.0,0.030441,,0.03044,0.025471,0.9744,23.977,0.9231,1.487762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UDS_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.0205,-0.0123,0.017979,23.977,0.01798,1.0,0.02799,0.0,0.027994,,0.02799,1.0,0.03044,0.0,0.030441,,0.03044,0.025471,0.9744,23.977,0.9231,1.487762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UDS_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.0205,-0.0123,0.017979,23.977,0.01798,1.0,0.02799,0.0,0.027994,,0.02799,1.0,0.03044,0.0,0.030441,,0.03044,0.025471,0.9744,23.977,0.9231,1.487762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UDS_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,33,momentum,Bullish,1.5,,,,,,,0.8485,0.03514,-0.04021,0.023719,6.472,0.02372,,,,,,,0.033794,0.8687,8.456,0.9697,0.977111,0.8788,0.04156,-0.05094,0.030347,8.685,0.03035,0.8788,0.0606,-0.04898,0.047316,10.21,0.04732,,,,,,,,,,,,,,,,,,,UDS_data,
Stoch_Bull_Zone + EMA_Bullish_State + CCI_Oversold,Stoch_Bull_Zone + EMA_Bullish_State + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05928,-0.03649,0.041866,7.636,0.04187,,,,,,,0.027435,0.8788,14.825,0.9091,0.918766,0.9091,0.02845,-0.02024,0.024022,23.482,0.02402,0.9091,0.02068,-0.02626,0.016417,13.356,0.01642,,,,,,,,,,,,,,,,,,,UDS_data,
OBV_Rising + CCI_Oversold + BB_Lower_Bounce,OBV_Rising + CCI_Oversold + BB_Lower_Bounce,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02418,-0.02275,0.020826,17.13,0.02083,,,,,,,0.018551,0.9762,17.13,0.9286,0.799093,1.0,0.03037,0.0,0.030365,,0.03037,1.0,0.00446,0.0,0.004462,,0.00446,,,,,,,,,,,,,,,,,,,UDS_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,16,mean_rev,Bullish,1.0,0.875,0.00683,-0.00473,0.005381,18.587,0.00538,0.9375,0.02582,-0.02275,0.02278,20.336,0.02278,1.0,0.02118,0.0,0.021184,,0.02118,0.016448,0.9375,19.461,0.875,0.793556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UDS_data,
