SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.01998,-0.0123,0.017677,25.096,0.01768,1.152,1.201332,0.9286,0.03089,0.00795,0.029253,,0.02925,1.487,0.07922,1.0,0.03731,0.0,0.037312,,0.03731,1.76,0.101044,0.028081,0.9524,25.096,0.9286,1.772072,3,1.201332,0.05531,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UDS_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,14,mean_rev,Bullish,0.9286,0.01998,-0.0123,0.017677,25.096,0.01768,1.152,1.201332,0.9286,0.03089,0.00795,0.029253,,0.02925,1.487,0.07922,1.0,0.03731,0.0,0.037312,,0.03731,1.76,0.101044,0.028081,0.9524,25.096,0.9286,1.772072,3,1.201332,0.05531,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UDS_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,19,mean_rev,Bullish,0.8947,0.00216,-0.00473,0.001438,24.875,0.00144,1.267,0.107195,0.8947,0.03105,-0.02958,0.02467,9.962,0.02467,1.636,0.736201,0.9474,0.02281,-0.01146,0.021008,52.065,0.02101,1.935,3.27668,0.015705,0.9123,28.967,0.9474,1.291161,7,3.27668,0.1056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UDS_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032132,0.9298,11.177,0.9737,1.281069,30,2.404511,0.00733,1,0.9211,0.0107,-0.04076,0.006636,8.0,0.00664,2.203,0.19451,,,,,,,,,0.9211,0.04582,-0.04524,0.03863,12.693,0.03863,3.116,1.796405,0.9474,0.05871,-0.08531,0.051128,12.837,0.05113,3.816,2.404511,,,,,,,,,UDS_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,86,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028724,0.9109,8.599,0.9884,1.090261,20,1.744759,0.00036,1,0.9186,0.01853,-0.04331,0.013495,9.298,0.0135,2.213,0.560357,,,,,,,,,0.907,0.0467,-0.05043,0.037668,10.372,0.03767,3.13,1.744759,0.907,0.04906,-0.10198,0.035009,6.128,0.03501,3.833,0.958091,,,,,,,,,UDS_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,102,momentum,Bullish,,,,,,,,,0.8922,0.02169,-0.05275,0.013664,5.014,0.01366,1.562,0.317545,,,,,,,,,0.023752,0.915,10.257,0.9608,1.084871,15,2.189892,2e-05,1,0.9314,0.02671,-0.04331,0.021901,12.519,0.0219,2.208,1.270715,0.9216,0.04235,-0.04259,0.035691,13.239,0.03569,2.705,2.189892,,,,,,,,,,,,,,,,,,,,,,,,,UDS_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.03105,-0.02958,0.02467,9.962,0.02467,1.636,0.736201,,,,,,,,,0.023774,0.9123,11.89,0.9474,0.802256,10,1.916462,0.06392,1,0.9474,0.03429,-0.04493,0.03012,21.239,0.03012,2.313,1.916462,0.8947,0.03052,-0.10231,0.016533,4.469,0.01653,2.833,0.221348,,,,,,,,,,,,,,,,,,,,,,,,,UDS_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,15,mean_rev,Bullish,0.8667,0.0028,-0.00473,0.001795,13.864,0.0018,1.26,0.069005,0.8667,0.02811,-0.02958,0.020417,6.836,0.02042,1.626,0.386957,0.9333,0.02415,-0.01146,0.021779,42.127,0.02178,1.924,2.54386,0.014664,0.8889,20.942,0.9333,0.794687,7,2.54386,0.20161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UDS_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,45,momentum,Bullish,,,,,,,,,0.8889,0.01516,-0.06163,0.006629,3.589,0.00663,1.55,0.091096,,,,,,,,,0.016106,0.9185,12.26,0.9556,0.722382,15,2.660162,0.00578,1,0.9333,0.01509,-0.04076,0.011366,10.276,0.01137,2.192,0.447183,0.9333,0.0342,-0.02396,0.030323,22.914,0.03032,2.684,2.660162,,,,,,,,,,,,,,,,,,,,,,,,,UDS_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,25,mean_rev,Bullish,0.92,0.00595,-0.04862,0.001581,4.345,0.00158,1.189,0.022375,0.92,0.0145,-0.01256,0.012339,17.999,0.01234,1.535,0.723609,0.96,0.03241,-0.06726,0.028426,13.683,0.02843,1.816,1.267255,0.014115,0.9333,12.009,0.96,0.53019,7,1.267255,0.03757,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UDS_data,
BB_Lower_Touch,BB_Lower_Touch,single,35,mean_rev,Bullish,0.8857,0.0137,-0.03639,0.007979,5.038,0.00798,1.222,0.144036,0.8857,0.02192,-0.03397,0.01553,7.452,0.01553,1.578,0.414705,0.9429,0.03659,-0.06312,0.03089,10.788,0.03089,1.867,1.194178,0.018133,0.9048,7.759,0.9429,0.475376,7,1.194178,0.02773,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UDS_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,35,mean_rev,Bullish,0.8857,0.0137,-0.03639,0.007979,5.038,0.00798,1.222,0.144036,0.8857,0.02192,-0.03397,0.01553,7.452,0.01553,1.578,0.414705,0.9429,0.03659,-0.06312,0.03089,10.788,0.03089,1.867,1.194178,0.018133,0.9048,7.759,0.9429,0.475376,7,1.194178,0.02773,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UDS_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,35,mean_rev,Bullish,0.8857,0.0137,-0.03639,0.007979,5.038,0.00798,1.222,0.144036,0.8857,0.02192,-0.03397,0.01553,7.452,0.01553,1.578,0.414705,0.9429,0.03659,-0.06312,0.03089,10.788,0.03089,1.867,1.194178,0.018133,0.9048,7.759,0.9429,0.475376,7,1.194178,0.02773,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UDS_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.00906,-0.06051,0.005199,8.574,0.0052,1.626,0.131247,,,,,,,,,0.03185,0.8333,6.425,0.7778,0.468664,15,1.045548,0.12955,0,0.8333,0.04594,-0.0665,0.027199,5.079,0.0272,2.3,0.406783,0.7222,0.10636,-0.04919,0.063151,5.623,0.06315,2.817,1.045548,,,,,,,,,,,,,,,,,,,,,,,,,UDS_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,99,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016906,0.9057,5.866,0.9899,0.452082,20,0.73023,0.00035,1,0.9091,0.01414,-0.07251,0.006262,4.486,0.00626,2.171,0.129371,,,,,,,,,0.9091,0.02958,-0.07065,0.020472,7.746,0.02047,3.071,0.73023,0.899,0.03895,-0.10922,0.023983,5.366,0.02398,3.761,0.5927,,,,,,,,,UDS_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,65,momentum,Bullish,,,,,,,,,0.8615,0.01833,-0.03712,0.010653,5.165,0.01065,1.518,0.230512,,,,,,,,,0.022702,0.8667,4.816,0.9846,0.451021,10,0.55075,0.04111,1,0.8769,0.03776,-0.06816,0.024721,5.318,0.02472,2.147,0.55075,0.8615,0.05266,-0.09126,0.032733,3.966,0.03273,2.63,0.543848,,,,,,,,,,,,,,,,,,,,,,,,,UDS_data,
CMF_Positive,CMF_Positive,single,153,momentum,Bullish,,,,,,,,,0.8301,0.018,-0.04639,0.007056,3.291,0.00706,1.531,0.116979,,,,,,,,,0.021785,0.8301,3.778,0.9869,0.409124,15,0.80878,0.05803,1,0.8366,0.0373,-0.06863,0.019988,3.851,0.01999,2.166,0.387695,0.8235,0.06313,-0.07749,0.038312,4.191,0.03831,2.652,0.80878,,,,,,,,,,,,,,,,,,,,,,,,,UDS_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.8205,0.01662,-0.04583,0.005411,2.084,0.00541,1.561,0.041602,,,,,,,,,0.019219,0.8547,5.593,0.9487,0.376222,15,0.996566,0.12114,0,0.8718,0.02649,-0.03442,0.018679,6.648,0.01868,2.208,0.458075,0.8718,0.04417,-0.03851,0.033568,8.048,0.03357,2.704,0.996566,,,,,,,,,,,,,,,,,,,,,,,,,UDS_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,97,momentum,Bullish,,,,,,,,,0.8351,0.01587,-0.04199,0.006327,2.899,0.00633,1.562,0.084095,,,,,,,,,0.018731,0.8522,4.399,0.9691,0.366124,15,0.822166,0.02563,1,0.866,0.02677,-0.05046,0.016423,4.937,0.01642,2.209,0.371725,0.8557,0.04926,-0.06032,0.033444,5.362,0.03344,2.706,0.822166,,,,,,,,,,,,,,,,,,,,,,,,,UDS_data,
