SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,19,momentum,Bullish,,,,,,,,,0.7895,0.0731,-0.04617,0.047994,6.46,0.04799,1.909,0.928747,,,,,,,,,0.09691,0.8947,232.298,0.8421,56.791522,15,183.069548,0.17108,0,0.9474,0.12168,-0.01059,0.114716,213.086,0.11472,2.7,73.228669,0.9474,0.13543,-0.0053,0.12802,477.349,0.12802,3.307,183.069548,,,,,,,,,,,,,,,,,,,,,,,,,SELAN_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.04655,-0.01715,0.042303,44.316,0.0423,1.814,5.197748,,,,,,,,,0.095533,0.9333,191.787,1.0,50.799683,15,131.211274,0.26252,0,0.9333,0.12421,-0.01059,0.115224,164.399,0.11522,2.565,52.520431,0.9333,0.13867,-0.0053,0.129074,366.647,0.12907,3.142,131.211274,,,,,,,,,,,,,,,,,,,,,,,,,SELAN_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.03584,-0.02056,0.030711,20.517,0.03071,1.593,2.222013,,,,,,,,,0.082716,0.9293,59.636,0.9394,16.340898,15,55.800517,0.02597,1,0.9091,0.10234,-0.03151,0.090171,34.055,0.09017,2.253,10.828639,0.9697,0.13233,-0.03481,0.127266,124.337,0.12727,2.759,55.800517,,,,,,,,,,,,,,,,,,,,,,,,,SELAN_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.03584,-0.02056,0.030711,20.517,0.03071,1.593,2.222013,,,,,,,,,0.082716,0.9293,59.636,0.9394,16.340898,15,55.800517,0.02597,1,0.9091,0.10234,-0.03151,0.090171,34.055,0.09017,2.253,10.828639,0.9697,0.13233,-0.03481,0.127266,124.337,0.12727,2.759,55.800517,,,,,,,,,,,,,,,,,,,,,,,,,SELAN_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,99,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057995,0.9461,21.017,0.9394,5.272927,30,14.151225,2e-05,1,0.9091,0.05351,-0.06843,0.042422,9.593,0.04242,2.508,1.87403,,,,,,,,,0.9596,0.06309,-0.13333,0.055155,13.241,0.05516,3.547,3.363153,0.9697,0.08141,-0.08381,0.076408,40.217,0.07641,4.345,14.151225,,,,,,,,,SELAN_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,0.9333,0.02112,-0.0239,0.018117,19.047,0.01812,1.253,0.956766,0.9333,0.03277,-0.00381,0.030333,147.912,0.03033,1.617,12.439477,0.9333,0.04166,-0.07546,0.03385,9.482,0.03385,1.913,0.889923,0.027433,0.9333,58.814,1.0,4.47345,5,12.439477,0.26058,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SELAN_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,214,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054758,0.9143,15.301,0.9252,4.163445,30,11.367067,0.0,1,0.8738,0.04649,-0.06535,0.032376,6.345,0.03238,2.333,1.103303,,,,,,,,,0.9206,0.06668,-0.07735,0.055235,11.951,0.05524,3.299,3.545103,0.9486,0.08469,-0.07142,0.076664,27.608,0.07666,4.041,11.367067,,,,,,,,,SELAN_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03892,-0.01843,0.036184,63.828,0.03618,1.556,7.138962,,,,,,,,,0.056382,0.8889,25.707,0.9048,4.053441,5,7.138962,0.114,0,0.8571,0.09002,-0.07784,0.066037,8.275,0.06604,2.201,1.689177,0.8571,0.10093,-0.13711,0.066924,5.017,0.06692,2.696,1.037837,,,,,,,,,,,,,,,,,,,,,,,,,SELAN_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03655,-0.01843,0.033936,62.654,0.03394,1.558,6.572135,,,,,,,,,0.056321,0.8889,25.338,0.9048,3.990931,5,6.572135,0.114,0,0.8571,0.0883,-0.07784,0.064565,8.275,0.06456,2.203,1.651522,0.8571,0.10506,-0.13711,0.070462,5.084,0.07046,2.699,1.107274,,,,,,,,,,,,,,,,,,,,,,,,,SELAN_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,22,momentum,Bullish,,,,,,,,,0.9545,0.03584,-0.01843,0.033377,63.828,0.03338,1.556,6.679739,,,,,,,,,0.053344,0.8939,25.729,0.9091,3.912182,5,6.679739,0.09855,1,0.8636,0.08353,-0.07784,0.061522,8.275,0.06152,2.201,1.596318,0.8636,0.09707,-0.13711,0.065133,5.084,0.06513,2.696,1.038238,,,,,,,,,,,,,,,,,,,,,,,,,SELAN_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.118236,0.8421,10.391,1.0,3.680456,30,5.74182,0.63694,0,0.8421,0.11176,-0.07784,0.081825,8.275,0.08183,2.242,2.028495,,,,,,,,,0.8421,0.18385,-0.11503,0.136657,8.827,0.13666,3.171,3.613782,0.8421,0.1749,-0.07002,0.136224,14.07,0.13622,3.884,5.74182,,,,,,,,,SELAN_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,79,momentum,Bullish,,,,,,,,,0.8987,0.02966,-0.05502,0.021082,7.122,0.02108,1.657,0.657931,,,,,,,,,0.0382,0.9367,23.5,0.9241,3.635007,15,11.125025,0.00014,1,0.9367,0.05007,-0.06618,0.042709,13.412,0.04271,2.343,2.510039,0.9747,0.05306,-0.03592,0.05081,49.966,0.05081,2.87,11.125025,,,,,,,,,,,,,,,,,,,,,,,,,SELAN_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8077,0.0344,-0.03092,0.021834,6.319,0.02183,1.806,0.454762,,,,,,,,,0.055794,0.8462,20.035,0.9231,3.400829,15,9.313912,0.41045,0,0.8462,0.08141,-0.02524,0.065003,18.7,0.065,2.553,4.006375,0.8846,0.09406,-0.02308,0.080544,35.086,0.08054,3.127,9.313912,,,,,,,,,,,,,,,,,,,,,,,,,SELAN_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.04594,0.0,0.045937,,0.04594,1.541,0.110152,,,,,,,,,0.089666,0.9333,17.539,0.9,3.39395,10,8.855111,0.16308,0,0.9,0.14773,-0.0475,0.128206,28.804,0.12821,2.18,8.855111,0.9,0.12747,-0.19867,0.094856,6.274,0.09486,2.67,1.426984,,,,,,,,,,,,,,,,,,,,,,,,,SELAN_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03241,-0.01843,0.029866,56.397,0.02987,1.585,5.128072,,,,,,,,,0.051418,0.8833,22.851,0.9,3.219398,5,5.128072,0.13165,0,0.85,0.0821,-0.07784,0.058109,7.446,0.05811,2.241,1.317293,0.85,0.10217,-0.13711,0.066279,4.709,0.06628,2.745,0.950247,,,,,,,,,,,,,,,,,,,,,,,,,SELAN_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03542,-0.01843,0.032429,55.032,0.03243,1.574,5.254636,,,,,,,,,0.052448,0.8704,22.13,0.8889,3.037875,5,5.254636,0.17461,0,0.8333,0.08567,-0.07784,0.058415,6.926,0.05842,2.226,1.191315,0.8333,0.10722,-0.13711,0.066501,4.433,0.0665,2.727,0.868089,,,,,,,,,,,,,,,,,,,,,,,,,SELAN_data,
