SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.14741,0.9556,262.292,0.9333,100.053803,0.9333,0.11743,-0.01059,0.108897,161.514,0.1089,,,,,,,0.9333,0.14306,-0.00555,0.133154,363.07,0.13315,1.0,0.20018,0.0,0.200178,,0.20018,,,,,,,SELAN_data,
Price_Above_SMA50 + CMF_Positive + CCI_Oversold,Price_Above_SMA50 + CMF_Positive + CCI_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105095,0.9333,162.993,0.9,36.967672,0.9,0.12137,-0.01059,0.108178,103.344,0.10818,,,,,,,0.9,0.13723,-0.00555,0.122948,222.641,0.12295,1.0,0.08416,0.0,0.084158,,0.08416,,,,,,,SELAN_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.03584,-0.02056,0.030711,20.517,0.03071,,,,,,,0.082716,0.9394,63.352,0.9394,17.358906,0.9394,0.09829,-0.03561,0.090171,45.2,0.09017,0.9697,0.13233,-0.03481,0.127266,124.337,0.12727,,,,,,,,,,,,,,,,,,,SELAN_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9091,0.03584,-0.02056,0.030711,20.517,0.03071,,,,,,,0.082716,0.9394,63.352,0.9394,17.358906,0.9394,0.09829,-0.03561,0.090171,45.2,0.09017,0.9697,0.13233,-0.03481,0.127266,124.337,0.12727,,,,,,,,,,,,,,,,,,,SELAN_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9091,0.03584,-0.02056,0.030711,20.517,0.03071,,,,,,,0.082716,0.9394,63.352,0.9394,17.358906,0.9394,0.09829,-0.03561,0.090171,45.2,0.09017,0.9697,0.13233,-0.03481,0.127266,124.337,0.12727,,,,,,,,,,,,,,,,,,,SELAN_data,
VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.03265,-0.0249,0.028223,18.555,0.02822,,,,,,,0.081304,0.9487,51.383,0.9615,13.239318,0.9615,0.09725,-0.06661,0.090948,38.734,0.09095,0.9615,0.13112,-0.03481,0.12474,96.861,0.12474,,,,,,,,,,,,,,,,,,,SELAN_data,
VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.03265,-0.0249,0.028223,18.555,0.02822,,,,,,,0.081304,0.9487,51.383,0.9615,13.239318,0.9615,0.09725,-0.06661,0.090948,38.734,0.09095,0.9615,0.13112,-0.03481,0.12474,96.861,0.12474,,,,,,,,,,,,,,,,,,,SELAN_data,
Williams_Oversold + CMF_Positive + CCI_Oversold,Williams_Oversold + CMF_Positive + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05311,-0.01715,0.047704,43.477,0.0477,,,,,,,0.104875,0.9744,43.477,0.9231,11.107516,1.0,0.12688,0.0,0.12688,,0.12688,1.0,0.14004,0.0,0.140041,,0.14004,,,,,,,,,,,,,,,,,,,SELAN_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04655,-0.01715,0.042303,44.316,0.0423,,,,,,,0.095533,0.9778,44.316,0.9333,10.955677,1.0,0.11522,0.0,0.115224,,0.11522,1.0,0.12907,0.0,0.129074,,0.12907,,,,,,,,,,,,,,,,,,,SELAN_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03892,-0.01843,0.036184,63.828,0.03618,,,,,,,0.056382,0.9841,63.828,0.9524,10.594096,1.0,0.06604,0.0,0.066037,,0.06604,1.0,0.06692,0.0,0.066924,,0.06692,,,,,,,,,,,,,,,,,,,SELAN_data,
