SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,57,momentum,Bullish,,,,,,,,,0.8772,0.08979,-0.07184,0.069937,10.238,0.06994,2.097,2.907337,,,,,,,,,0.165671,0.8947,29.78,0.9649,19.329952,10,34.335756,0.0408,1,0.9123,0.19367,-0.04213,0.172983,48.884,0.17298,2.966,34.335756,0.8947,0.294,-0.08516,0.254092,30.217,0.25409,3.633,31.176145,,,,,,,,,,,,,,,,,,,,,,,,,OILCOUNTUB_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,46,momentum,Bullish,,,,,,,,,0.8913,0.09704,-0.08696,0.077044,10.623,0.07704,2.135,3.151096,,,,,,,,,0.163294,0.9058,26.833,0.9783,16.503117,10,29.296021,0.05494,1,0.913,0.20253,-0.05168,0.180424,42.173,0.18042,3.019,29.296021,0.913,0.26448,-0.10426,0.232415,27.702,0.23242,3.697,24.788303,,,,,,,,,,,,,,,,,,,,,,,,,OILCOUNTUB_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.241655,0.8205,25.089,0.8462,13.538489,30,60.321383,0.38677,0,0.7692,0.12894,-0.05557,0.086365,9.055,0.08636,2.821,2.063912,,,,,,,,,0.7692,0.28537,-0.06961,0.203451,13.683,0.20345,3.99,7.346791,0.9231,0.48085,-0.1133,0.43515,52.527,0.43515,4.887,60.321383,,,,,,,,,OILCOUNTUB_data,
CMF_Strong_Bull + CDL_DragonFlyDoji,CMF_Strong_Bull + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.12394,-0.061,0.107129,20.808,0.10713,2.062,5.539176,,,,,,,,,0.209058,0.9091,23.565,1.0,12.24182,10,14.623353,0.37224,0,0.9091,0.25573,-0.09806,0.22357,26.322,0.22357,2.916,14.623353,0.9091,0.32566,0.00459,0.296475,,0.29648,3.572,0.736713,,,,,,,,,,,,,,,,,,,,,,,,,OILCOUNTUB_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,97,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.165403,0.8832,14.992,0.9691,11.017895,30,22.21448,0.02977,1,0.866,0.12072,-0.07904,0.093947,11.027,0.09395,2.896,4.749708,,,,,,,,,0.8969,0.17911,-0.11842,0.148434,14.862,0.14843,4.095,10.11427,0.8866,0.30373,-0.13634,0.253828,19.088,0.25383,5.015,22.21448,,,,,,,,,OILCOUNTUB_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,154,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.160706,0.8528,13.034,0.974,10.289817,30,17.584068,0.10393,0,0.8377,0.11724,-0.07751,0.085624,8.873,0.08562,2.791,3.831533,,,,,,,,,0.8636,0.21095,-0.10094,0.168422,14.943,0.16842,3.947,12.692575,0.8571,0.28704,-0.12577,0.228072,15.287,0.22807,4.834,17.584068,,,,,,,,,OILCOUNTUB_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.06345,-0.06459,0.052776,13.265,0.05278,1.642,2.253365,,,,,,,,,0.132282,0.8889,24.852,0.9167,9.700217,15,30.162733,0.15418,0,0.8333,0.18127,-0.06713,0.139866,15.404,0.13987,2.323,6.934947,0.9167,0.22835,-0.06137,0.204204,45.888,0.2042,2.845,30.162733,,,,,,,,,,,,,,,,,,,,,,,,,OILCOUNTUB_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106186,0.9394,26.2,0.9545,8.326791,20,8.887033,0.0797,1,0.9091,0.15249,-0.08263,0.131116,19.939,0.13112,2.697,8.197136,,,,,,,,,0.9545,0.12796,-0.15084,0.115284,24.586,0.11528,3.813,8.887033,0.9545,0.07978,-0.08798,0.072159,34.076,0.07216,4.671,7.709946,,,,,,,,,OILCOUNTUB_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.925,0.09353,-0.17049,0.07373,7.759,0.07373,1.917,2.124286,,,,,,,,,0.093273,0.9333,19.757,0.975,6.672117,10,11.106674,0.01376,1,0.925,0.11701,-0.05274,0.10428,28.681,0.10428,2.711,11.106674,0.95,0.11309,-0.11247,0.10181,22.83,0.10181,3.32,8.631613,,,,,,,,,,,,,,,,,,,,,,,,,OILCOUNTUB_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.10142,-0.17049,0.078761,7.536,0.07876,1.881,2.143222,,,,,,,,,0.101053,0.9352,19.24,0.9444,6.630529,10,11.421617,0.00566,1,0.9167,0.12862,-0.05274,0.113503,27.868,0.1135,2.66,11.421617,0.9722,0.12101,-0.24302,0.110897,22.316,0.1109,3.258,8.93617,,,,,,,,,,,,,,,,,,,,,,,,,OILCOUNTUB_data,
