SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.0314,-0.00048,0.030619,4252.006,0.03062,,,,,,,0.059315,0.9837,2493.435,0.9756,539.312883,0.9756,0.05789,-0.00433,0.056368,734.863,0.05637,1.0,0.09096,0.0,0.090959,,0.09096,,,,,,,,,,,,,,,,,,,OILCOUNTUB_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Positive,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Positive,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.10211,-0.04289,0.097713,81.258,0.09771,,,,,,,0.218277,0.9697,638.345,1.0,491.349136,0.9697,0.19929,-0.00395,0.19313,1619.356,0.19313,0.9697,0.37714,-0.05676,0.363988,214.42,0.36399,,,,,,,,,,,,,,,,,,,OILCOUNTUB_data,
MACD_Hist_Rising + OBV_Rising + Stoch_Cross_Up,MACD_Hist_Rising + OBV_Rising + Stoch_Cross_Up,combo_3,77,momentum,Bullish,1.5,,,,,,,0.9481,0.02736,-0.07935,0.021818,11.396,0.02182,,,,,,,0.048817,0.9654,928.478,0.961,189.778185,0.961,0.05838,0.00486,0.056299,2027.26,0.0563,0.987,0.06938,-0.01101,0.068335,746.779,0.06833,,,,,,,,,,,,,,,,,,,OILCOUNTUB_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Positive,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Positive,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.429414,0.9433,107.94,0.9787,175.615463,0.9362,0.22576,-0.0403,0.208777,83.33,0.20878,,,,,,,0.9362,0.50288,-0.04314,0.468026,171.712,0.46803,0.9574,0.6482,-0.21578,0.611438,68.776,0.61144,,,,,,,OILCOUNTUB_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.241504,0.9861,223.492,0.9583,166.497969,0.9583,0.12534,-0.01435,0.119518,223.492,0.11952,,,,,,,1.0,0.25536,0.0,0.255362,,0.25536,1.0,0.34963,0.0,0.349633,,0.34963,,,,,,,OILCOUNTUB_data,
Stoch_Bull_Zone + BB_Expansion_Bull + CMF_Positive,Stoch_Bull_Zone + BB_Expansion_Bull + CMF_Positive,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0699,-0.04289,0.061221,22.785,0.06122,,,,,,,0.213538,0.9231,251.349,1.0,141.645147,0.9231,0.2029,-0.00395,0.18699,639.744,0.18699,0.9231,0.42983,-0.05676,0.392402,91.52,0.3924,,,,,,,,,,,,,,,,,,,OILCOUNTUB_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.395961,0.9474,88.135,1.0,127.851176,0.9474,0.2345,-0.05848,0.219081,73.256,0.21908,,,,,,,0.9474,0.42859,-0.05559,0.403105,139.65,0.4031,0.9474,0.60911,-0.21578,0.565698,51.499,0.5657,,,,,,,OILCOUNTUB_data,
OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04319,-0.02436,0.037563,29.542,0.03756,,,,,,,0.123676,0.9444,307.942,0.9583,117.482856,0.9583,0.10922,-0.00395,0.104503,787.509,0.1045,0.9583,0.24138,-0.05676,0.228961,106.776,0.22896,,,,,,,,,,,,,,,,,,,OILCOUNTUB_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,27,momentum,Bullish,1.5,,,,,,,0.9259,0.03703,-0.02436,0.032484,30.452,0.03248,,,,,,,0.11094,0.9506,327.933,0.963,116.738495,0.963,0.10153,-0.00395,0.097619,843.678,0.09762,0.963,0.2127,-0.05676,0.202717,109.668,0.20272,,,,,,,,,,,,,,,,,,,OILCOUNTUB_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.03703,-0.02436,0.032484,30.452,0.03248,,,,,,,0.11094,0.9506,327.933,0.963,116.738495,0.963,0.10153,-0.00395,0.097619,843.678,0.09762,0.963,0.2127,-0.05676,0.202717,109.668,0.20272,,,,,,,,,,,,,,,,,,,OILCOUNTUB_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.03703,-0.02436,0.032484,30.452,0.03248,,,,,,,0.11094,0.9506,327.933,0.963,116.738495,0.963,0.10153,-0.00395,0.097619,843.678,0.09762,0.963,0.2127,-0.05676,0.202717,109.668,0.20272,,,,,,,,,,,,,,,,,,,OILCOUNTUB_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.03703,-0.02436,0.032484,30.452,0.03248,,,,,,,0.11094,0.9506,327.933,0.963,116.738495,0.963,0.10153,-0.00395,0.097619,843.678,0.09762,0.963,0.2127,-0.05676,0.202717,109.668,0.20272,,,,,,,,,,,,,,,,,,,OILCOUNTUB_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.03703,-0.02436,0.032484,30.452,0.03248,,,,,,,0.11094,0.9506,327.933,0.963,116.738495,0.963,0.10153,-0.00395,0.097619,843.678,0.09762,0.963,0.2127,-0.05676,0.202717,109.668,0.20272,,,,,,,,,,,,,,,,,,,OILCOUNTUB_data,
Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.03703,-0.02436,0.032484,30.452,0.03248,,,,,,,0.11094,0.9506,327.933,0.963,116.738495,0.963,0.10153,-0.00395,0.097619,843.678,0.09762,0.963,0.2127,-0.05676,0.202717,109.668,0.20272,,,,,,,,,,,,,,,,,,,OILCOUNTUB_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02176,-0.00048,0.020525,1387.572,0.02053,,,,,,,0.048572,0.963,838.668,0.9444,113.280814,0.9444,0.05281,-0.00433,0.049639,289.764,0.04964,1.0,0.07555,0.0,0.075553,,0.07555,,,,,,,,,,,,,,,,,,,OILCOUNTUB_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.301337,0.9533,87.961,0.98,102.132598,0.94,0.15712,-0.04377,0.145062,61.863,0.14506,,,,,,,0.96,0.30958,-0.05559,0.294971,144.291,0.29497,0.96,0.4923,-0.21578,0.463977,57.73,0.46398,,,,,,,OILCOUNTUB_data,
EMA_Bullish_State + MACD_Hist_Positive + CMF_Positive,EMA_Bullish_State + MACD_Hist_Positive + CMF_Positive,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9483,0.11141,-0.13578,0.098625,16.336,0.09863,,,,,,,0.228711,0.9483,98.057,1.0,91.446198,0.9483,0.2366,-0.0403,0.222277,111.075,0.22228,0.9483,0.38751,-0.04329,0.365232,166.761,0.36523,,,,,,,,,,,,,,,,,,,OILCOUNTUB_data,
EMA_Bullish_State + MACD_Bullish_State + CMF_Positive,EMA_Bullish_State + MACD_Bullish_State + CMF_Positive,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9483,0.11141,-0.13578,0.098625,16.336,0.09863,,,,,,,0.228711,0.9483,98.057,1.0,91.446198,0.9483,0.2366,-0.0403,0.222277,111.075,0.22228,0.9483,0.38751,-0.04329,0.365232,166.761,0.36523,,,,,,,,,,,,,,,,,,,OILCOUNTUB_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.03358,-0.02436,0.02895,24.978,0.02895,,,,,,,0.103479,0.9467,271.864,0.96,87.99099,0.96,0.08791,-0.00395,0.084236,690.495,0.08424,0.96,0.20784,-0.05676,0.197251,100.119,0.19725,,,,,,,,,,,,,,,,,,,OILCOUNTUB_data,
