SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02287,-0.02124,0.019192,22.902,0.01919,2.035,1.127388,,,,,,,,,0.060878,0.9444,19.529,0.9167,2.795353,10,3.046552,0.01524,1,0.9167,0.08612,-0.0651,0.073514,16.157,0.07351,2.878,3.046552,1.0,0.08993,0.0,0.089927,,0.08993,3.525,0.230658,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02287,-0.02124,0.019192,22.902,0.01919,2.035,1.127388,,,,,,,,,0.060878,0.9444,19.529,0.9167,2.795353,10,3.046552,0.01524,1,0.9167,0.08612,-0.0651,0.073514,16.157,0.07351,2.878,3.046552,1.0,0.08993,0.0,0.089927,,0.08993,3.525,0.230658,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02287,-0.02124,0.019192,22.902,0.01919,2.035,1.127388,,,,,,,,,0.060878,0.9444,19.529,0.9167,2.795353,10,3.046552,0.01524,1,0.9167,0.08612,-0.0651,0.073514,16.157,0.07351,2.878,3.046552,1.0,0.08993,0.0,0.089927,,0.08993,3.525,0.230658,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02287,-0.02124,0.019192,22.902,0.01919,2.035,1.127388,,,,,,,,,0.060878,0.9444,19.529,0.9167,2.795353,10,3.046552,0.01524,1,0.9167,0.08612,-0.0651,0.073514,16.157,0.07351,2.878,3.046552,1.0,0.08993,0.0,0.089927,,0.08993,3.525,0.230658,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,12,momentum,Bullish,,,,,,,,,0.9167,0.02287,-0.02124,0.019192,22.902,0.01919,2.035,1.127388,,,,,,,,,0.060878,0.9444,19.529,0.9167,2.795353,10,3.046552,0.01524,1,0.9167,0.08612,-0.0651,0.073514,16.157,0.07351,2.878,3.046552,1.0,0.08993,0.0,0.089927,,0.08993,3.525,0.230658,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02287,-0.02124,0.019192,22.902,0.01919,2.035,1.127388,,,,,,,,,0.060878,0.9444,19.529,0.9167,2.795353,10,3.046552,0.01524,1,0.9167,0.08612,-0.0651,0.073514,16.157,0.07351,2.878,3.046552,1.0,0.08993,0.0,0.089927,,0.08993,3.525,0.230658,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00821,-0.02124,0.005266,14.538,0.00527,2.011,0.183586,,,,,,,,,0.050097,0.9333,14.567,0.9,1.574861,10,2.731766,0.03126,1,0.9,0.09396,-0.0651,0.078053,14.596,0.07805,2.844,2.731766,1.0,0.06697,0.0,0.066971,,0.06697,3.483,0.160589,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.5882,0.05813,-0.06344,0.008068,1.406,0.00807,1.929,0.032784,,,,,,,,,0.021935,0.7843,5.085,0.7059,0.227561,10,0.662869,0.06225,1,0.8824,0.05032,-0.07925,0.03508,6.537,0.03508,2.728,0.662869,0.8824,0.03697,-0.0847,0.022658,7.311,0.02266,3.341,0.47878,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
Stoch_Bull_Zone + OBV_Rising,Stoch_Bull_Zone + OBV_Rising,combo_2,42,momentum,Bullish,,,,,,,,,0.7561,0.05265,-0.05072,0.02744,4.753,0.02744,1.917,0.490539,,,,,,,,,0.01429,0.748,3.06,0.9756,0.160449,5,0.490539,0.32064,0,0.7317,0.04914,-0.09999,0.009127,2.306,0.00913,2.711,0.079179,0.7561,0.05295,-0.13829,0.006304,2.12,0.0063,3.32,0.050263,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.003957,0.9722,16.157,0.9167,0.150334,10,3.046552,0.01337,1,0.9167,0.08612,-0.0651,0.073514,16.157,0.07351,2.878,3.046552,,,,,,,,,1.0,0.02495,0.0,0.024947,,0.02495,4.071,0.063987,1.0,-0.08659,0.0,-0.086589,,-0.08659,4.986,-0.222096,,,,,,,,,LAXMIINDIA_data,
MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Hist_Positive + Stoch_Bull_Zone,combo_2,27,momentum,Bullish,,,,,,,,,0.8148,0.06344,-0.05646,0.041232,7.66,0.04123,1.838,1.052452,,,,,,,,,0.014263,0.6914,3.816,0.7778,0.141046,5,1.052452,0.15358,0,0.6667,0.09129,-0.10814,0.024812,2.635,0.02481,2.6,0.217885,0.5926,0.08344,-0.17844,-0.023255,1.151,-0.02325,3.184,-0.089214,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
MACD_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + Stoch_Bull_Zone,combo_2,27,momentum,Bullish,,,,,,,,,0.8148,0.06344,-0.05646,0.041232,7.66,0.04123,1.838,1.052452,,,,,,,,,0.014263,0.6914,3.816,0.7778,0.141046,5,1.052452,0.15358,0,0.6667,0.09129,-0.10814,0.024812,2.635,0.02481,2.6,0.217885,0.5926,0.08344,-0.17844,-0.023255,1.151,-0.02325,3.184,-0.089214,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
MACD_Hist_Positive + MACD_Hist_Rising,MACD_Hist_Positive + MACD_Hist_Rising,combo_2,40,momentum,Bullish,,,,,,,,,0.7,0.04603,-0.07121,0.010857,2.613,0.01086,1.858,0.105339,,,,,,,,,0.01469,0.6583,2.211,0.925,0.111585,10,0.172948,0.66289,0,0.625,0.08681,-0.09139,0.019986,2.33,0.01999,2.628,0.172948,0.65,0.10985,-0.16621,0.013229,1.691,0.01323,3.218,0.083062,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
MACD_Bullish_State + MACD_Hist_Rising,MACD_Bullish_State + MACD_Hist_Rising,combo_2,40,momentum,Bullish,,,,,,,,,0.7,0.04603,-0.07121,0.010857,2.613,0.01086,1.858,0.105339,,,,,,,,,0.01469,0.6583,2.211,0.925,0.111585,10,0.172948,0.66289,0,0.625,0.08681,-0.09139,0.019986,2.33,0.01999,2.628,0.172948,0.65,0.10985,-0.16621,0.013229,1.691,0.01323,3.218,0.083062,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.55,0.0263,-0.06721,-0.015781,0.724,-0.01578,2.004,-0.048045,,,,,,,,,0.015494,0.7167,2.666,0.75,0.09433,15,0.606615,0.20743,0,0.8,0.04732,-0.09619,0.018614,2.71,0.01861,2.834,0.153551,0.8,0.07948,-0.09967,0.04365,4.565,0.04365,3.471,0.606615,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
RSI_Bull_Momentum + Stoch_Bull_Zone,RSI_Bull_Momentum + Stoch_Bull_Zone,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.08953,-0.10094,0.057788,4.939,0.05779,1.969,0.840465,,,,,,,,,0.012228,0.7963,2.732,0.9444,0.092883,5,0.840465,0.18506,0,0.7778,0.04227,-0.12212,0.005736,2.038,0.00574,2.784,0.034422,0.7778,0.00301,-0.13131,-0.026841,1.217,-0.02684,3.41,-0.096203,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
Stoch_Cross_Up,Stoch_Cross_Up,single,30,mean_rev,Bullish,0.6552,0.04179,-0.05357,0.008907,1.888,0.00891,1.501,0.057756,0.6552,0.05581,-0.07458,0.010846,1.865,0.01085,1.937,0.069478,0.6207,0.0612,-0.08275,0.006597,1.502,0.0066,2.292,0.034031,0.008783,0.6437,1.752,0.9655,0.05102,5,0.069478,0.85363,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
MACD_Hist_Rising + OBV_Rising,MACD_Hist_Rising + OBV_Rising,combo_2,58,momentum,Bullish,,,,,,,,,0.6724,0.03721,-0.05925,0.005611,2.164,0.00561,1.885,0.049516,,,,,,,,,0.005697,0.6954,2.067,0.9483,0.045521,15,0.094115,0.48906,0,0.6897,0.04145,-0.09,0.000652,1.904,0.00065,2.666,0.005062,0.7241,0.06356,-0.12761,0.010827,2.132,0.01083,3.265,0.094115,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,14,mean_rev,Bullish,0.5714,0.06155,-0.05061,0.013482,1.708,0.01348,1.597,0.062348,0.6429,0.06678,-0.07586,0.015835,1.751,0.01583,2.062,0.075072,0.5714,0.07053,-0.08583,0.003522,1.163,0.00352,2.44,0.011092,0.010946,0.5952,1.54,0.9286,0.042402,5,0.075072,0.8348,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
MACD_Hist_Rising,MACD_Hist_Rising,single,92,momentum,Bullish,,,,,,,,,0.663,0.02857,-0.05868,-0.000828,1.834,-0.00083,1.844,-0.00688,,,,,,,,,0.004048,0.6957,1.994,0.9457,0.034601,15,0.0737,0.42417,0,0.7065,0.04055,-0.08128,0.004791,2.161,0.00479,2.607,0.046917,0.7174,0.06222,-0.12898,0.008182,1.987,0.00818,3.193,0.0737,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
MACD_Cross_Up_Event,MACD_Cross_Up_Event,single,11,momentum,Bullish,,,,,,,,,0.6364,0.03921,-0.05104,0.006393,2.078,0.00639,1.696,0.033012,,,,,,,,,0.006564,0.5455,1.75,0.8182,0.023347,10,0.072991,0.82449,0,0.4545,0.12692,-0.07507,0.01674,1.755,0.01674,2.398,0.072991,0.5455,0.10181,-0.12975,-0.003443,1.416,-0.00344,2.937,-0.012114,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
