SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,Symbol,Company
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02728,-0.1411,0.01197,3.55,0.01197,,,,,,,0.010393,0.9091,5.01,1.0,0.129385,0.9091,0.02415,-0.15296,0.008048,4.277,0.00805,0.9091,0.02019,-0.0791,0.011162,7.203,0.01116,,,,,,,,,,,,,LAXMIINDIA_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,1.0,0.00039,0.0,0.000386,,0.00039,,,,,,,-0.006807,1.0,0.0,1.0,-0.016322,1.0,-0.01905,0.0,-0.019048,,-0.01905,1.0,-0.00176,0.0,-0.001759,,-0.00176,,,,,,,,,,,,,LAXMIINDIA_data,
Williams_Oversold,Williams_Oversold,single,48,mean_rev,Bullish,1.0,0.8958,0.01181,-0.06148,0.004172,4.267,0.00417,0.9167,0.00471,-0.08378,-0.002664,4.381,-0.00266,0.9167,-6e-05,-0.10848,-0.009091,3.836,-0.00909,-0.002528,0.9097,4.161,0.9792,-0.04008,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,-0.00842,-0.06878,-0.014459,1.485,-0.01446,,,,,,,-0.013988,0.9,1.617,1.0,-0.054233,0.9,-0.01783,-0.0474,-0.020787,1.125,-0.02079,0.9,0.00141,-0.07991,-0.006718,2.24,-0.00672,,,,,,,,,,,,,LAXMIINDIA_data,
Stoch_Cross_Up,Stoch_Cross_Up,single,19,mean_rev,Bullish,1.0,0.6316,0.01123,-0.06462,-0.016716,0.774,-0.01672,0.6842,-0.00333,-0.07998,-0.027531,0.816,-0.02753,0.6842,-0.00161,-0.08617,-0.028312,0.81,-0.02831,-0.024186,0.6667,0.8,0.9474,-0.068642,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,10,mean_rev,Bullish,1.0,0.8,0.00514,-0.03824,-0.003537,1.617,-0.00354,0.8,-0.03923,-0.05329,-0.042044,0.163,-0.04204,0.8,-0.02691,-0.03975,-0.029479,1.765,-0.02948,-0.02502,0.8,1.182,1.0,-0.070895,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
MACD_Hist_Rising + CMF_Positive,MACD_Hist_Rising + CMF_Positive,combo_2,10,momentum,Bullish,1.5,,,,,,,0.5,0.00737,-0.05458,-0.023604,0.208,-0.0236,,,,,,,-0.039335,0.5,0.104,1.0,-0.094322,0.5,-0.02047,-0.06309,-0.041777,0.1,-0.04178,0.5,-0.03364,-0.07161,-0.052625,0.004,-0.05262,,,,,,,,,,,,,LAXMIINDIA_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Bull_Zone,OBV_Trend_Bull + OBV_Rising + Stoch_Bull_Zone,combo_3,19,momentum,Bullish,1.5,,,,,,,0.5789,0.01171,-0.0452,-0.012254,0.989,-0.01225,,,,,,,-0.041219,0.6491,0.648,0.8947,-0.110484,0.6842,-0.02856,-0.07517,-0.043276,0.626,-0.04328,0.6842,-0.05847,-0.08906,-0.068128,0.331,-0.06813,,,,,,,,,,,,,LAXMIINDIA_data,
Stoch_Oversold,Stoch_Oversold,single,38,mean_rev,Bullish,1.0,0.8421,0.00199,-0.05636,-0.007219,2.216,-0.00722,0.8684,-0.00019,-0.08125,-0.010858,2.72,-0.01086,0.8684,-0.00919,-0.09954,-0.021078,2.297,-0.02108,-0.013052,0.8596,2.411,0.9737,-0.112239,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Bull_Momentum,OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Bull_Momentum,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.02257,-0.10094,-0.011115,0.93,-0.01111,,,,,,,-0.046053,0.7273,0.63,1.0,-0.114438,0.7273,-0.02447,-0.12717,-0.052475,0.546,-0.05247,0.7273,-0.05257,-0.13323,-0.07457,0.415,-0.07457,,,,,,,,,,,,,LAXMIINDIA_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.8485,0.00513,-0.06148,-0.004965,2.399,-0.00497,0.8788,-0.00416,-0.08378,-0.013815,2.613,-0.01382,0.8788,-0.0124,-0.10848,-0.024042,2.057,-0.02404,-0.014274,0.8687,2.356,0.9697,-0.115005,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
OBV_Trend_Bull + OBV_Rising + VWAP_Bull,OBV_Trend_Bull + OBV_Rising + VWAP_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,-0.00743,-0.09103,-0.024147,0.648,-0.02415,,,,,,,-0.049418,0.8,0.423,1.0,-0.118499,0.8,-0.02086,-0.10278,-0.037241,0.545,-0.03724,0.8,-0.07907,-0.11805,-0.086866,0.075,-0.08687,,,,,,,,,,,,,LAXMIINDIA_data,
OBV_Rising + Price_Above_SMA20 + VWAP_Bull,OBV_Rising + Price_Above_SMA20 + VWAP_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,-0.00743,-0.09103,-0.024147,0.648,-0.02415,,,,,,,-0.049418,0.8,0.423,1.0,-0.118499,0.8,-0.02086,-0.10278,-0.037241,0.545,-0.03724,0.8,-0.07907,-0.11805,-0.086866,0.075,-0.08687,,,,,,,,,,,,,LAXMIINDIA_data,
OBV_Rising + RSI_Bull_Momentum + VWAP_Bull,OBV_Rising + RSI_Bull_Momentum + VWAP_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,-0.00743,-0.09103,-0.024147,0.648,-0.02415,,,,,,,-0.049418,0.8,0.423,1.0,-0.118499,0.8,-0.02086,-0.10278,-0.037241,0.545,-0.03724,0.8,-0.07907,-0.11805,-0.086866,0.075,-0.08687,,,,,,,,,,,,,LAXMIINDIA_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,12,mean_rev,Bullish,1.0,1.0,-0.01851,0.0,-0.018505,,-0.01851,1.0,-0.05032,0.0,-0.050325,,-0.05032,1.0,-0.07029,0.0,-0.070285,,-0.07029,-0.046372,1.0,0.0,1.0,-0.118941,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,12,mean_rev,Bullish,1.0,1.0,-0.01851,0.0,-0.018505,,-0.01851,1.0,-0.05032,0.0,-0.050325,,-0.05032,1.0,-0.07029,0.0,-0.070285,,-0.07029,-0.046372,1.0,0.0,1.0,-0.118941,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,12,mean_rev,Bullish,1.0,1.0,-0.01851,0.0,-0.018505,,-0.01851,1.0,-0.05032,0.0,-0.050325,,-0.05032,1.0,-0.07029,0.0,-0.070285,,-0.07029,-0.046372,1.0,0.0,1.0,-0.118941,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
BB_Lower_Touch,BB_Lower_Touch,single,12,mean_rev,Bullish,1.0,1.0,-0.01851,0.0,-0.018505,,-0.01851,1.0,-0.05032,0.0,-0.050325,,-0.05032,1.0,-0.07029,0.0,-0.070285,,-0.07029,-0.046372,1.0,0.0,1.0,-0.118941,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIINDIA_data,
Stoch_Cross_Up + OBV_Trend_Bull,Stoch_Cross_Up + OBV_Trend_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.6,-0.01391,-0.07356,-0.037767,0.218,-0.03777,,,,,,,-0.050335,0.6,0.209,1.0,-0.120697,0.6,-0.02426,-0.07874,-0.04605,0.169,-0.04605,0.6,-0.02753,-0.12667,-0.067187,0.239,-0.06719,,,,,,,,,,,,,LAXMIINDIA_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,11,momentum,Bullish,1.5,,,,,,,0.7273,-0.02143,-0.08648,-0.039173,0.327,-0.03917,,,,,,,-0.049693,0.7273,0.224,1.0,-0.123483,0.7273,-0.03444,-0.11219,-0.055648,0.0,-0.05565,0.7273,-0.03115,-0.11588,-0.054259,0.122,-0.05426,,,,,,,,,,,,,LAXMIINDIA_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,-0.02143,-0.08648,-0.039173,0.327,-0.03917,,,,,,,-0.049693,0.7273,0.224,1.0,-0.123483,0.7273,-0.03444,-0.11219,-0.055648,0.0,-0.05565,0.7273,-0.03115,-0.11588,-0.054259,0.122,-0.05426,,,,,,,,,,,,,LAXMIINDIA_data,
RSI_Bull_Momentum + Stoch_Bull_Zone,RSI_Bull_Momentum + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,1.5,,,,,,,0.75,0.01433,-0.10094,-0.014487,0.93,-0.01449,,,,,,,-0.050107,0.75,0.63,1.0,-0.128522,0.75,-0.03364,-0.12717,-0.057018,0.546,-0.05702,0.75,-0.06068,-0.13323,-0.078816,0.415,-0.07882,,,,,,,,,,,,,LAXMIINDIA_data,
Stoch_Bull_Zone + OBV_Trend_Bull,Stoch_Bull_Zone + OBV_Trend_Bull,combo_2,29,momentum,Bullish,1.5,,,,,,,0.5862,0.01426,-0.05522,-0.014492,0.809,-0.01449,,,,,,,-0.04137,0.6322,0.486,0.931,-0.131005,0.6552,-0.02223,-0.07572,-0.040677,0.457,-0.04068,0.6552,-0.05717,-0.0913,-0.068942,0.194,-0.06894,,,,,,,,,,,,,LAXMIINDIA_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.5,-0.04352,-0.04057,-0.042044,0.086,-0.04204,,,,,,,-0.061168,0.5667,0.339,0.9,-0.132008,0.6,-0.04872,-0.05302,-0.05044,0.642,-0.05044,0.6,-0.09377,-0.0869,-0.091022,0.288,-0.09102,,,,,,,,,,,,,LAXMIINDIA_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.5,-0.04352,-0.04057,-0.042044,0.086,-0.04204,,,,,,,-0.061168,0.5667,0.339,0.9,-0.132008,0.6,-0.04872,-0.05302,-0.05044,0.642,-0.05044,0.6,-0.09377,-0.0869,-0.091022,0.288,-0.09102,,,,,,,,,,,,,LAXMIINDIA_data,
