SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + OBV_Rising + CDL_Harami_Bull,OBV_Trend_Bull + OBV_Rising + CDL_Harami_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9744,0.06311,-0.00798,0.061289,376.1,0.06129,,,,,,,0.07681,0.9915,376.1,0.9744,103.8331,1.0,0.06958,0.0,0.069582,,0.06958,1.0,0.09956,0.0,0.09956,,0.09956,,,,,,,,,,,,,,,,,,,BLBLIMITED_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,43,momentum,Bullish,1.5,,,,,,,0.9767,0.05522,-0.00798,0.05375,381.049,0.05375,,,,,,,0.068928,0.9922,381.049,0.9767,97.079479,1.0,0.06373,0.0,0.063729,,0.06373,1.0,0.0893,0.0,0.089304,,0.0893,,,,,,,,,,,,,,,,,,,BLBLIMITED_data,
VWAP_Bull + MACD_Hist_Rising + RSI_Bull_Momentum,VWAP_Bull + MACD_Hist_Rising + RSI_Bull_Momentum,combo_3,127,momentum,Bullish,1.5,,,,,,,0.9685,0.05096,-0.04063,0.048071,57.379,0.04807,,,,,,,0.073172,0.9869,189.596,0.9685,65.192453,0.9921,0.06904,-0.04091,0.068173,321.813,0.06817,1.0,0.10327,0.0,0.103272,,0.10327,,,,,,,,,,,,,,,,,,,BLBLIMITED_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.124092,0.9899,133.844,0.9697,56.794577,0.9697,0.07882,-0.02439,0.075693,133.844,0.07569,,,,,,,1.0,0.13772,0.0,0.137724,,0.13772,1.0,0.15886,0.0,0.158859,,0.15886,,,,,,,BLBLIMITED_data,
OBV_Rising + RSI_Bull_Momentum + CMF_Positive,OBV_Rising + RSI_Bull_Momentum + CMF_Positive,combo_3,76,momentum,Bullish,1.5,,,,,,,0.9605,0.06541,-0.03433,0.061475,60.066,0.06147,,,,,,,0.098238,0.9737,128.215,0.9737,53.273164,0.9737,0.09863,-0.03486,0.095115,130.63,0.09511,0.9868,0.14082,-0.064,0.138125,193.949,0.13813,,,,,,,,,,,,,,,,,,,BLBLIMITED_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.05727,-0.00798,0.0551,263.032,0.0551,,,,,,,0.060835,0.9889,263.032,0.9667,53.117338,1.0,0.05197,0.0,0.051973,,0.05197,1.0,0.07543,0.0,0.075431,,0.07543,,,,,,,,,,,,,,,,,,,BLBLIMITED_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.05727,-0.00798,0.0551,263.032,0.0551,,,,,,,0.060835,0.9889,263.032,0.9667,53.117338,1.0,0.05197,0.0,0.051973,,0.05197,1.0,0.07543,0.0,0.075431,,0.07543,,,,,,,,,,,,,,,,,,,BLBLIMITED_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.122433,0.9889,118.824,0.9667,48.29243,0.9667,0.07434,-0.02439,0.07105,118.824,0.07105,,,,,,,1.0,0.13889,0.0,0.138886,,0.13889,1.0,0.15736,0.0,0.157363,,0.15736,,,,,,,BLBLIMITED_data,
Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.131024,0.9885,109.188,0.9655,46.980541,0.9655,0.07209,-0.02439,0.068767,109.188,0.06877,,,,,,,1.0,0.14921,0.0,0.149212,,0.14921,1.0,0.17509,0.0,0.175094,,0.17509,,,,,,,BLBLIMITED_data,
VWAP_Bull + OBV_Rising + RSI_Bull_Momentum,VWAP_Bull + OBV_Rising + RSI_Bull_Momentum,combo_3,139,momentum,Bullish,1.5,,,,,,,0.9568,0.03244,-0.05893,0.028491,22.172,0.02849,,,,,,,0.057214,0.9784,155.831,0.9568,42.156521,0.9784,0.05188,-0.01172,0.050506,289.489,0.05051,1.0,0.09265,0.0,0.092645,,0.09265,,,,,,,,,,,,,,,,,,,BLBLIMITED_data,
