SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,46,momentum,Bullish,,,,,,,,,0.9565,0.05407,-0.00618,0.05145,253.783,0.05145,1.954,50.272187,,,,,,,,,0.064873,0.9348,98.658,0.9565,23.570629,5,50.272187,0.04507,1,0.913,0.06905,-0.03651,0.059871,26.927,0.05987,2.763,6.206955,0.9348,0.09724,-0.11652,0.083298,15.266,0.0833,3.384,4.895894,,,,,,,,,,,,,,,,,,,,,,,,,BLBLIMITED_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.121005,0.9238,58.639,0.9143,23.247897,10,40.151225,0.0332,1,0.9714,0.08109,-0.02439,0.078072,143.514,0.07807,2.835,40.151225,,,,,,,,,0.9143,0.15342,-0.08583,0.132917,21.293,0.13292,4.01,10.142272,0.8857,0.1921,-0.15856,0.152026,11.111,0.15203,4.911,6.052976,,,,,,,,,BLBLIMITED_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.06968,0.00127,0.067545,,0.06754,2.01,0.23617,,,,,,,,,0.099743,0.9792,58.601,0.9688,19.798505,15,29.685131,0.00773,1,1.0,0.08681,0.0,0.086807,,0.08681,2.843,0.303522,0.9688,0.15255,-0.09294,0.144878,58.601,0.14488,3.481,29.685131,,,,,,,,,,,,,,,,,,,,,,,,,BLBLIMITED_data,
BB_Expansion_Bull + CDL_Harami_Bull,BB_Expansion_Bull + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.079,0.0,0.079004,,0.079,2.109,0.208497,,,,,,,,,0.154307,0.9487,50.912,0.9231,19.137607,10,25.656772,0.15774,0,0.9231,0.15206,-0.02797,0.138214,70.34,0.13821,2.982,25.656772,0.9231,0.2755,-0.11189,0.245702,31.483,0.2457,3.652,20.414315,,,,,,,,,,,,,,,,,,,,,,,,,BLBLIMITED_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.9268,0.06672,-0.0139,0.060817,75.871,0.06082,2.014,17.24644,,,,,,,,,0.08383,0.9187,37.507,0.9756,11.465376,5,17.24644,0.11728,0,0.9024,0.08097,-0.05487,0.067719,17.286,0.06772,2.849,4.375201,0.9268,0.14108,-0.10665,0.122955,19.364,0.12296,3.489,8.898873,,,,,,,,,,,,,,,,,,,,,,,,,BLBLIMITED_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.0668,-0.01818,0.063263,108.698,0.06326,1.876,22.134966,,,,,,,,,0.077775,0.8889,42.535,0.875,9.317407,5,22.134966,0.15361,0,0.8333,0.09768,-0.04803,0.073396,10.378,0.0734,2.653,2.45187,0.875,0.12691,-0.11506,0.096664,8.528,0.09666,3.25,2.653483,,,,,,,,,,,,,,,,,,,,,,,,,BLBLIMITED_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.04046,0.0,0.040458,,0.04046,2.162,0.103774,,,,,,,,,0.080479,0.9444,44.755,0.9167,8.468678,10,12.815218,0.18195,0,0.9167,0.11557,-0.03179,0.103291,48.371,0.10329,3.057,12.815218,0.9167,0.11004,-0.03825,0.097686,41.14,0.09769,3.744,10.308011,,,,,,,,,,,,,,,,,,,,,,,,,BLBLIMITED_data,
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.04046,0.0,0.040458,,0.04046,2.162,0.103774,,,,,,,,,0.080479,0.9444,44.755,0.9167,8.468678,10,12.815218,0.18195,0,0.9167,0.11557,-0.03179,0.103291,48.371,0.10329,3.057,12.815218,0.9167,0.11004,-0.03825,0.097686,41.14,0.09769,3.744,10.308011,,,,,,,,,,,,,,,,,,,,,,,,,BLBLIMITED_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.08739,-0.08943,0.076336,16.553,0.07634,2.322,3.579932,,,,,,,,,0.112599,0.8958,24.6,0.9375,7.357373,10,10.776414,0.35557,0,0.875,0.12422,-0.02618,0.105416,36.082,0.10542,3.283,10.776414,0.875,0.18749,-0.06407,0.156045,21.166,0.15605,4.021,9.357653,,,,,,,,,,,,,,,,,,,,,,,,,BLBLIMITED_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,40,momentum,Bullish,,,,,,,,,0.925,0.03671,-0.01426,0.032886,43.392,0.03289,1.921,5.299297,,,,,,,,,0.048263,0.9417,39.189,0.975,6.848198,10,10.167269,0.04775,1,0.95,0.04725,-0.00433,0.044672,61.288,0.04467,2.717,10.167269,0.95,0.07825,-0.14218,0.067232,12.886,0.06723,3.328,3.217258,,,,,,,,,,,,,,,,,,,,,,,,,BLBLIMITED_data,
