SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082666,0.9583,28.298,0.9375,6.213534,0.9375,0.06472,-0.11748,0.05333,10.53,0.05333,,,,,,,0.9375,0.09882,-0.03988,0.090153,46.067,0.09015,1.0,0.10452,0.0,0.104515,,0.10452,,,,,,,HINDOILEXP_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04054,-0.00897,0.037008,67.074,0.03701,,,,,,,0.031861,0.9762,67.074,0.9286,5.373893,1.0,0.04148,0.0,0.041484,,0.04148,1.0,0.01709,0.0,0.017092,,0.01709,,,,,,,,,,,,,,,,,,,HINDOILEXP_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03331,-0.01639,0.029996,38.851,0.03,,,,,,,0.045016,0.9778,38.851,0.9333,4.525807,1.0,0.05362,0.0,0.053621,,0.05362,1.0,0.05143,0.0,0.051431,,0.05143,,,,,,,,,,,,,,,,,,,HINDOILEXP_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9512,0.01264,-0.04271,0.009936,16.41,0.00994,,,,,,,0.026906,0.9675,44.715,0.9756,4.387134,0.9756,0.03024,-0.02309,0.028936,87.648,0.02894,0.9756,0.04505,-0.0865,0.041845,30.088,0.04184,,,,,,,,,,,,,,,,,,,HINDOILEXP_data,
CCI_Oversold + Stoch_Oversold + CDL_Harami_Bull,CCI_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,15,mean_rev,Bullish,1.0,0.9333,0.04217,-0.01833,0.038132,33.361,0.03813,1.0,0.04911,0.0,0.049112,,0.04911,1.0,0.05826,0.0,0.058257,,0.05826,0.048501,0.9778,33.361,0.9333,4.187053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HINDOILEXP_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02264,-0.04395,0.019748,17.98,0.01975,,,,,,,0.032305,0.971,31.963,0.9565,3.13884,0.9565,0.03231,-0.02453,0.029837,45.945,0.02984,1.0,0.04733,0.0,0.047329,,0.04733,,,,,,,,,,,,,,,,,,,HINDOILEXP_data,
OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.03027,-0.05331,0.026931,18.424,0.02693,,,,,,,0.036442,0.96,24.121,1.0,2.86391,0.96,0.0487,-0.04321,0.045028,32.823,0.04503,0.96,0.04127,-0.0564,0.037367,21.117,0.03737,,,,,,,,,,,,,,,,,,,HINDOILEXP_data,
OBV_Rising + Williams_Oversold + CCI_Exit_Oversold,OBV_Rising + Williams_Oversold + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.02783,-0.05828,0.010605,2.549,0.01061,,,,,,,0.019846,0.8667,65.679,0.9,2.813063,0.9,0.01104,-0.07058,0.00288,3.932,0.00288,0.9,0.05153,-0.00323,0.046054,190.556,0.04605,,,,,,,,,,,,,,,,,,,HINDOILEXP_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.84,0.04478,-0.04687,0.030119,5.73,0.03012,,,,,,,0.034073,0.92,27.311,0.88,2.668015,0.96,0.04976,-0.02309,0.046843,63.232,0.04684,0.96,0.02991,-0.0865,0.025257,12.969,0.02526,,,,,,,,,,,,,,,,,,,HINDOILEXP_data,
Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,16,mean_rev,Bullish,1.0,0.875,0.04075,-0.0138,0.03393,21.432,0.03393,1.0,0.04818,0.0,0.048184,,0.04818,1.0,0.05595,0.0,0.05595,,0.05595,0.046021,0.9583,21.432,0.875,2.445182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HINDOILEXP_data,
