SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058306,0.9667,29.437,0.95,4.964227,20,8.919875,0.03377,1,0.95,0.05147,-0.11748,0.043026,11.264,0.04303,2.128,1.475452,,,,,,,,,0.95,0.06688,-0.03988,0.061537,47.61,0.06154,3.01,8.919875,1.0,0.07036,0.0,0.070356,,0.07036,3.686,0.2142,,,,,,,,,HINDOILEXP_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03331,-0.01639,0.029996,38.851,0.03,1.679,3.231119,,,,,,,,,0.045016,0.9778,38.851,0.9333,4.525807,5,3.231119,0.07745,1,1.0,0.05362,0.0,0.053621,,0.05362,2.374,0.148669,1.0,0.05143,0.0,0.051431,,0.05143,2.908,0.142598,,,,,,,,,,,,,,,,,,,,,,,,,HINDOILEXP_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8095,0.05196,-0.06435,0.029807,3.835,0.02981,1.661,0.353344,,,,,,,,,0.039842,0.8571,19.846,0.9048,2.211328,15,6.26006,0.34049,0,0.8571,0.07109,-0.08008,0.049497,5.352,0.0495,2.349,0.818835,0.9048,0.04528,-0.00784,0.040222,50.351,0.04022,2.877,6.26006,,,,,,,,,,,,,,,,,,,,,,,,,HINDOILEXP_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059453,0.8788,14.113,0.9091,1.895484,30,2.380839,0.47355,0,0.8182,0.04948,-0.00889,0.038865,22.342,0.03886,2.582,2.157731,,,,,,,,,0.9091,0.07444,-0.12591,0.056223,8.492,0.05622,3.651,1.186344,0.9091,0.10447,-0.12876,0.08327,11.506,0.08327,4.472,2.380839,,,,,,,,,HINDOILEXP_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.04852,-0.04641,0.032009,5.369,0.03201,1.587,0.546117,,,,,,,,,0.038472,0.9275,17.774,0.8261,1.795211,10,4.863622,0.01954,1,0.9565,0.05488,-0.04107,0.050709,30.179,0.05071,2.245,4.863622,1.0,0.0327,0.0,0.032698,,0.0327,2.75,0.103915,,,,,,,,,,,,,,,,,,,,,,,,,HINDOILEXP_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02486,-0.04948,0.018104,7.841,0.0181,1.908,0.352741,,,,,,,,,0.046224,0.8788,16.505,0.9091,1.723501,10,3.421435,0.46607,0,0.8182,0.06496,-0.00889,0.051529,26.72,0.05153,2.698,3.421435,0.9091,0.08361,-0.07668,0.069038,14.955,0.06904,3.305,2.565575,,,,,,,,,,,,,,,,,,,,,,,,,HINDOILEXP_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038963,0.7436,16.732,0.9231,1.58811,20,1.991576,0.8909,0,0.7692,0.05147,-0.01643,0.035803,11.313,0.0358,3.346,1.068937,,,,,,,,,0.7692,0.03267,-0.00088,0.02493,30.271,0.02493,4.731,1.991576,0.6923,0.09185,-0.02416,0.056156,8.611,0.05616,5.795,1.276168,,,,,,,,,HINDOILEXP_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.02468,-0.05906,0.015379,4.682,0.01538,1.481,0.212037,,,,,,,,,0.039083,0.9259,13.01,0.9444,1.413978,15,3.706138,0.20247,0,0.9444,0.05791,-0.11748,0.048164,10.911,0.04816,2.094,1.547282,0.9444,0.06085,-0.0678,0.053705,23.437,0.0537,2.564,3.706138,,,,,,,,,,,,,,,,,,,,,,,,,HINDOILEXP_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,88,momentum,Bullish,,,,,,,,,0.8523,0.04608,-0.04837,0.032125,6.531,0.03213,1.53,0.941761,,,,,,,,,0.03517,0.8712,8.034,0.9659,1.225093,10,1.482364,0.19933,0,0.8864,0.05448,-0.06485,0.040919,8.071,0.04092,2.164,1.482364,0.875,0.04339,-0.04401,0.032466,9.501,0.03247,2.65,1.384554,,,,,,,,,,,,,,,,,,,,,,,,,HINDOILEXP_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,70,momentum,Bullish,,,,,,,,,0.8857,0.0314,-0.03836,0.023426,8.375,0.02343,1.621,0.836355,,,,,,,,,0.033056,0.9048,8.757,0.9714,1.198668,15,1.692487,0.06043,1,0.9143,0.04731,-0.08112,0.036303,7.828,0.0363,2.292,1.211391,0.9143,0.04982,-0.07133,0.03944,10.067,0.03944,2.808,1.692487,,,,,,,,,,,,,,,,,,,,,,,,,HINDOILEXP_data,
