SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + Price_Above_EMA200 + BB_Expansion_Bull,RSI_Bull_Momentum + Price_Above_EMA200 + BB_Expansion_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08165,0.9286,20.442,1.0,4.51993,0.9286,0.1112,-0.06802,0.098399,21.875,0.0984,,,,,,,0.9286,0.08472,-0.06441,0.074071,19.459,0.07407,0.9286,0.08216,-0.05343,0.072479,19.992,0.07248,,,,,,,MUFIN_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,18,mean_rev,Bullish,1.0,0.8889,0.0701,-0.09737,0.051492,6.247,0.05149,0.9444,0.09375,-0.05467,0.0855,32.002,0.0855,0.9444,0.09378,-0.08372,0.083916,21.66,0.08392,0.073636,0.9259,19.97,0.9444,4.089224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUFIN_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.8947,0.06889,-0.09737,0.051391,6.501,0.05139,0.9474,0.09062,-0.05467,0.082969,32.687,0.08297,0.9474,0.08777,-0.08372,0.07874,21.66,0.07874,0.071033,0.9298,20.283,0.9474,4.088915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUFIN_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,19,mean_rev,Bullish,1.0,0.8947,0.06889,-0.09737,0.051391,6.501,0.05139,0.9474,0.09062,-0.05467,0.082969,32.687,0.08297,0.9474,0.08777,-0.08372,0.07874,21.66,0.07874,0.071033,0.9298,20.283,0.9474,4.088915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUFIN_data,
Stoch_Bull_Zone + VWAP_Bull + Stoch_Cross_Up,Stoch_Bull_Zone + VWAP_Bull + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04061,-0.03314,0.034468,20.534,0.03447,,,,,,,0.066334,0.9444,25.966,0.9167,4.049797,0.9167,0.09522,-0.04272,0.083723,31.399,0.08372,1.0,0.08081,0.0,0.08081,,0.08081,,,,,,,,,,,,,,,,,,,MUFIN_data,
OBV_Rising + VWAP_Bull + Stoch_Cross_Up,OBV_Rising + VWAP_Bull + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04457,-0.03314,0.038588,24.037,0.03859,,,,,,,0.059659,0.9487,27.718,0.9231,4.028301,0.9231,0.08423,-0.04272,0.07446,31.399,0.07446,1.0,0.06593,0.0,0.065929,,0.06593,,,,,,,,,,,,,,,,,,,MUFIN_data,
OBV_Rising + Price_Above_SMA20 + CDL_Harami_Bull,OBV_Rising + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06983,-0.03995,0.059848,18.556,0.05985,,,,,,,0.072803,0.9091,20.648,1.0,3.735388,0.9091,0.07161,-0.04947,0.060606,16.419,0.06061,0.9091,0.11248,-0.04731,0.097956,26.968,0.09796,,,,,,,,,,,,,,,,,,,MUFIN_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06323,-0.03995,0.054633,18.556,0.05463,,,,,,,0.06511,0.9167,20.648,1.0,3.448248,0.9167,0.06261,-0.04947,0.053268,16.419,0.05327,0.9167,0.09968,-0.04731,0.087428,26.968,0.08743,,,,,,,,,,,,,,,,,,,MUFIN_data,
Williams_Oversold + RSI_Oversold + BB_Lower_Touch,Williams_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,14,mean_rev,Bullish,1.0,0.8571,0.06282,-0.09737,0.039932,4.137,0.03993,0.9286,0.10212,-0.05467,0.090923,26.03,0.09092,0.9286,0.10739,-0.08372,0.093739,18.512,0.09374,0.074864,0.9048,16.226,0.9286,3.054664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUFIN_data,
Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,11,mean_rev,Bullish,1.0,0.8182,0.08314,-0.09737,0.05032,3.934,0.05032,0.9091,0.12995,-0.05467,0.113166,24.39,0.11317,0.9091,0.11759,-0.08372,0.099284,15.881,0.09928,0.08759,0.8788,14.735,0.9091,2.915575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUFIN_data,
