SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047023,0.8704,46.811,0.8889,5.761075,30,30.81789,0.1134,0,0.8333,0.03552,-0.07718,0.016737,3.077,0.01674,1.894,0.151644,,,,,,,,,0.8333,0.07013,-0.07814,0.045419,4.722,0.04542,2.678,0.631436,0.9444,0.08429,-0.01245,0.078913,132.634,0.07891,3.28,30.81789,,,,,,,,,MUFIN_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.8947,0.06889,-0.09737,0.051391,6.501,0.05139,1.766,1.000917,0.9474,0.09062,-0.05467,0.082969,32.687,0.08297,2.28,8.124323,0.9474,0.08777,-0.08372,0.07874,21.66,0.07874,2.698,5.109232,0.071033,0.9298,20.283,0.9474,4.088915,5,8.124323,0.11141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUFIN_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.0462,-0.02748,0.038015,15.47,0.03802,1.431,1.731647,,,,,,,,,0.046749,0.9259,22.675,0.9444,2.947765,15,6.367072,0.09581,1,0.9444,0.04163,-0.04947,0.036573,19.62,0.03657,2.023,2.112791,0.9444,0.0723,-0.04731,0.065658,32.934,0.06566,2.478,6.367072,,,,,,,,,,,,,,,,,,,,,,,,,MUFIN_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.08616,-0.0801,0.072309,13.761,0.07231,2.096,2.552222,,,,,,,,,0.074146,0.9722,13.761,0.9167,2.398988,5,2.552222,0.06693,1,1.0,0.08779,0.0,0.087792,,0.08779,2.964,0.225182,1.0,0.06234,0.0,0.062338,,0.06234,3.63,0.159895,,,,,,,,,,,,,,,,,,,,,,,,,MUFIN_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.08616,-0.0801,0.072309,13.761,0.07231,2.096,2.552222,,,,,,,,,0.074146,0.9722,13.761,0.9167,2.398988,5,2.552222,0.06693,1,1.0,0.08779,0.0,0.087792,,0.08779,2.964,0.225182,1.0,0.06234,0.0,0.062338,,0.06234,3.63,0.159895,,,,,,,,,,,,,,,,,,,,,,,,,MUFIN_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,38,mean_rev,Bullish,0.8421,0.05255,-0.06779,0.033544,5.017,0.03354,1.667,0.616581,0.9211,0.06977,-0.07811,0.058092,11.73,0.05809,2.152,2.49639,0.9474,0.08954,-0.10895,0.079094,16.373,0.07909,2.546,4.744221,0.05691,0.9035,11.04,0.8947,2.059463,7,4.744221,0.01876,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUFIN_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0378,-0.03314,0.030704,10.878,0.0307,1.714,0.800882,,,,,,,,,0.062721,0.9333,14.403,0.9,1.949593,10,2.362952,0.10547,0,0.9,0.06582,-0.04272,0.054964,17.929,0.05496,2.425,2.362952,1.0,0.10249,0.0,0.102494,,0.10249,2.97,0.24577,,,,,,,,,,,,,,,,,,,,,,,,,MUFIN_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03381,-0.06155,0.025145,7.078,0.02515,1.922,0.442292,,,,,,,,,0.08858,0.9394,9.404,0.9091,1.881802,15,3.999155,0.08589,1,1.0,0.10339,0.0,0.103391,,0.10339,2.719,0.256918,0.9091,0.16528,-0.14354,0.137204,11.73,0.1372,3.329,3.999155,,,,,,,,,,,,,,,,,,,,,,,,,MUFIN_data,
RSI_Oversold,RSI_Oversold,single,44,mean_rev,Bullish,0.8409,0.03979,-0.06557,0.02303,4.461,0.02303,1.642,0.391126,0.9318,0.05879,-0.07811,0.049459,12.593,0.04946,2.119,2.371023,0.9545,0.07907,-0.10895,0.070519,17.987,0.07052,2.508,4.828402,0.04767,0.9091,11.681,0.8864,1.878709,7,4.828402,0.00685,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUFIN_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04519,-0.0534,0.038151,11.937,0.03815,1.538,1.233221,,,,,,,,,0.04199,0.9286,15.451,1.0,1.756981,15,2.254278,0.19473,0,0.9286,0.05805,-0.07375,0.048635,13.173,0.04864,2.175,1.734983,0.9286,0.04541,-0.04177,0.039185,21.244,0.03918,2.664,2.254278,,,,,,,,,,,,,,,,,,,,,,,,,MUFIN_data,
