SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05218,-0.06662,0.044259,12.204,0.04426,,,,,,,0.047045,0.9333,17.476,1.0,2.279474,0.9333,0.05605,-0.03878,0.049725,24.156,0.04973,0.9333,0.05447,-0.05529,0.047152,16.067,0.04715,,,,,,,,,,,,,,,,,,,PODDARMENT_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05218,-0.06662,0.044259,12.204,0.04426,,,,,,,0.047045,0.9333,17.476,1.0,2.279474,0.9333,0.05605,-0.03878,0.049725,24.156,0.04973,0.9333,0.05447,-0.05529,0.047152,16.067,0.04715,,,,,,,,,,,,,,,,,,,PODDARMENT_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05218,-0.06662,0.044259,12.204,0.04426,,,,,,,0.047045,0.9333,17.476,1.0,2.279474,0.9333,0.05605,-0.03878,0.049725,24.156,0.04973,0.9333,0.05447,-0.05529,0.047152,16.067,0.04715,,,,,,,,,,,,,,,,,,,PODDARMENT_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01912,-0.00894,0.016783,29.039,0.01678,,,,,,,0.037022,0.9167,19.246,1.0,1.827602,0.9167,0.04651,-0.05597,0.03797,10.011,0.03797,0.9167,0.06525,-0.04198,0.056315,18.687,0.05631,,,,,,,,,,,,,,,,,,,PODDARMENT_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.04275,-0.02928,0.036199,15.306,0.0362,,,,,,,0.034303,0.9545,17.112,0.9091,1.673151,0.9545,0.03838,-0.05144,0.0343,18.917,0.0343,1.0,0.03241,0.0,0.03241,,0.03241,,,,,,,,,,,,,,,,,,,PODDARMENT_data,
OBV_Rising + MACD_Hist_Rising + Williams_Oversold,OBV_Rising + MACD_Hist_Rising + Williams_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.03331,-0.02928,0.028493,15.997,0.02849,,,,,,,0.026441,0.9615,18.84,0.9231,1.515486,0.9615,0.03387,-0.05144,0.030591,21.682,0.03059,1.0,0.02024,0.0,0.02024,,0.02024,,,,,,,,,,,,,,,,,,,PODDARMENT_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.02155,-0.01457,0.020042,49.739,0.02004,,,,,,,0.020127,0.9583,22.583,1.0,1.463086,0.9583,0.0272,-0.11355,0.021335,7.106,0.02134,0.9583,0.02256,-0.06271,0.019003,10.906,0.019,,,,,,,,,,,,,,,,,,,PODDARMENT_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.01499,-0.04299,0.007744,4.646,0.00774,,,,,,,0.02884,0.9028,14.943,0.9583,1.329436,0.9167,0.04519,-0.03427,0.038569,24.842,0.03857,0.9167,0.04934,-0.06029,0.040207,15.342,0.04021,,,,,,,,,,,,,,,,,,,PODDARMENT_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02774,-0.01457,0.025249,44.494,0.02525,,,,,,,0.022603,0.9412,19.485,1.0,1.272945,0.9412,0.03545,-0.11355,0.026681,6.301,0.02668,0.9412,0.02079,-0.06271,0.015878,7.659,0.01588,,,,,,,,,,,,,,,,,,,PODDARMENT_data,
VWAP_Bull + CMF_Positive + Williams_Oversold,VWAP_Bull + CMF_Positive + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.0263,-0.01457,0.024148,46.524,0.02415,,,,,,,0.020675,0.9474,20.316,1.0,1.258328,0.9474,0.02968,-0.11355,0.02214,6.301,0.02214,0.9474,0.0201,-0.06271,0.015738,8.123,0.01574,,,,,,,,,,,,,,,,,,,PODDARMENT_data,
