SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,29,mean_rev,Bullish,0.9655,0.02359,-0.02503,0.021914,29.414,0.02191,1.1,2.192386,0.9655,0.02671,-0.0189,0.025138,49.955,0.02514,1.42,4.271048,0.9655,0.03231,-0.03763,0.029895,29.6,0.02989,1.68,3.009657,0.025649,0.9655,36.323,1.0,3.168707,5,4.271048,0.0544,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PODDARMENT_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,29,mean_rev,Bullish,0.9655,0.02359,-0.02503,0.021914,29.414,0.02191,1.1,2.192386,0.9655,0.02671,-0.0189,0.025138,49.955,0.02514,1.42,4.271048,0.9655,0.03231,-0.03763,0.029895,29.6,0.02989,1.68,3.009657,0.025649,0.9655,36.323,1.0,3.168707,5,4.271048,0.0544,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PODDARMENT_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,27,mean_rev,Bullish,0.963,0.02309,-0.02503,0.02131,27.011,0.02131,1.102,1.918044,0.963,0.02693,-0.0189,0.025228,47.424,0.02523,1.423,3.986733,0.963,0.03188,-0.03763,0.029309,27.417,0.02931,1.684,2.677678,0.025283,0.963,33.951,1.0,2.860236,5,3.986733,0.07121,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PODDARMENT_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.9429,0.02871,-0.05072,0.024168,11.883,0.02417,1.301,1.029137,,,,,,,,,0.037124,0.9238,15.388,0.9714,1.988684,15,2.739401,0.11369,0,0.9143,0.05161,-0.03671,0.044038,16.573,0.04404,1.84,2.615329,0.9143,0.05054,-0.03543,0.043167,17.709,0.04317,2.254,2.739401,,,,,,,,,,,,,,,,,,,,,,,,,PODDARMENT_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04733,-0.06662,0.040207,12.204,0.04021,1.41,1.390198,,,,,,,,,0.039351,0.9375,17.476,1.0,1.948361,10,2.756001,0.2012,0,0.9375,0.04554,-0.03878,0.04027,24.156,0.04027,1.994,2.756001,0.9375,0.04377,-0.05529,0.037577,16.067,0.03758,2.443,1.710562,,,,,,,,,,,,,,,,,,,,,,,,,PODDARMENT_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04733,-0.06662,0.040207,12.204,0.04021,1.41,1.390198,,,,,,,,,0.039351,0.9375,17.476,1.0,1.948361,10,2.756001,0.2012,0,0.9375,0.04554,-0.03878,0.04027,24.156,0.04027,1.994,2.756001,0.9375,0.04377,-0.05529,0.037577,16.067,0.03758,2.443,1.710562,,,,,,,,,,,,,,,,,,,,,,,,,PODDARMENT_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,62,momentum,Bullish,,,,,,,,,0.9194,0.0299,-0.04705,0.023698,8.793,0.0237,1.31,0.863324,,,,,,,,,0.026294,0.9301,13.705,0.9677,1.44488,15,2.16811,0.00584,1,0.9516,0.03362,-0.0683,0.028687,12.574,0.02869,1.853,1.494404,0.9194,0.03108,-0.02574,0.026498,19.749,0.0265,2.27,2.16811,,,,,,,,,,,,,,,,,,,,,,,,,PODDARMENT_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.01678,0.0,0.016783,,0.01678,1.417,0.043048,,,,,,,,,0.037022,0.9444,14.349,0.9167,1.249052,15,2.699243,0.17221,0,0.9167,0.04651,-0.05597,0.03797,10.011,0.03797,2.004,0.974989,0.9167,0.06525,-0.04198,0.056315,18.687,0.05631,2.455,2.699243,,,,,,,,,,,,,,,,,,,,,,,,,PODDARMENT_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.01946,-0.01457,0.018101,49.739,0.0181,1.49,2.933259,,,,,,,,,0.018681,0.9067,20.747,0.92,1.161729,5,2.933259,0.12588,0,0.88,0.03041,-0.05445,0.020228,4.704,0.02023,2.107,0.310047,0.88,0.02411,-0.02923,0.017713,7.799,0.01771,2.58,0.450074,,,,,,,,,,,,,,,,,,,,,,,,,PODDARMENT_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01088,-0.04004,0.007485,9.237,0.00749,1.436,0.191692,,,,,,,,,0.033393,0.9111,8.532,0.9333,0.737261,15,1.639288,0.23241,0,0.8667,0.06238,-0.08888,0.042216,4.646,0.04222,2.031,0.54378,0.9333,0.05982,-0.08024,0.050478,11.713,0.05048,2.488,1.639288,,,,,,,,,,,,,,,,,,,,,,,,,PODDARMENT_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01529,-0.04004,0.01068,8.492,0.01068,1.351,0.23262,,,,,,,,,0.038436,0.8889,7.756,0.9167,0.700898,15,1.592673,0.35199,0,0.8333,0.07295,-0.08888,0.045982,4.188,0.04598,1.911,0.493894,0.9167,0.07127,-0.08024,0.058647,10.588,0.05865,2.341,1.592673,,,,,,,,,,,,,,,,,,,,,,,,,PODDARMENT_data,
