SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02031,0.00196,0.017255,126.612,0.01726,,,,,,,0.016273,0.9444,126.612,0.8333,4.404017,1.0,0.02165,0.0,0.021654,,0.02165,1.0,0.00991,0.0,0.00991,,0.00991,,,,,,,,,,,,,,,,,,,SUNDRMFAST_data,
EMA_Bullish_State + CMF_Positive + RSI_Cross50_Up,EMA_Bullish_State + CMF_Positive + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.00806,-0.00312,0.007403,73.524,0.0074,,,,,,,0.012311,0.9608,73.524,0.9412,2.46225,0.9412,0.00619,0.0028,0.005991,,0.00599,1.0,0.02354,0.0,0.023538,,0.02354,,,,,,,,,,,,,,,,,,,SUNDRMFAST_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.018775,0.8889,41.857,0.7222,1.671175,0.7222,0.024,-0.01853,0.012186,3.783,0.01219,,,,,,,0.9444,0.02034,-0.00606,0.018876,79.931,0.01888,1.0,0.02526,0.0,0.025263,,0.02526,,,,,,,SUNDRMFAST_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.02336,-0.00678,0.019592,27.606,0.01959,,,,,,,0.02086,0.9583,27.606,0.875,1.427584,1.0,0.01223,0.0,0.012227,,0.01223,1.0,0.03076,0.0,0.030761,,0.03076,,,,,,,,,,,,,,,,,,,SUNDRMFAST_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0078,-0.01147,0.006517,16.553,0.00652,,,,,,,0.01048,0.9333,31.943,1.0,0.928169,0.9333,0.00482,-0.0112,0.003749,25.092,0.00375,0.9333,0.02326,-0.008,0.021174,54.184,0.02117,,,,,,,,,,,,,,,,,,,SUNDRMFAST_data,
EMA_Bullish_State + MACD_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.00758,-0.00139,0.006942,126.301,0.00694,,,,,,,0.002151,0.9762,126.301,0.9286,0.683102,1.0,0.00404,0.0,0.004036,,0.00404,1.0,-0.00453,0.0,-0.004525,,-0.00453,,,,,,,,,,,,,,,,,,,SUNDRMFAST_data,
EMA_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,EMA_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.00758,-0.00139,0.006942,126.301,0.00694,,,,,,,0.002151,0.9762,126.301,0.9286,0.683102,1.0,0.00404,0.0,0.004036,,0.00404,1.0,-0.00453,0.0,-0.004525,,-0.00453,,,,,,,,,,,,,,,,,,,SUNDRMFAST_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.02076,0.902,12.649,0.8824,0.669699,0.8235,0.03282,-0.02285,0.022993,7.236,0.02299,,,,,,,0.9412,0.02197,-0.08378,0.015752,8.63,0.01575,0.9412,0.02718,-0.03478,0.023535,22.081,0.02353,,,,,,,SUNDRMFAST_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.022649,0.8772,11.698,0.8421,0.668365,0.7895,0.0323,-0.03208,0.018746,3.788,0.01875,,,,,,,0.8947,0.03728,-0.03902,0.029246,10.425,0.02925,0.9474,0.02327,-0.03978,0.019954,20.881,0.01995,,,,,,,SUNDRMFAST_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.84,0.00366,-0.01499,0.000677,4.373,0.00068,,,,,,,0.005439,0.9067,42.537,0.88,0.663389,0.92,0.00812,-0.00039,0.007442,110.689,0.00744,0.96,0.01074,-0.05282,0.008199,12.549,0.0082,,,,,,,,,,,,,,,,,,,SUNDRMFAST_data,
