SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.01116,0.0,0.011156,,0.01116,1.042,0.027722,,,,,,,,,0.023503,0.9394,23.206,0.9091,1.232105,15,2.860978,0.20136,0,0.9091,0.03563,-0.04354,0.02843,9.18,0.02843,1.473,0.64854,0.9091,0.0352,-0.01186,0.030923,37.233,0.03092,1.805,2.860978,,,,,,,,,,,,,,,,,,,,,,,,,SUNDRMFAST_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.00912,0.0,0.009122,,0.00912,1.062,0.023396,,,,,,,,,0.017489,0.9444,23.206,0.9167,0.95426,15,2.042158,0.17393,0,0.9167,0.02792,-0.04354,0.021962,9.18,0.02196,1.502,0.517131,0.9167,0.02441,-0.01186,0.021384,37.233,0.02138,1.839,2.042158,,,,,,,,,,,,,,,,,,,,,,,,,SUNDRMFAST_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.00912,0.0,0.009122,,0.00912,1.062,0.023396,,,,,,,,,0.017489,0.9444,23.206,0.9167,0.95426,15,2.042158,0.17393,0,0.9167,0.02792,-0.04354,0.021962,9.18,0.02196,1.502,0.517131,0.9167,0.02441,-0.01186,0.021384,37.233,0.02138,1.839,2.042158,,,,,,,,,,,,,,,,,,,,,,,,,SUNDRMFAST_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.00912,0.0,0.009122,,0.00912,1.062,0.023396,,,,,,,,,0.017489,0.9444,23.206,0.9167,0.95426,15,2.042158,0.17393,0,0.9167,0.02792,-0.04354,0.021962,9.18,0.02196,1.502,0.517131,0.9167,0.02441,-0.01186,0.021384,37.233,0.02138,1.839,2.042158,,,,,,,,,,,,,,,,,,,,,,,,,SUNDRMFAST_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.00912,0.0,0.009122,,0.00912,1.062,0.023396,,,,,,,,,0.017489,0.9444,23.206,0.9167,0.95426,15,2.042158,0.17393,0,0.9167,0.02792,-0.04354,0.021962,9.18,0.02196,1.502,0.517131,0.9167,0.02441,-0.01186,0.021384,37.233,0.02138,1.839,2.042158,,,,,,,,,,,,,,,,,,,,,,,,,SUNDRMFAST_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.00912,0.0,0.009122,,0.00912,1.062,0.023396,,,,,,,,,0.017489,0.9444,23.206,0.9167,0.95426,15,2.042158,0.17393,0,0.9167,0.02792,-0.04354,0.021962,9.18,0.02196,1.502,0.517131,0.9167,0.02441,-0.01186,0.021384,37.233,0.02138,1.839,2.042158,,,,,,,,,,,,,,,,,,,,,,,,,SUNDRMFAST_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,12,momentum,Bullish,,,,,,,,,1.0,0.00912,0.0,0.009122,,0.00912,1.062,0.023396,,,,,,,,,0.017489,0.9444,23.206,0.9167,0.95426,15,2.042158,0.17393,0,0.9167,0.02792,-0.04354,0.021962,9.18,0.02196,1.502,0.517131,0.9167,0.02441,-0.01186,0.021384,37.233,0.02138,1.839,2.042158,,,,,,,,,,,,,,,,,,,,,,,,,SUNDRMFAST_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.01394,-0.02108,0.010438,8.263,0.01044,1.198,0.262581,,,,,,,,,0.005057,0.9333,49.984,0.95,0.731049,5,0.262581,0.17572,0,0.95,0.01017,-0.03861,0.007732,9.226,0.00773,1.695,0.217175,0.95,-0.00297,-0.00348,-0.003,132.464,-0.003,2.076,-1.209748,,,,,,,,,,,,,,,,,,,,,,,,,SUNDRMFAST_data,
EMA_Cross_Up_Event + OBV_Rising,EMA_Cross_Up_Event + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.0077,0.0,0.0077,,0.0077,1.06,0.019133,,,,,,,,,0.015122,0.9394,20.918,0.9091,0.71457,15,1.71598,0.20136,0,0.9091,0.02363,-0.04354,0.017523,7.554,0.01752,1.499,0.328935,0.9091,0.02334,-0.01186,0.020144,34.281,0.02014,1.836,1.71598,,,,,,,,,,,,,,,,,,,,,,,,,SUNDRMFAST_data,
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02738,-0.06217,0.019238,5.477,0.01924,1.132,0.261829,,,,,,,,,0.026467,0.9091,10.643,1.0,0.699981,10,2.192004,0.49433,0,0.9091,0.04679,-0.02371,0.040385,21.843,0.04038,1.601,2.192004,0.9091,0.03212,-0.10368,0.019777,4.61,0.01978,1.961,0.226542,,,,,,,,,,,,,,,,,,,,,,,,,SUNDRMFAST_data,
