SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02086,-0.00359,0.018819,90.295,0.01882,,,,,,,0.033782,0.9722,90.295,0.9167,7.172041,1.0,0.0392,0.0,0.039203,,0.0392,1.0,0.04332,0.0,0.043325,,0.04332,,,,,,,,,,,,,,,,,,,SONACOMS_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.03395,0.00051,0.028804,77.953,0.0288,,,,,,,0.025349,0.9487,77.953,0.8462,4.412592,1.0,0.0135,0.0,0.013499,,0.0135,1.0,0.03374,0.0,0.033744,,0.03374,,,,,,,,,,,,,,,,,,,SONACOMS_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03188,0.00051,0.027398,79.599,0.0274,,,,,,,0.019168,0.9524,79.599,0.8571,3.54153,1.0,0.00695,0.0,0.006954,,0.00695,1.0,0.02315,0.0,0.023151,,0.02315,,,,,,,,,,,,,,,,,,,SONACOMS_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.7105,0.03473,-0.03153,0.015547,3.057,0.01555,,,,,,,0.031388,0.8772,32.801,0.7368,2.7792,0.9474,0.0351,-0.02285,0.03205,33.206,0.03205,0.9737,0.0487,-0.03252,0.046566,62.138,0.04657,,,,,,,,,,,,,,,,,,,SONACOMS_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03132,0.00051,0.025715,55.805,0.02572,,,,,,,0.021229,0.9394,55.805,0.8182,2.408651,1.0,0.00693,0.0,0.006933,,0.00693,1.0,0.03104,0.0,0.031039,,0.03104,,,,,,,,,,,,,,,,,,,SONACOMS_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.03873,-0.03394,0.027252,7.532,0.02725,,,,,,,0.037891,0.8947,20.602,0.8947,2.092391,0.8947,0.0354,-0.0163,0.029954,27.986,0.02995,0.9474,0.06241,-0.05047,0.056467,26.287,0.05647,,,,,,,,,,,,,,,,,,,SONACOMS_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8667,0.02197,-0.00941,0.017783,16.294,0.01778,,,,,,,0.029509,0.9444,23.398,0.8667,2.054858,0.9667,0.02494,-0.03405,0.022977,30.502,0.02298,1.0,0.04777,0.0,0.047766,,0.04777,,,,,,,,,,,,,,,,,,,SONACOMS_data,
RSI_Oversold,RSI_Oversold,single,52,mean_rev,Bullish,1.0,0.8846,0.02351,-0.02911,0.017434,7.902,0.01743,0.9231,0.03514,-0.02527,0.030493,19.538,0.03049,0.9423,0.03414,-0.04449,0.029602,15.33,0.0296,0.025843,0.9167,14.256,0.9423,1.378383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONACOMS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,48,mean_rev,Bullish,1.0,0.875,0.02386,-0.02911,0.017235,7.195,0.01724,0.9167,0.03681,-0.02527,0.03164,18.232,0.03164,0.9375,0.03632,-0.04449,0.031265,14.624,0.03127,0.026714,0.9097,13.351,0.9375,1.301227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONACOMS_data,
OBV_Rising + EMA_Bullish_State + Stoch_Oversold,OBV_Rising + EMA_Bullish_State + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01281,-0.00312,0.010686,41.724,0.01069,,,,,,,0.017998,0.9111,27.41,0.9333,1.276626,0.9333,0.0177,-0.02412,0.014915,18.82,0.01492,0.9333,0.03274,-0.03252,0.028393,21.687,0.02839,,,,,,,,,,,,,,,,,,,SONACOMS_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045618,0.8824,11.75,0.8235,1.275877,0.7647,0.065,-0.06129,0.035285,3.447,0.03528,,,,,,,0.9412,0.04859,-0.09231,0.040301,11.781,0.0403,0.9412,0.07008,-0.07972,0.06127,20.022,0.06127,,,,,,,SONACOMS_data,
