SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040113,0.8958,85.233,0.875,8.475853,0.8125,0.06271,-0.07414,0.037052,3.853,0.03705,,,,,,,0.9375,0.04968,-0.00359,0.04635,239.32,0.04635,0.9375,0.04284,-0.05163,0.036938,12.525,0.03694,,,,,,,WAAREEENER_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040113,0.8958,85.233,0.875,8.475853,0.8125,0.06271,-0.07414,0.037052,3.853,0.03705,,,,,,,0.9375,0.04968,-0.00359,0.04635,239.32,0.04635,0.9375,0.04284,-0.05163,0.036938,12.525,0.03694,,,,,,,WAAREEENER_data,
RSI_Bull_Momentum + EMA_Bullish_State + Stoch_Oversold,RSI_Bull_Momentum + EMA_Bullish_State + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.043,-0.0097,0.039486,72.337,0.03949,,,,,,,0.043686,0.9333,28.511,1.0,3.453417,0.9333,0.05829,-0.13727,0.045253,6.396,0.04525,0.9333,0.05829,-0.12129,0.04632,6.802,0.04632,,,,,,,,,,,,,,,,,,,WAAREEENER_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05373,-0.0097,0.048444,69.348,0.04844,,,,,,,0.043538,0.9167,26.497,1.0,2.959007,0.9167,0.06079,-0.13727,0.044285,5.322,0.04428,0.9167,0.05235,-0.12129,0.037884,4.821,0.03788,,,,,,,,,,,,,,,,,,,WAAREEENER_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01253,-0.01002,0.010921,29.302,0.01092,,,,,,,0.040141,0.9762,29.302,0.9286,2.95776,1.0,0.05797,0.0,0.057965,,0.05797,1.0,0.05154,0.0,0.051537,,0.05154,,,,,,,,,,,,,,,,,,,WAAREEENER_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,25,momentum,Bullish,1.5,,,,,,,0.92,0.02212,-0.00598,0.019867,72.591,0.01987,,,,,,,0.030036,0.92,29.373,1.0,2.874476,0.92,0.05072,-0.09845,0.038789,7.892,0.03879,0.92,0.04338,-0.10575,0.031452,7.636,0.03145,,,,,,,,,,,,,,,,,,,WAAREEENER_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.057,-0.03248,0.048056,15.796,0.04806,,,,,,,0.063572,0.9,18.254,1.0,2.782657,0.9,0.09816,-0.04318,0.08403,23.137,0.08403,0.9,0.07063,-0.04939,0.05863,15.83,0.05863,,,,,,,,,,,,,,,,,,,WAAREEENER_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035527,0.9556,30.159,0.9333,2.772718,0.9333,0.03887,-0.02455,0.034642,24.217,0.03464,,,,,,,0.9333,0.03985,-0.01662,0.036081,36.102,0.03608,1.0,0.03586,0.0,0.035858,,0.03586,,,,,,,WAAREEENER_data,
OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035848,0.8426,27.922,0.6944,2.509924,0.6667,0.05839,-0.07368,0.014369,1.854,0.01437,,,,,,,0.8889,0.04245,-0.01024,0.036596,36.63,0.0366,0.9722,0.05967,-0.05163,0.056578,45.281,0.05658,,,,,,,WAAREEENER_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035848,0.8426,27.922,0.6944,2.509924,0.6667,0.05839,-0.07368,0.014369,1.854,0.01437,,,,,,,0.8889,0.04245,-0.01024,0.036596,36.63,0.0366,0.9722,0.05967,-0.05163,0.056578,45.281,0.05658,,,,,,,WAAREEENER_data,
Price_Above_SMA50 + Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA50 + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035848,0.8426,27.922,0.6944,2.509924,0.6667,0.05839,-0.07368,0.014369,1.854,0.01437,,,,,,,0.8889,0.04245,-0.01024,0.036596,36.63,0.0366,0.9722,0.05967,-0.05163,0.056578,45.281,0.05658,,,,,,,WAAREEENER_data,
OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.019032,0.8333,54.232,0.75,2.193234,0.6875,0.04177,-0.08399,0.002469,1.381,0.00247,,,,,,,0.875,0.02217,0.00146,0.019582,147.232,0.01958,0.9375,0.04082,-0.05163,0.035045,14.083,0.03505,,,,,,,WAAREEENER_data,
