SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.03731,-0.02346,0.02718,8.671,0.02718,1.254,0.693932,,,,,,,,,0.036641,0.8889,49.244,0.8889,4.722438,15,10.754858,0.09992,1,0.8889,0.0398,-0.00023,0.03535,61.989,0.03535,1.773,6.452136,0.9444,0.05095,-0.01302,0.047393,77.071,0.04739,2.171,10.754858,,,,,,,,,,,,,,,,,,,,,,,,,WAAREEENER_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05581,-0.02795,0.047431,17.967,0.04743,1.289,2.043488,,,,,,,,,0.036434,0.9,48.667,1.0,4.251772,15,11.361775,0.33141,0,0.9,0.02833,-0.03483,0.022016,9.145,0.02202,1.823,0.482788,0.9,0.04483,-0.0049,0.039854,118.889,0.03985,2.232,11.361775,,,,,,,,,,,,,,,,,,,,,,,,,WAAREEENER_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04471,-0.02795,0.038651,18.126,0.03865,1.332,1.796964,,,,,,,,,0.025262,0.9167,52.388,1.0,3.394465,15,7.167214,0.23259,0,0.9167,0.01971,-0.03483,0.015164,11.85,0.01516,1.884,0.460889,0.9167,0.02441,-0.0049,0.02197,127.189,0.02197,2.307,7.167214,,,,,,,,,,,,,,,,,,,,,,,,,WAAREEENER_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04678,-0.02795,0.040553,18.942,0.04055,1.322,1.970282,,,,,,,,,0.022148,0.9167,48.992,1.0,2.783163,15,5.665267,0.23259,0,0.9167,0.01114,-0.03483,0.007313,9.145,0.00731,1.869,0.171547,0.9167,0.02071,-0.0049,0.018578,118.889,0.01858,2.289,5.665267,,,,,,,,,,,,,,,,,,,,,,,,,WAAREEENER_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.01222,-0.01002,0.011108,60.688,0.01111,1.495,2.052306,,,,,,,,,0.03293,0.9167,27.833,0.95,2.65087,10,2.133616,0.05621,1,0.9,0.05856,-0.0451,0.048198,14.54,0.0482,2.115,2.133616,0.9,0.05172,-0.07062,0.039483,8.271,0.03948,2.59,0.994228,,,,,,,,,,,,,,,,,,,,,,,,,WAAREEENER_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.01701,-0.0359,0.014227,13.529,0.01423,1.353,0.576586,,,,,,,,,0.037212,0.9298,20.487,0.9474,2.163596,10,3.453495,0.06855,1,0.8947,0.04922,-0.01583,0.042376,27.204,0.04238,1.913,3.453495,0.9474,0.06214,-0.07292,0.055032,20.728,0.05503,2.343,3.417201,,,,,,,,,,,,,,,,,,,,,,,,,WAAREEENER_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,55,momentum,Bullish,,,,,,,,,0.8727,0.04608,-0.0507,0.033765,7.768,0.03376,1.485,1.055842,,,,,,,,,0.046947,0.8848,9.247,0.9636,1.683888,10,2.400095,0.02058,1,0.8727,0.07687,-0.05741,0.059779,9.974,0.05978,2.101,2.400095,0.9091,0.05955,-0.07524,0.047297,9.998,0.0473,2.573,1.903433,,,,,,,,,,,,,,,,,,,,,,,,,WAAREEENER_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.00546,-0.01002,0.004171,33.022,0.00417,1.525,0.353304,,,,,,,,,0.02458,0.9444,26.035,0.9167,1.504593,10,1.516536,0.0695,1,0.9167,0.03672,-0.03143,0.03104,19.048,0.03104,2.156,1.516536,1.0,0.03853,0.0,0.038527,,0.03853,2.641,0.098821,,,,,,,,,,,,,,,,,,,,,,,,,WAAREEENER_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053817,0.9608,9.971,0.8824,1.368565,10,1.53662,0.01874,1,0.8824,0.06789,-0.056,0.053317,9.971,0.05332,1.656,1.53662,,,,,,,,,1.0,0.09903,0.0,0.099028,,0.09903,2.342,0.286228,1.0,0.00911,0.0,0.009106,,0.00911,2.868,0.02632,,,,,,,,,WAAREEENER_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02712,-0.03248,0.02286,16.279,0.02286,1.828,1.007777,,,,,,,,,0.0338,0.9048,15.629,0.9286,1.328364,10,2.780947,0.16013,0,0.9286,0.05022,-0.04318,0.04355,23.58,0.04355,2.585,2.780947,0.8571,0.05009,-0.05563,0.03499,7.027,0.03499,3.165,0.665868,,,,,,,,,,,,,,,,,,,,,,,,,WAAREEENER_data,
