SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,17,mean_rev,Bullish,0.9375,0.02791,-0.02708,0.024469,15.869,0.02447,1.191,1.122318,0.9375,0.03992,-0.00545,0.037089,115.293,0.03709,1.537,12.359383,0.9375,0.057,-0.00098,0.053377,886.06,0.05338,1.819,136.701433,0.038312,0.9375,339.074,1.0,37.547231,7,136.701433,0.32723,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THANGAMAYL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049227,0.9355,262.237,0.8387,37.523575,20,66.193522,0.02738,1,0.8387,0.03923,-0.03991,0.026465,7.913,0.02646,2.054,0.725765,,,,,,,,,0.9677,0.03836,-0.00464,0.036974,516.561,0.03697,2.905,66.193522,1.0,0.08424,0.0,0.084242,,0.08424,3.558,0.291961,,,,,,,,,THANGAMAYL_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,0.8667,0.03489,-0.03894,0.025048,6.016,0.02505,1.327,0.417809,0.8667,0.05827,-0.03328,0.046061,11.704,0.04606,1.714,1.494664,0.9333,0.05746,-0.00098,0.053565,852.038,0.05357,2.028,126.539973,0.041558,0.8889,289.919,0.9333,31.178617,7,126.539973,0.41207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THANGAMAYL_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,127,momentum,Bullish,,,,,,,,,0.9213,0.03527,-0.03781,0.029517,14.402,0.02952,1.468,2.062581,,,,,,,,,0.043282,0.9606,109.767,0.937,21.599847,15,74.574858,0.0,1,0.9764,0.04497,-0.05348,0.042641,48.474,0.04264,2.075,10.029219,0.9843,0.05883,-0.01383,0.057689,266.425,0.05769,2.542,74.574858,,,,,,,,,,,,,,,,,,,,,,,,,THANGAMAYL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09202,0.7843,40.96,0.8235,8.971591,30,62.043654,0.5701,0,0.8824,0.02253,-0.04045,0.015125,7.247,0.01512,1.844,0.316804,,,,,,,,,0.7059,0.10762,-0.04348,0.063183,7.084,0.06318,2.607,1.293634,0.7647,0.25976,-0.00377,0.197752,108.548,0.19775,3.193,62.043654,,,,,,,,,THANGAMAYL_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.04216,-0.06995,0.028706,5.302,0.02871,1.467,0.495926,,,,,,,,,0.038498,0.92,69.99,0.92,8.076415,15,25.763454,0.12646,0,0.92,0.05343,-0.05454,0.044794,16.357,0.04479,2.075,2.387268,0.96,0.04415,-0.00984,0.041992,188.309,0.04199,2.541,25.763454,,,,,,,,,,,,,,,,,,,,,,,,,THANGAMAYL_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,104,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078651,0.9135,22.46,0.8558,7.035476,30,25.11908,0.00208,1,0.8269,0.03988,-0.06054,0.022504,4.204,0.0225,2.23,0.440314,,,,,,,,,0.9423,0.09737,-0.08931,0.086603,20.625,0.0866,3.153,8.312964,0.9712,0.1341,-0.11738,0.126845,42.551,0.12684,3.862,25.11908,,,,,,,,,THANGAMAYL_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102247,0.931,19.103,1.0,6.643279,20,9.831075,0.20716,0,0.931,0.08696,-0.12488,0.072349,10.706,0.07235,2.124,2.634593,,,,,,,,,0.931,0.13675,-0.0827,0.121617,23.767,0.12162,3.003,9.831075,0.931,0.12763,-0.08773,0.112775,22.835,0.11277,3.678,8.758904,,,,,,,,,THANGAMAYL_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.02518,-0.02377,0.01974,10.524,0.01974,1.483,0.611707,,,,,,,,,0.071565,0.9444,32.692,0.8889,6.123454,10,13.067414,0.07131,1,0.9444,0.0873,-0.02791,0.080897,54.86,0.0809,2.098,13.067414,1.0,0.11406,0.0,0.114059,,0.11406,2.569,0.335841,,,,,,,,,,,,,,,,,,,,,,,,,THANGAMAYL_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,106,momentum,Bullish,,,,,,,,,0.9245,0.03929,-0.04077,0.033248,16.0,0.03325,1.338,2.485842,,,,,,,,,0.048822,0.9528,26.905,0.9528,5.848547,15,8.812551,9e-05,1,0.9717,0.05929,-0.08273,0.05527,32.17,0.05527,1.892,8.308583,0.9623,0.06279,-0.06564,0.057947,32.545,0.05795,2.317,8.812551,,,,,,,,,,,,,,,,,,,,,,,,,THANGAMAYL_data,
