SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.212496,0.9535,118.465,0.8837,84.184012,0.8837,0.16455,-0.05499,0.139025,24.186,0.13903,,,,,,,0.9767,0.23331,-0.04898,0.226742,212.745,0.22674,1.0,0.27172,0.0,0.271719,,0.27172,,,,,,,THANGAMAYL_data,
VWAP_Bull + MACD_Hist_Rising + Golden_Cross_State,VWAP_Bull + MACD_Hist_Rising + Golden_Cross_State,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.212496,0.9535,118.465,0.8837,84.184012,0.8837,0.16455,-0.05499,0.139025,24.186,0.13903,,,,,,,0.9767,0.23331,-0.04898,0.226742,212.745,0.22674,1.0,0.27172,0.0,0.271719,,0.27172,,,,,,,THANGAMAYL_data,
VWAP_Bull + MACD_Hist_Rising + Price_Above_EMA200,VWAP_Bull + MACD_Hist_Rising + Price_Above_EMA200,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.183838,0.95,97.101,0.875,58.003975,0.875,0.13262,-0.05499,0.109168,18.41,0.10917,,,,,,,0.975,0.20485,-0.04898,0.1985,175.791,0.1985,1.0,0.24385,0.0,0.243847,,0.24385,,,,,,,THANGAMAYL_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.183838,0.95,97.101,0.875,58.003975,0.875,0.13262,-0.05499,0.109168,18.41,0.10917,,,,,,,0.975,0.20485,-0.04898,0.1985,175.791,0.1985,1.0,0.24385,0.0,0.243847,,0.24385,,,,,,,THANGAMAYL_data,
MACD_Hist_Rising + Golden_Cross_State + Price_Above_EMA200,MACD_Hist_Rising + Golden_Cross_State + Price_Above_EMA200,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.183838,0.95,97.101,0.875,58.003975,0.875,0.13262,-0.05499,0.109168,18.41,0.10917,,,,,,,0.975,0.20485,-0.04898,0.1985,175.791,0.1985,1.0,0.24385,0.0,0.243847,,0.24385,,,,,,,THANGAMAYL_data,
OBV_Rising + MACD_Hist_Rising + BB_Expansion_Bull,OBV_Rising + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,84,momentum,Bullish,1.5,,,,,,,0.9048,0.04243,-0.02967,0.035568,17.698,0.03557,,,,,,,0.049469,0.9643,219.522,0.9048,43.650296,0.9881,0.05846,-0.01512,0.05758,421.346,0.05758,1.0,0.05526,0.0,0.055258,,0.05526,,,,,,,,,,,,,,,,,,,THANGAMAYL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.33873,0.9286,52.912,0.8571,41.602493,0.8571,0.14387,-0.01655,0.120955,42.575,0.12096,,,,,,,0.9286,0.2995,-0.06282,0.273621,63.249,0.27362,1.0,0.62161,0.0,0.621612,,0.62161,,,,,,,THANGAMAYL_data,
VWAP_Bull + CCI_Oversold + Golden_Cross_State,VWAP_Bull + CCI_Oversold + Golden_Cross_State,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.33873,0.9286,52.912,0.8571,41.602493,0.8571,0.14387,-0.01655,0.120955,42.575,0.12096,,,,,,,0.9286,0.2995,-0.06282,0.273621,63.249,0.27362,1.0,0.62161,0.0,0.621612,,0.62161,,,,,,,THANGAMAYL_data,
OBV_Rising + MACD_Hist_Rising + Golden_Cross_State,OBV_Rising + MACD_Hist_Rising + Golden_Cross_State,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.174065,0.9495,74.629,0.8788,40.255998,0.8788,0.13317,-0.06975,0.108573,15.362,0.10857,,,,,,,0.9697,0.18564,-0.04898,0.178527,133.897,0.17853,1.0,0.23509,0.0,0.235095,,0.23509,,,,,,,THANGAMAYL_data,
Williams_Oversold + CCI_Oversold + Golden_Cross_State,Williams_Oversold + CCI_Oversold + Golden_Cross_State,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.359114,0.9167,52.091,0.8333,39.984795,0.8333,0.17765,-0.01655,0.145284,42.575,0.14528,,,,,,,0.9167,0.34458,-0.06282,0.31063,61.607,0.31063,1.0,0.62143,0.0,0.621426,,0.62143,,,,,,,THANGAMAYL_data,
