SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9444,0.0553,-0.11339,0.045932,12.024,0.04593,,,,,,,0.07896,0.9722,69.914,0.9444,18.826467,0.9722,0.09781,-0.03704,0.094061,127.804,0.09406,1.0,0.09689,0.0,0.096889,,0.09689,,,,,,,,,,,,,,,,,,,DGCONTENT_data,
VWAP_Bull + OBV_Trend_Bull + CDL_DragonFlyDoji,VWAP_Bull + OBV_Trend_Bull + CDL_DragonFlyDoji,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.04443,-0.00797,0.043017,292.795,0.04302,,,,,,,0.030359,0.982,173.375,0.973,18.62876,0.973,0.03821,-0.0491,0.035849,53.956,0.03585,1.0,0.01221,0.0,0.01221,,0.01221,,,,,,,,,,,,,,,,,,,DGCONTENT_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,38,momentum,Bullish,1.5,,,,,,,0.9737,0.04361,-0.00797,0.042248,294.525,0.04225,,,,,,,0.028683,0.9825,174.838,0.9737,17.888523,0.9737,0.03876,-0.0491,0.036448,55.15,0.03645,1.0,0.00735,0.0,0.007352,,0.00735,,,,,,,,,,,,,,,,,,,DGCONTENT_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.05637,-0.11339,0.045764,10.241,0.04576,,,,,,,0.083958,0.9688,64.941,0.9375,17.87261,0.9688,0.11057,-0.03704,0.105962,119.641,0.10596,1.0,0.10015,0.0,0.10015,,0.10015,,,,,,,,,,,,,,,,,,,DGCONTENT_data,
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.05039,-0.01325,0.046642,71.602,0.04664,,,,,,,0.077897,0.9804,71.602,0.9412,15.172808,1.0,0.09268,0.0,0.092675,,0.09268,1.0,0.09437,0.0,0.094372,,0.09437,,,,,,,,,,,,,,,,,,,DGCONTENT_data,
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.05039,-0.01325,0.046642,71.602,0.04664,,,,,,,0.077897,0.9804,71.602,0.9412,15.172808,1.0,0.09268,0.0,0.092675,,0.09268,1.0,0.09437,0.0,0.094372,,0.09437,,,,,,,,,,,,,,,,,,,DGCONTENT_data,
EMA_Bullish_State + OBV_Trend_Bull + CDL_DragonFlyDoji,EMA_Bullish_State + OBV_Trend_Bull + CDL_DragonFlyDoji,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.04701,-0.00797,0.045339,276.367,0.04534,,,,,,,0.026536,0.9798,161.627,0.9697,14.666017,0.9697,0.03263,-0.0491,0.030157,46.887,0.03016,1.0,0.00411,0.0,0.004112,,0.00411,,,,,,,,,,,,,,,,,,,DGCONTENT_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.0373,-0.01052,0.033622,54.792,0.03362,,,,,,,0.060242,0.9744,54.792,0.9231,10.042025,1.0,0.07332,0.0,0.073318,,0.07332,1.0,0.07379,0.0,0.073787,,0.07379,,,,,,,,,,,,,,,,,,,DGCONTENT_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9231,0.0373,-0.01052,0.033622,54.792,0.03362,,,,,,,0.060242,0.9744,54.792,0.9231,10.042025,1.0,0.07332,0.0,0.073318,,0.07332,1.0,0.07379,0.0,0.073787,,0.07379,,,,,,,,,,,,,,,,,,,DGCONTENT_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9231,0.0373,-0.01052,0.033622,54.792,0.03362,,,,,,,0.060242,0.9744,54.792,0.9231,10.042025,1.0,0.07332,0.0,0.073318,,0.07332,1.0,0.07379,0.0,0.073787,,0.07379,,,,,,,,,,,,,,,,,,,DGCONTENT_data,
