SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.02523,-0.0679,0.018336,9.291,0.01834,1.982,0.567676,,,,,,,,,0.03061,0.9506,71.13,0.963,6.98642,15,23.885952,0.05512,1,0.963,0.03096,-0.04439,0.028171,45.938,0.02817,2.803,4.312327,0.963,0.04765,-0.01527,0.045322,158.16,0.04532,3.433,23.885952,,,,,,,,,,,,,,,,,,,,,,,,,DGCONTENT_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.03946,-0.01112,0.033622,34.562,0.03362,2.499,3.829903,,,,,,,,,0.060242,0.9615,34.562,0.8846,6.070432,5,3.829903,0.01056,1,1.0,0.07332,0.0,0.073318,,0.07332,3.535,0.241643,1.0,0.07379,0.0,0.073787,,0.07379,4.329,0.243189,,,,,,,,,,,,,,,,,,,,,,,,,DGCONTENT_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.03946,-0.01112,0.033622,34.562,0.03362,2.499,3.829903,,,,,,,,,0.060242,0.9615,34.562,0.8846,6.070432,5,3.829903,0.01056,1,1.0,0.07332,0.0,0.073318,,0.07332,3.535,0.241643,1.0,0.07379,0.0,0.073787,,0.07379,4.329,0.243189,,,,,,,,,,,,,,,,,,,,,,,,,DGCONTENT_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.02846,-0.04556,0.022119,9.672,0.02212,2.515,0.766657,,,,,,,,,0.046285,0.9619,37.65,0.9143,5.709564,10,12.687766,0.00267,1,0.9714,0.05663,-0.03704,0.053949,65.628,0.05395,3.556,12.687766,1.0,0.06279,0.0,0.062788,,0.06279,4.356,0.225002,,,,,,,,,,,,,,,,,,,,,,,,,DGCONTENT_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.02846,-0.04556,0.022119,9.672,0.02212,2.515,0.766657,,,,,,,,,0.046285,0.9619,37.65,0.9143,5.709564,10,12.687766,0.00267,1,0.9714,0.05663,-0.03704,0.053949,65.628,0.05395,3.556,12.687766,1.0,0.06279,0.0,0.062788,,0.06279,4.356,0.225002,,,,,,,,,,,,,,,,,,,,,,,,,DGCONTENT_data,
Stoch_Cross_Up + CDL_DragonFlyDoji,Stoch_Cross_Up + CDL_DragonFlyDoji,combo_2,12,mean_rev,Bullish,0.9167,0.01819,-0.04627,0.012816,7.781,0.01282,1.389,0.255783,0.9167,0.03924,-0.00797,0.035304,70.331,0.0353,1.794,6.36863,0.9167,0.06831,-0.01028,0.061757,87.119,0.06176,2.122,13.799931,0.036626,0.9167,55.077,1.0,5.174083,7,13.799931,0.33805,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DGCONTENT_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,48,momentum,Bullish,,,,,,,,,0.9583,0.04918,-0.05492,0.044846,25.959,0.04485,2.18,4.53076,,,,,,,,,0.049224,0.9514,25.113,0.9792,4.7107,10,7.909228,0.00652,1,0.9583,0.05993,-0.04963,0.055361,36.709,0.05536,3.082,7.909228,0.9375,0.05657,-0.08906,0.047466,12.67,0.04747,3.775,2.340499,,,,,,,,,,,,,,,,,,,,,,,,,DGCONTENT_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.0553,-0.11339,0.045932,12.024,0.04593,2.351,1.994238,,,,,,,,,0.07896,0.9352,16.162,0.9722,4.479968,10,7.126127,0.03923,1,0.9444,0.10623,-0.1128,0.094061,20.981,0.09406,3.325,7.126127,0.9167,0.11461,-0.09801,0.096889,15.48,0.09689,4.073,5.415646,,,,,,,,,,,,,,,,,,,,,,,,,DGCONTENT_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,46,momentum,Bullish,,,,,,,,,0.913,0.0509,-0.04607,0.042471,13.539,0.04247,2.25,2.213834,,,,,,,,,0.048156,0.9348,23.84,0.9565,4.228004,10,9.770412,0.01491,1,0.9565,0.0607,-0.04083,0.056281,45.089,0.05628,3.182,9.770412,0.9348,0.05512,-0.08906,0.045716,12.893,0.04572,3.898,2.269402,,,,,,,,,,,,,,,,,,,,,,,,,DGCONTENT_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.05608,-0.03567,0.050515,31.39,0.05051,2.034,5.591666,,,,,,,,,0.045094,0.9596,22.588,0.9697,3.483081,5,5.591666,0.02265,1,0.9697,0.06586,-0.11744,0.060307,24.787,0.06031,2.877,5.271363,0.9697,0.03069,-0.175,0.024459,11.588,0.02446,3.524,0.999454,,,,,,,,,,,,,,,,,,,,,,,,,DGCONTENT_data,
