SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070495,0.954,158.495,0.9655,36.691626,30,122.494253,0.03022,1,0.931,0.04452,-0.09316,0.035024,8.506,0.03502,2.015,1.013268,,,,,,,,,0.9655,0.08541,-0.03038,0.081421,88.035,0.08142,2.85,24.379432,0.9655,0.09874,-0.00856,0.095041,378.943,0.09504,3.49,122.494253,,,,,,,,,POLYMED_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.03117,-0.02049,0.025208,12.636,0.02521,1.33,1.049795,,,,,,,,,0.033712,0.9359,66.012,0.9231,6.770255,15,15.929797,0.03259,1,0.9615,0.03389,-0.01563,0.031982,75.415,0.03198,1.881,7.949286,0.9615,0.0463,-0.01486,0.043946,109.983,0.04395,2.303,15.929797,,,,,,,,,,,,,,,,,,,,,,,,,POLYMED_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,89,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058732,0.9513,22.547,0.9888,5.891907,20,6.927635,0.00025,1,0.9438,0.05072,-0.04012,0.045613,23.823,0.04561,1.839,4.88968,,,,,,,,,0.9551,0.06843,-0.07044,0.06219,24.755,0.06219,2.601,6.927635,0.9551,0.07671,-0.10827,0.068392,19.064,0.06839,3.186,5.866877,,,,,,,,,POLYMED_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060796,0.9333,26.578,1.0,4.480032,10,7.042352,0.19946,0,0.9333,0.04641,-0.01384,0.042394,59.913,0.04239,1.983,7.042352,,,,,,,,,0.9333,0.08381,-0.16965,0.066916,7.513,0.06692,2.805,1.39394,0.9333,0.08665,-0.11689,0.073078,12.307,0.07308,3.436,2.49358,,,,,,,,,POLYMED_data,
RSI_Oversold,RSI_Oversold,single,37,mean_rev,Bullish,0.973,0.022,0.00135,0.021442,,0.02144,1.156,0.077999,0.973,0.02695,-0.02284,0.025609,58.104,0.02561,1.493,5.412669,0.973,0.03115,-0.05148,0.02892,31.771,0.02892,1.766,3.34228,0.025324,0.973,44.937,1.0,4.139525,5,5.412669,0.00205,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POLYMED_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095999,0.9722,17.886,0.9167,4.037199,10,2.790918,0.10626,0,0.9167,0.07093,-0.0502,0.060834,17.886,0.06083,2.349,2.790918,,,,,,,,,1.0,0.09775,0.0,0.097753,,0.09775,3.321,0.250732,1.0,0.12941,0.0,0.129411,,0.12941,4.068,0.331933,,,,,,,,,POLYMED_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,36,mean_rev,Bullish,1.0,0.022,0.0,0.022001,,0.022,1.151,0.079443,0.9722,0.02672,-0.02284,0.025347,56.569,0.02535,1.486,5.177599,0.9722,0.0299,-0.05148,0.02764,30.314,0.02764,1.758,3.025586,0.024996,0.9815,43.442,0.9722,3.812092,5,5.177599,0.00026,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POLYMED_data,
EMA_Bullish_State + CDL_Hammer,EMA_Bullish_State + CDL_Hammer,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02859,-0.07787,0.012211,2.685,0.01221,1.5,0.086531,,,,,,,,,0.021744,0.8974,58.164,0.9231,3.080864,15,11.182402,0.27508,0,0.9231,0.03089,-0.03297,0.025979,15.106,0.02598,2.121,1.0357,0.9231,0.02962,-0.00389,0.027041,156.7,0.02704,2.598,11.182402,,,,,,,,,,,,,,,,,,,,,,,,,POLYMED_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,130,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04554,0.9128,11.978,0.9692,2.577563,30,4.413954,0.0004,1,0.9,0.03829,-0.05657,0.028803,7.688,0.0288,1.921,1.079597,,,,,,,,,0.9308,0.05659,-0.07067,0.047778,13.167,0.04778,2.716,3.066872,0.9077,0.07222,-0.05968,0.060041,15.08,0.06004,3.326,4.413954,,,,,,,,,POLYMED_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063998,0.9167,10.35,0.9375,2.171288,20,4.061402,0.07116,1,0.875,0.04687,-0.07321,0.031863,5.399,0.03186,1.917,0.60146,,,,,,,,,0.9375,0.0868,-0.09936,0.075164,15.454,0.07516,2.71,4.061402,0.9375,0.10261,-0.17969,0.084968,10.198,0.08497,3.32,3.0297,,,,,,,,,POLYMED_data,
