SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103248,0.9815,52.231,0.9444,14.996565,0.9444,0.06038,-0.02086,0.055862,52.231,0.05586,,,,,,,1.0,0.11723,0.0,0.117232,,0.11723,1.0,0.13665,0.0,0.13665,,0.13665,,,,,,,POLYMED_data,
EMA_Bullish_State + OBV_Rising + CCI_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03379,-0.02259,0.03134,41.225,0.03134,,,,,,,0.059627,0.9855,41.225,0.9565,7.472306,1.0,0.06524,0.0,0.065241,,0.06524,1.0,0.0823,0.0,0.0823,,0.0823,,,,,,,,,,,,,,,,,,,POLYMED_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073475,0.9643,31.816,0.8929,7.028249,0.8929,0.04114,-0.01342,0.035298,31.816,0.0353,,,,,,,1.0,0.08658,0.0,0.086581,,0.08658,1.0,0.09855,0.0,0.098547,,0.09855,,,,,,,POLYMED_data,
EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03612,-0.00983,0.032294,44.661,0.03229,,,,,,,0.05473,0.9722,44.661,0.9167,5.746951,1.0,0.04992,0.0,0.049925,,0.04992,1.0,0.08197,0.0,0.08197,,0.08197,,,,,,,,,,,,,,,,,,,POLYMED_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03642,-0.02532,0.031669,18.793,0.03167,,,,,,,0.04354,0.9231,44.462,1.0,5.108857,0.9231,0.04668,-0.01563,0.04189,47.509,0.04189,0.9231,0.06305,-0.01486,0.05706,67.085,0.05706,,,,,,,,,,,,,,,,,,,POLYMED_data,
VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02509,-0.01757,0.020826,14.494,0.02083,,,,,,,0.029499,0.9333,46.455,0.95,3.963481,0.95,0.03055,-0.01563,0.028236,50.311,0.02824,0.95,0.04229,-0.01486,0.039434,74.56,0.03943,,,,,,,,,,,,,,,,,,,POLYMED_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.913,0.02449,-0.01757,0.020832,17.085,0.02083,,,,,,,0.024361,0.942,50.013,0.9565,3.703713,0.9565,0.02522,-0.01563,0.023448,56.722,0.02345,0.9565,0.03079,-0.01486,0.028804,76.232,0.0288,,,,,,,,,,,,,,,,,,,POLYMED_data,
OBV_Rising + MACD_Hist_Rising + Stoch_Oversold,OBV_Rising + MACD_Hist_Rising + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.01858,-0.01757,0.014065,9.5,0.01406,,,,,,,0.03184,0.9167,42.115,0.9375,3.561752,0.9375,0.035,-0.01563,0.031832,45.741,0.03183,0.9375,0.05392,-0.01486,0.049624,71.104,0.04962,,,,,,,,,,,,,,,,,,,POLYMED_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02453,-0.02532,0.021902,20.202,0.0219,,,,,,,0.026099,0.9474,45.224,1.0,3.535806,0.9474,0.0294,-0.01563,0.027028,50.205,0.02703,0.9474,0.03182,-0.01486,0.029366,65.265,0.02937,,,,,,,,,,,,,,,,,,,POLYMED_data,
EMA_Bullish_State + CDL_Hammer,EMA_Bullish_State + CDL_Hammer,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.02859,-0.07787,0.012211,2.685,0.01221,,,,,,,0.021744,0.8974,58.164,0.9231,3.080864,0.9231,0.03089,-0.03297,0.025979,15.106,0.02598,0.9231,0.02962,-0.00389,0.027041,156.7,0.02704,,,,,,,,,,,,,,,,,,,POLYMED_data,
