SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold,RSI_Exit_Oversold,single,13,mean_rev,Bullish,0.9231,0.02007,-0.0438,0.015154,9.551,0.01515,1.303,0.38199,0.9231,0.03588,-0.02577,0.031136,24.218,0.03114,1.682,1.990015,0.9231,0.04196,-0.00728,0.038171,96.563,0.03817,1.99,9.727326,0.028154,0.9231,43.444,1.0,3.227879,7,9.727326,0.26782,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.01363,-0.04901,0.007039,7.005,0.00704,1.366,0.147723,,,,,,,,,0.051196,0.9123,17.297,0.9474,2.513151,15,8.50003,0.08159,1,0.8947,0.08561,-0.08585,0.067559,8.964,0.06756,1.932,1.81414,0.9474,0.08607,-0.04848,0.078991,35.92,0.07899,2.366,8.50003,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05834,-0.07981,0.044524,7.962,0.04452,1.368,0.850011,,,,,,,,,0.07208,0.9,12.44,1.0,2.150115,15,3.179964,0.37581,0,0.9,0.11027,-0.0827,0.090972,12.934,0.09097,1.935,2.821444,0.9,0.09626,-0.05887,0.080745,16.424,0.08075,2.37,3.179964,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060758,0.9444,10.165,0.9167,1.822289,30,3.20377,0.00529,1,1.0,0.04769,0.0,0.047687,,0.04769,2.229,0.153499,,,,,,,,,0.9167,0.05768,-0.08593,0.045712,9.131,0.04571,3.152,1.343486,0.9167,0.10708,-0.11135,0.088875,11.199,0.08888,3.861,3.20377,,,,,,,,,SHRIRAMPPS_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03588,-0.02577,0.031136,24.218,0.03114,1.682,1.990015,,,,,,,,,0.041444,0.9487,14.33,0.9231,1.446789,5,1.990015,0.05939,1,1.0,0.06058,0.0,0.060583,,0.06058,2.379,0.159882,0.9231,0.05384,-0.22212,0.032614,4.442,0.03261,2.913,0.382338,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,62,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038049,0.8925,9.402,0.9516,1.410414,10,3.006777,0.01028,1,0.9194,0.04647,-0.03415,0.039971,18.156,0.03997,2.237,3.006777,,,,,,,,,0.8871,0.05387,-0.09658,0.036884,5.917,0.03688,3.163,0.904174,0.871,0.06428,-0.14491,0.03729,4.133,0.03729,3.874,0.638528,,,,,,,,,SHRIRAMPPS_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8095,0.03377,-0.02653,0.022282,6.791,0.02228,1.407,0.467726,,,,,,,,,0.038803,0.8413,11.851,0.9048,1.286033,10,2.736932,0.19342,0,0.9048,0.05066,-0.02484,0.043474,20.367,0.04347,1.99,2.736932,0.8095,0.0727,-0.04303,0.050654,8.394,0.05065,2.437,1.314266,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.7857,0.0363,-0.0226,0.023678,7.059,0.02368,1.427,0.562844,,,,,,,,,0.032172,0.8571,13.711,0.8571,1.273161,10,3.126319,0.06791,1,0.9286,0.04197,-0.02484,0.037197,24.96,0.0372,2.019,3.126319,0.8571,0.04875,-0.04303,0.035642,9.113,0.03564,2.472,1.09377,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.04202,-0.07208,0.036587,15.662,0.03659,1.371,1.771254,,,,,,,,,0.043899,0.9048,9.882,0.9048,1.213203,5,1.771254,0.08093,1,0.9048,0.05318,-0.10954,0.037686,6.133,0.03769,1.939,0.714387,0.8571,0.07865,-0.06993,0.057422,7.851,0.05742,2.375,1.393582,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042178,0.876,7.245,0.9767,1.12954,10,1.714174,0.07494,1,0.8605,0.05376,-0.03292,0.041662,10.873,0.04166,2.061,1.714174,,,,,,,,,0.8837,0.07613,-0.09724,0.055975,7.184,0.05597,2.915,1.521733,0.8837,0.05687,-0.18367,0.028897,3.679,0.0289,3.57,0.402333,,,,,,,,,SHRIRAMPPS_data,
