SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold,RSI_Exit_Oversold,single,13,mean_rev,Bullish,0.9231,0.02007,-0.0438,0.015154,9.551,0.01515,1.306,0.38199,0.9231,0.03588,-0.02577,0.031136,24.218,0.03114,1.686,1.990015,0.9231,0.04196,-0.00728,0.038171,96.563,0.03817,1.995,9.727326,0.028154,0.9231,43.444,1.0,3.227879,7,9.727326,0.27257,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.01363,-0.04901,0.007039,7.005,0.00704,1.368,0.147723,,,,,,,,,0.051196,0.9123,17.297,0.9474,2.513151,15,8.50003,0.08414,1,0.8947,0.08561,-0.08585,0.067559,8.964,0.06756,1.935,1.81414,0.9474,0.08607,-0.04848,0.078991,35.92,0.07899,2.37,8.50003,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060629,0.9467,11.183,0.92,2.032261,30,3.880924,0.00447,1,1.0,0.0494,0.0,0.049395,,0.0494,2.205,0.160934,,,,,,,,,0.92,0.05617,-0.09034,0.044451,8.836,0.04445,3.118,1.279643,0.92,0.10381,-0.09335,0.08804,13.53,0.08804,3.819,3.880924,,,,,,,,,SHRIRAMPPS_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03823,-0.07208,0.032974,14.246,0.03297,1.389,1.451946,,,,,,,,,0.046053,0.9365,11.617,0.9524,1.574906,15,1.702872,0.06934,1,0.9524,0.05323,-0.12111,0.044933,11.461,0.04493,1.964,1.591846,0.9048,0.07624,-0.09163,0.060251,9.143,0.06025,2.406,1.702872,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04742,-0.07981,0.035852,7.962,0.03585,1.38,0.709292,,,,,,,,,0.06413,0.8788,10.732,0.9091,1.55477,10,2.749856,0.35183,0,0.9091,0.10239,-0.0827,0.085559,12.934,0.08556,1.951,2.749856,0.8182,0.09626,-0.04278,0.070979,11.301,0.07098,2.39,1.993199,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03588,-0.02577,0.031136,24.218,0.03114,1.686,1.990015,,,,,,,,,0.042945,0.9487,14.464,0.9231,1.513154,5,1.990015,0.06371,1,1.0,0.06052,0.0,0.060516,,0.06052,2.384,0.159706,0.9231,0.05879,-0.22212,0.037182,4.709,0.03718,2.92,0.462122,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,61,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037794,0.8907,9.294,0.9508,1.378309,10,2.966173,0.0129,1,0.918,0.04667,-0.03415,0.040043,17.948,0.04004,2.255,2.966173,,,,,,,,,0.8852,0.05286,-0.09757,0.0356,5.704,0.0356,3.189,0.838097,0.8689,0.0646,-0.14024,0.037738,4.228,0.03774,3.905,0.658556,,,,,,,,,SHRIRAMPPS_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,0.03561,-0.02653,0.024315,7.192,0.02431,1.404,0.548289,,,,,,,,,0.038862,0.8485,12.298,0.9091,1.362279,10,2.905985,0.18075,0,0.9091,0.05043,-0.02484,0.043584,21.265,0.04358,1.986,2.905985,0.8182,0.06907,-0.04303,0.048688,8.437,0.04869,2.432,1.287959,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.7931,0.03763,-0.0226,0.025172,7.376,0.02517,1.427,0.631496,,,,,,,,,0.032003,0.8621,13.96,0.8621,1.309965,10,3.187169,0.06465,1,0.931,0.04138,-0.02484,0.03681,25.457,0.03681,2.018,3.187169,0.8621,0.04636,-0.04303,0.034026,9.048,0.03403,2.472,1.047164,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042654,0.8788,7.408,0.9773,1.175494,10,1.766638,0.06678,1,0.8636,0.05357,-0.03292,0.041775,11.109,0.04178,2.075,1.766638,,,,,,,,,0.8864,0.07708,-0.09724,0.057267,7.403,0.05727,2.935,1.613806,0.8864,0.05618,-0.18367,0.02892,3.712,0.02892,3.595,0.408626,,,,,,,,,SHRIRAMPPS_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0295,-0.02577,0.024894,20.103,0.02489,1.65,1.28363,,,,,,,,,0.038882,0.9444,12.267,0.9167,1.121445,5,1.28363,0.07885,1,1.0,0.05663,0.0,0.056626,,0.05663,2.333,0.145243,0.9167,0.05851,-0.22212,0.035125,4.431,0.03513,2.857,0.399204,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,67,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040236,0.8806,6.638,0.9701,1.093301,30,2.394738,0.03592,1,0.8955,0.03902,-0.05379,0.02932,7.764,0.02932,2.127,0.960555,,,,,,,,,0.8806,0.0418,-0.11618,0.022937,3.858,0.02294,3.008,0.37339,0.8657,0.09172,-0.08151,0.068451,8.291,0.06845,3.685,2.394738,,,,,,,,,SHRIRAMPPS_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02624,-0.07208,0.021775,13.259,0.02178,1.44,0.905281,,,,,,,,,0.037999,0.9091,8.756,0.9091,0.948411,10,0.927171,0.06819,1,0.9091,0.05236,-0.09111,0.039314,7.521,0.03931,2.036,0.927171,0.8636,0.0774,-0.10221,0.052909,5.487,0.05291,2.494,0.910344,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,78,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041893,0.8632,5.256,0.9744,0.937452,30,1.893649,0.03509,1,0.8718,0.04005,-0.06719,0.026303,5.347,0.0263,2.205,0.614577,,,,,,,,,0.8462,0.05605,-0.09917,0.03217,3.972,0.03217,3.118,0.558362,0.8718,0.093,-0.10823,0.067205,6.449,0.0672,3.819,1.893649,,,,,,,,,SHRIRAMPPS_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058087,0.8542,5.92,0.9375,0.91338,10,0.965247,0.30492,0,0.875,0.06137,-0.07306,0.044569,7.644,0.04457,2.177,0.965247,,,,,,,,,0.8125,0.09289,-0.08158,0.060178,5.546,0.06018,3.079,0.94554,0.875,0.10759,-0.19702,0.069515,4.57,0.06951,3.77,0.900072,,,,,,,,,SHRIRAMPPS_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037396,0.881,9.585,0.9286,0.90138,30,1.345315,0.1663,0,0.8571,0.03018,-0.01427,0.023832,19.108,0.02383,2.24,1.233216,,,,,,,,,0.8571,0.02941,-0.08758,0.012701,3.081,0.0127,3.168,0.105986,0.9286,0.09749,-0.20817,0.075655,6.566,0.07565,3.88,1.345315,,,,,,,,,SHRIRAMPPS_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,59,momentum,Bullish,,,,,,,,,0.8644,0.03185,-0.04462,0.021484,5.649,0.02148,1.504,0.496876,,,,,,,,,0.032045,0.8814,6.67,0.9661,0.845441,15,1.34935,0.03424,1,0.8814,0.04621,-0.06758,0.032711,6.503,0.03271,2.126,0.870932,0.8983,0.05595,-0.08179,0.041939,7.858,0.04194,2.604,1.34935,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046466,0.8788,5.511,0.9545,0.76642,10,0.920948,0.17287,0,0.9091,0.05166,-0.09111,0.038683,7.593,0.03868,2.005,0.920948,,,,,,,,,0.8636,0.06823,-0.11638,0.043053,4.625,0.04305,2.835,0.624334,0.8636,0.09381,-0.1713,0.057661,4.315,0.05766,3.473,0.780161,,,,,,,,,SHRIRAMPPS_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050024,0.8167,5.249,0.95,0.759488,30,0.900078,0.35589,0,0.8,0.05667,-0.04487,0.036359,6.472,0.03636,2.165,0.716459,,,,,,,,,0.8,0.07818,-0.07253,0.048037,4.774,0.04804,3.062,0.698197,0.85,0.10277,-0.14453,0.065677,4.501,0.06568,3.75,0.900078,,,,,,,,,SHRIRAMPPS_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,54,momentum,Bullish,,,,,,,,,0.8704,0.02668,-0.06432,0.014879,3.701,0.01488,1.612,0.220675,,,,,,,,,0.030654,0.8827,5.877,0.963,0.695211,15,1.080617,0.03803,1,0.9074,0.04469,-0.06815,0.03424,7.636,0.03424,2.28,1.047758,0.8704,0.05967,-0.07011,0.042844,6.294,0.04284,2.793,1.080617,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
