SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + EMA_Bullish_State + CMF_Strong_Bull,RSI_Bull_Momentum + EMA_Bullish_State + CMF_Strong_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9773,0.03111,-0.05736,0.029104,28.901,0.0291,,,,,,,0.043032,0.9848,124.514,0.9773,19.932654,0.9773,0.04509,-0.00993,0.04384,220.126,0.04384,1.0,0.05615,0.0,0.056151,,0.05615,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071917,0.902,16.835,0.8824,3.087767,0.8235,0.06674,-0.01819,0.051748,17.777,0.05175,,,,,,,0.9412,0.12528,-0.09659,0.112224,23.232,0.11222,0.9412,0.06691,-0.19024,0.051779,9.496,0.05178,,,,,,,SHRIRAMPPS_data,
MACD_Hist_Rising + EMA_Bullish_State + CMF_Strong_Bull,MACD_Hist_Rising + EMA_Bullish_State + CMF_Strong_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.01543,-0.06826,0.012542,11.441,0.01254,,,,,,,0.016542,0.977,49.717,0.9655,2.700779,0.9655,0.02323,-0.01295,0.021983,87.993,0.02198,1.0,0.0151,0.0,0.015101,,0.0151,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.04966,-0.03972,0.032633,5.93,0.03263,,,,,,,0.050505,0.8889,19.27,0.8571,2.578594,0.9048,0.06507,-0.03238,0.055788,22.004,0.05579,0.9524,0.06908,-0.05656,0.063095,29.877,0.06309,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8421,0.01541,-0.03761,0.007039,6.086,0.00704,,,,,,,0.051196,0.8947,16.99,0.8947,2.331489,0.8947,0.08561,-0.08585,0.067559,8.964,0.06756,0.9474,0.08607,-0.04848,0.078991,35.92,0.07899,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
OBV_Rising + Price_Above_SMA50 + Stoch_Oversold,OBV_Rising + Price_Above_SMA50 + Stoch_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063189,0.9231,13.926,1.0,2.322303,0.9231,0.05493,-0.03974,0.047645,18.896,0.04764,,,,,,,0.9231,0.11337,-0.09659,0.097219,16.411,0.09722,0.9231,0.06428,-0.19024,0.044703,6.471,0.0447,,,,,,,SHRIRAMPPS_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.0327,-0.05804,0.020602,4.358,0.0206,,,,,,,0.028941,0.9333,33.383,0.8667,2.321563,0.9333,0.04112,-0.00993,0.037721,62.409,0.03772,1.0,0.0285,0.0,0.0285,,0.0285,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044564,0.9242,17.623,0.9091,2.238583,0.8636,0.04902,-0.01819,0.039857,19.549,0.03986,,,,,,,0.9545,0.08162,-0.09659,0.073516,22.953,0.07352,0.9545,0.03035,-0.19024,0.02032,10.366,0.02032,,,,,,,SHRIRAMPPS_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04509,-0.07208,0.03858,13.628,0.03858,,,,,,,0.052306,0.9444,14.127,1.0,2.175702,0.9444,0.06115,-0.12111,0.051025,11.093,0.05103,0.9444,0.07667,-0.09184,0.067312,17.66,0.06731,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
Price_Above_SMA20 + OBV_Rising + CDL_Harami_Bull,Price_Above_SMA20 + OBV_Rising + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04509,-0.07208,0.03858,13.628,0.03858,,,,,,,0.052306,0.9444,14.127,1.0,2.175702,0.9444,0.06115,-0.12111,0.051025,11.093,0.05103,0.9444,0.07667,-0.09184,0.067312,17.66,0.06731,,,,,,,,,,,,,,,,,,,SHRIRAMPPS_data,
