SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + CCI_Exit_Oversold,Price_Above_SMA20 + CCI_Exit_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02867,-0.02812,0.025517,23.517,0.02552,1.791,1.766915,,,,,,,,,0.031907,0.9444,139.223,1.0,13.079646,10,37.213061,0.24312,0,0.9444,0.0353,-0.00254,0.033197,380.704,0.0332,2.533,37.213061,0.9444,0.04357,-0.07458,0.037006,13.447,0.03701,3.103,1.465185,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055493,0.9556,62.12,0.9333,8.920629,10,17.322969,0.08018,1,0.9333,0.07361,-0.01273,0.067856,92.076,0.06786,2.916,17.322969,,,,,,,,,0.9333,0.06587,-0.03617,0.059063,32.164,0.05906,4.123,5.267104,1.0,0.03956,0.0,0.039561,,0.03956,5.05,0.109686,,,,,,,,,SALONA_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.03079,-0.0243,0.025284,14.901,0.02528,1.774,1.147022,,,,,,,,,0.031055,0.9167,97.422,0.95,8.750617,10,28.153294,0.21871,0,0.95,0.03668,-0.00388,0.034654,266.841,0.03465,2.508,28.153294,0.9,0.04232,-0.04864,0.033228,10.526,0.03323,3.072,1.064814,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01414,-0.00206,0.013061,190.777,0.01306,2.048,6.908659,,,,,,,,,0.036729,0.9333,80.825,1.0,8.230802,5,6.908659,0.34035,0,0.9333,0.06108,-0.03502,0.054676,29.304,0.05468,2.896,4.442224,0.9333,0.04813,-0.03708,0.042451,22.394,0.04245,3.547,2.635724,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.01081,-0.00206,0.010296,306.565,0.0103,2.044,10.283882,,,,,,,,,0.021899,0.88,109.067,0.88,6.848045,5,10.283882,0.15612,0,0.84,0.03941,-0.02994,0.028312,10.658,0.02831,2.89,0.983079,0.84,0.03664,-0.02307,0.027089,9.979,0.02709,3.54,0.880716,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,93,momentum,Bullish,,,,,,,,,0.9677,0.0323,-0.07721,0.028765,15.082,0.02876,1.893,1.971037,,,,,,,,,0.033564,0.9642,39.419,0.9677,5.817171,10,14.586122,0.0001,1,0.9785,0.0382,-0.02489,0.036843,87.139,0.03684,2.677,14.586122,0.9462,0.04015,-0.05405,0.035085,16.035,0.03509,3.279,2.555975,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.02692,-0.0243,0.022264,15.029,0.02226,1.767,1.049182,,,,,,,,,0.028044,0.9091,62.344,1.0,5.482077,10,15.753099,0.36526,0,0.9091,0.03461,-0.00321,0.031171,161.181,0.03117,2.499,15.753099,0.9091,0.03863,-0.04864,0.030698,10.822,0.0307,3.06,1.041695,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,1.0,0.03617,0.0,0.036166,,0.03617,1.868,0.125342,,,,,,,,,0.034387,0.9677,42.911,0.9355,4.784081,10,9.173741,0.01459,1,0.9677,0.03808,-0.02208,0.036137,73.25,0.03614,2.642,9.173741,0.9355,0.03761,-0.06698,0.030859,12.573,0.03086,3.235,1.344646,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,1.0,0.03282,0.0,0.032816,,0.03282,1.872,0.115721,,,,,,,,,0.031569,0.9798,42.72,0.9697,4.611588,10,7.515808,0.01107,1,0.9697,0.04097,-0.02771,0.038893,54.799,0.03889,2.647,7.515808,0.9697,0.02488,-0.0372,0.022997,30.641,0.023,3.242,2.484813,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,71,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052731,0.9249,18.979,0.9296,3.978499,20,7.316253,0.00839,1,0.9577,0.05694,-0.06958,0.051593,21.547,0.05159,3.006,4.754113,,,,,,,,,0.9296,0.06877,-0.03831,0.061233,27.938,0.06123,4.251,7.316253,0.8873,0.06325,-0.09549,0.045367,7.451,0.04537,5.206,1.445642,,,,,,,,,SALONA_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,41,momentum,Bullish,,,,,,,,,0.9512,0.04177,-0.07638,0.036004,12.622,0.036,1.968,1.698536,,,,,,,,,0.04424,0.9512,25.073,0.9512,3.943736,10,8.413043,0.01699,1,0.9756,0.04504,-0.04409,0.042862,52.514,0.04286,2.783,8.413043,0.9268,0.06551,-0.09382,0.053855,10.083,0.05386,3.409,2.029611,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,153,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039895,0.9412,17.852,0.9673,3.470042,10,4.782455,3e-05,1,0.9608,0.04412,-0.05516,0.040229,23.602,0.04023,2.782,4.782455,,,,,,,,,0.9346,0.04431,-0.04522,0.038456,18.131,0.03846,3.934,3.512087,0.9281,0.05023,-0.07812,0.040999,11.822,0.041,4.819,2.441412,,,,,,,,,SALONA_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022932,0.9206,49.698,0.9524,3.355001,10,9.323871,0.14171,0,0.9048,0.02667,-0.00321,0.023822,126.622,0.02382,2.387,9.323871,,,,,,,,,0.9048,0.02613,-0.02828,0.020951,15.915,0.02095,3.376,1.030685,0.9524,0.03406,-0.17668,0.024022,6.558,0.02402,4.135,0.486938,,,,,,,,,SALONA_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.01964,0.0,0.019637,,0.01964,1.99,0.054446,,,,,,,,,0.050395,0.9111,27.63,0.8667,3.345767,15,5.730109,0.13106,0,0.8667,0.07454,-0.02022,0.061909,25.581,0.06191,2.814,4.390972,0.8667,0.08306,-0.01759,0.069638,29.678,0.06964,3.447,5.730109,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
Stoch_Oversold,Stoch_Oversold,single,154,mean_rev,Bullish,0.98,0.01983,-0.01881,0.019058,83.421,0.01906,1.594,8.0183,0.94,0.02525,-0.07847,0.019025,7.565,0.01903,2.058,0.725931,0.9133,0.03401,-0.086,0.023608,5.533,0.02361,2.436,0.65872,0.020564,0.9444,32.173,0.9333,3.114277,3,8.0183,1e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,150,mean_rev,Bullish,0.9667,0.02305,-0.05778,0.02036,16.486,0.02036,1.574,1.684091,0.9667,0.03778,-0.08791,0.033591,14.952,0.03359,2.032,2.519936,0.9667,0.04442,-0.05548,0.041093,24.97,0.04109,2.404,5.148202,0.031681,0.9667,18.803,1.0,2.988772,7,5.148202,1e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,47,momentum,Bullish,,,,,,,,,0.9574,0.03138,-0.09803,0.025878,10.375,0.02588,2.011,1.039321,,,,,,,,,0.048215,0.9433,15.718,0.9787,2.871298,15,5.155331,0.05091,1,0.9362,0.06521,-0.06958,0.056606,15.355,0.05661,2.844,3.36479,0.9362,0.07025,-0.05648,0.062162,21.423,0.06216,3.483,5.155331,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
CMF_Positive + CDL_InvertedHammer,CMF_Positive + CDL_InvertedHammer,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.00867,0.0,0.008666,,0.00867,2.206,0.024552,,,,,,,,,0.040953,0.9167,29.671,0.8125,2.797155,10,8.879536,0.11435,0,0.9375,0.0654,-0.02278,0.059893,52.328,0.05989,3.119,8.879536,0.8125,0.08072,-0.06018,0.054301,7.013,0.0543,3.82,1.078929,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
Williams_Oversold,Williams_Oversold,single,226,mean_rev,Bullish,0.9779,0.02106,-0.05778,0.019317,23.404,0.01932,1.532,2.45255,0.9602,0.03284,-0.06984,0.028751,14.483,0.02875,1.978,2.258884,0.9513,0.03934,-0.05306,0.034844,16.959,0.03484,2.34,3.205741,0.027637,0.9631,18.282,0.9735,2.668245,7,3.205741,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,36,momentum,Bullish,,,,,,,,,0.9722,0.03052,-0.19864,0.024151,7.975,0.02415,2.344,0.695495,,,,,,,,,0.056433,0.9352,13.532,0.9444,2.604394,15,5.835106,0.04641,1,0.9167,0.07509,-0.06958,0.063038,12.942,0.06304,3.314,2.945931,0.9167,0.09471,-0.05648,0.082111,19.68,0.08211,4.059,5.835106,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,39,mean_rev,Bullish,0.9744,0.01439,-0.01913,0.013531,58.293,0.01353,1.521,2.909668,0.9487,0.027,-0.08359,0.021325,9.414,0.02133,1.963,0.740558,0.9231,0.05884,-0.0732,0.048679,10.914,0.04868,2.323,1.959839,0.027845,0.9487,26.207,0.9487,2.553879,3,2.909668,0.05391,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,68,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060557,0.8578,10.273,0.9559,2.517868,10,3.663703,0.41666,0,0.8824,0.07833,-0.04777,0.063492,13.628,0.06349,3.068,3.663703,,,,,,,,,0.8529,0.08931,-0.05226,0.068487,11.111,0.06849,4.339,3.221987,0.8382,0.0756,-0.08457,0.049692,6.08,0.04969,5.314,1.279264,,,,,,,,,SALONA_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,99,momentum,Bullish,,,,,,,,,0.9697,0.02544,-0.12241,0.020955,9.982,0.02096,2.119,0.963232,,,,,,,,,0.038689,0.9428,14.711,0.9394,2.462266,10,3.873183,0.00068,1,0.9495,0.046,-0.05171,0.041063,20.482,0.04106,2.997,3.873183,0.9091,0.06491,-0.05457,0.054049,13.671,0.05405,3.671,3.402706,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,153,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040244,0.9129,12.458,0.9739,2.459203,10,3.779205,0.0074,1,0.9281,0.04903,-0.04277,0.042426,17.685,0.04243,2.804,3.779205,,,,,,,,,0.902,0.04902,-0.06008,0.038322,9.584,0.03832,3.966,1.850018,0.9085,0.05117,-0.07105,0.039982,10.104,0.03998,4.857,2.034803,,,,,,,,,SALONA_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.0106,0.0,0.010603,,0.0106,2.181,0.026348,,,,,,,,,0.025716,0.9394,40.609,0.9091,2.359057,10,2.573434,0.22587,0,0.9091,0.02933,-0.01273,0.025503,40.609,0.0255,3.084,2.573434,0.9091,0.04494,0.00202,0.041042,,0.04104,3.777,0.101986,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
CMF_Strong_Bear + CCI_Overbought,CMF_Strong_Bear + CCI_Overbought,combo_2,52,momentum,Bearish,,,,,,,,,0.9808,0.02599,-0.02021,0.025102,83.928,-0.0251,1.801,8.364403,,,,,,,,,0.01559,0.9615,34.015,0.9423,1.983946,5,8.364403,0.00031,1,0.9808,0.02309,-0.12533,0.020236,13.464,-0.02024,2.548,1.081712,0.9231,0.00747,-0.07104,0.001431,4.655,-0.00143,3.12,0.026448,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
MACD_Hist_Negative + CDL_Harami_Bear,MACD_Hist_Negative + CDL_Harami_Bear,combo_2,13,momentum,Bearish,,,,,,,,,0.7692,0.01406,-0.02002,0.006198,3.772,-0.0062,1.784,0.061691,,,,,,,,,0.015478,0.8718,16.962,0.8462,0.586281,15,1.262313,0.23344,0,0.9231,0.02648,-0.01857,0.023014,19.342,-0.02301,2.523,1.174763,0.9231,0.01976,-0.01324,0.017222,27.774,-0.01722,3.09,1.262313,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
MACD_Bearish_State + CDL_Harami_Bear,MACD_Bearish_State + CDL_Harami_Bear,combo_2,13,momentum,Bearish,,,,,,,,,0.7692,0.01406,-0.02002,0.006198,3.772,-0.0062,1.784,0.061691,,,,,,,,,0.015478,0.8718,16.962,0.8462,0.586281,15,1.262313,0.23344,0,0.9231,0.02648,-0.01857,0.023014,19.342,-0.02301,2.523,1.174763,0.9231,0.01976,-0.01324,0.017222,27.774,-0.01722,3.09,1.262313,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
Stoch_Overbought + Williams_Overbought,Stoch_Overbought + Williams_Overbought,combo_2,45,mean_rev,Bearish,0.9556,0.01338,-0.06923,0.009712,8.69,-0.00971,1.453,0.323126,0.9556,0.01047,-0.06935,0.006921,8.197,-0.00692,1.876,0.217209,0.9556,0.01505,-0.06173,0.011633,10.547,-0.01163,2.22,0.469746,0.009422,0.9556,9.145,1.0,0.329881,7,0.469746,0.0076,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
CMF_Strong_Bear + CDL_HangingMan,CMF_Strong_Bear + CDL_HangingMan,combo_2,12,momentum,Bearish,,,,,,,,,1.0,0.00957,0.0,0.009571,,-0.00957,1.8,0.024549,,,,,,,,,0.006118,0.9167,22.706,0.8333,0.296919,10,1.080014,0.10885,0,0.9167,0.01191,-0.00784,0.010267,41.01,-0.01027,2.545,1.080014,0.8333,0.00608,-0.03932,-0.001485,4.402,0.00148,3.117,-0.016762,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
EMA_Bearish_State + BB_Upper_Touch,EMA_Bearish_State + BB_Upper_Touch,combo_2,14,momentum,Bearish,,,,,,,,,1.0,0.00985,0.0,0.009845,,-0.00985,1.76,0.026661,,,,,,,,,0.016336,0.9286,4.429,0.8571,0.167937,10,0.222262,0.07506,1,0.9286,0.01798,-0.06223,0.012251,6.7,-0.01225,2.49,0.222262,0.8571,0.05949,-0.16857,0.026912,2.158,-0.02691,3.049,0.15728,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
CMF_Strong_Bear + Williams_Overbought,CMF_Strong_Bear + Williams_Overbought,combo_2,21,momentum,Bearish,,,,,,,,,0.9048,0.01397,-0.01973,0.010761,13.436,-0.01076,1.765,0.446908,,,,,,,,,0.009701,0.8413,6.382,0.8571,0.164032,5,0.446908,0.28782,0,0.8571,0.02832,-0.04949,0.017202,3.729,-0.0172,2.497,0.198297,0.7619,0.0193,-0.05696,0.00114,1.981,-0.00114,3.058,0.006979,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
