SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,151,momentum,Bullish,1.5,,,,,,,0.9934,0.02085,-0.01708,0.020595,302.794,0.02059,,,,,,,0.029672,0.9978,302.794,0.9934,44.838099,1.0,0.03377,0.0,0.033771,,0.03377,1.0,0.03465,0.0,0.03465,,0.03465,,,,,,,,,,,,,,,,,,,SALONA_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,84,momentum,Bullish,1.5,,,,,,,0.9881,0.0128,-0.02334,0.012368,131.833,0.01237,,,,,,,0.040408,0.9881,133.788,1.0,24.017345,0.9881,0.04947,-0.02468,0.048592,210.123,0.04859,0.9881,0.06221,-0.1014,0.060263,59.41,0.06026,,,,,,,,,,,,,,,,,,,SALONA_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,74,momentum,Bullish,1.5,,,,,,,0.9865,0.00615,-0.02334,0.005755,105.005,0.00575,,,,,,,0.035506,0.9865,111.071,1.0,17.027049,0.9865,0.04621,-0.02468,0.045256,178.224,0.04526,0.9865,0.05766,-0.1014,0.055508,49.984,0.05551,,,,,,,,,,,,,,,,,,,SALONA_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,85,momentum,Bullish,1.5,,,,,,,0.9882,0.01916,-0.02436,0.018646,126.672,0.01865,,,,,,,0.026341,0.9961,126.672,0.9882,14.687954,1.0,0.02967,0.0,0.029666,,0.02967,1.0,0.03071,0.0,0.030713,,0.03071,,,,,,,,,,,,,,,,,,,SALONA_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.0262,-0.02049,0.023743,29.859,0.02374,,,,,,,0.039123,0.9474,111.897,1.0,13.114724,0.9474,0.03975,-0.00388,0.03745,250.369,0.03745,0.9474,0.06056,-0.02271,0.056177,55.465,0.05618,,,,,,,,,,,,,,,,,,,SALONA_data,
Stoch_Oversold,Stoch_Oversold,single,151,mean_rev,Bullish,1.0,0.9868,0.01909,-0.02433,0.018517,96.659,0.01852,0.9868,0.01947,-0.03442,0.018752,76.98,0.01875,0.9934,0.02386,-0.02928,0.023509,212.862,0.02351,0.020259,0.989,128.834,0.9934,13.026016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
Williams_Oversold,Williams_Oversold,single,214,mean_rev,Bullish,1.0,0.9813,0.02083,-0.05314,0.019451,30.469,0.01945,0.9953,0.02971,-0.06306,0.029272,139.118,0.02927,1.0,0.03605,0.0,0.036052,,0.03605,0.028258,0.9922,84.793,0.9813,12.628062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SALONA_data,
MACD_Hist_Rising + RSI_Cross50_Up + CCI_Exit_Oversold,MACD_Hist_Rising + RSI_Cross50_Up + CCI_Exit_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03295,-0.02049,0.029977,35.347,0.02998,,,,,,,0.035615,0.9444,114.418,1.0,11.998729,0.9444,0.04121,-0.00388,0.038703,262.845,0.0387,0.9444,0.04175,-0.02271,0.038167,45.061,0.03817,,,,,,,,,,,,,,,,,,,SALONA_data,
OBV_Rising + RSI_Cross50_Up + CCI_Exit_Oversold,OBV_Rising + RSI_Cross50_Up + CCI_Exit_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02926,-0.02049,0.026643,35.347,0.02664,,,,,,,0.033442,0.9474,115.762,1.0,11.597561,0.9474,0.03978,-0.00388,0.037482,266.841,0.03748,0.9474,0.03948,-0.02271,0.036203,45.099,0.0362,,,,,,,,,,,,,,,,,,,SALONA_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02926,-0.02049,0.026643,35.347,0.02664,,,,,,,0.033442,0.9474,115.762,1.0,11.597561,0.9474,0.03978,-0.00388,0.037482,266.841,0.03748,0.9474,0.03948,-0.02271,0.036203,45.099,0.0362,,,,,,,,,,,,,,,,,,,SALONA_data,
