SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Stoch_Bull_Zone + EMA_Bullish_State,MACD_Bullish_State + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.16837,-0.09524,0.1508,26.401,0.1508,,,,,,,0.172254,0.9333,31.031,1.0,14.820166,0.9333,0.22949,-0.09524,0.207838,36.635,0.20784,0.9333,0.17622,-0.09524,0.158122,30.058,0.15812,,,,,,,,,,,,,,,,,,,SHRENIK_data,
MACD_Hist_Positive + Stoch_Bull_Zone + EMA_Bullish_State,MACD_Hist_Positive + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.16837,-0.09524,0.1508,26.401,0.1508,,,,,,,0.172254,0.9333,31.031,1.0,14.820166,0.9333,0.22949,-0.09524,0.207838,36.635,0.20784,0.9333,0.17622,-0.09524,0.158122,30.058,0.15812,,,,,,,,,,,,,,,,,,,SHRENIK_data,
MACD_Hist_Rising + EMA_Bullish_State + Stoch_Cross_Up,MACD_Hist_Rising + EMA_Bullish_State + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.10339,-0.01786,0.084741,41.478,0.08474,,,,,,,0.086195,0.9231,76.942,0.8462,14.809711,0.9231,0.11907,-0.01786,0.108541,112.406,0.10854,1.0,0.0653,0.0,0.065304,,0.0653,,,,,,,,,,,,,,,,,,,SHRENIK_data,
Stoch_Bull_Zone + EMA_Bullish_State + BB_Expansion_Bull,Stoch_Bull_Zone + EMA_Bullish_State + BB_Expansion_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.23269,-0.06685,0.186606,19.233,0.18661,,,,,,,0.197696,0.8974,27.274,0.9231,13.13485,0.9231,0.25406,-0.09524,0.227187,33.386,0.22719,0.9231,0.20217,-0.09524,0.179294,29.201,0.17929,,,,,,,,,,,,,,,,,,,SHRENIK_data,
Stoch_Bull_Zone + Price_Above_SMA20 + EMA_Bullish_State,Stoch_Bull_Zone + Price_Above_SMA20 + EMA_Bullish_State,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9032,0.13539,-0.05311,0.117148,25.776,0.11715,,,,,,,0.125063,0.9247,30.353,0.9677,12.731727,0.9355,0.16676,-0.08608,0.150445,31.692,0.15044,0.9355,0.12007,-0.07326,0.107596,33.592,0.1076,,,,,,,,,,,,,,,,,,,SHRENIK_data,
Price_Above_SMA50 + EMA_Bullish_State + CDL_HaramiCross_Bull,Price_Above_SMA50 + EMA_Bullish_State + CDL_HaramiCross_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.221011,0.8974,21.637,0.9231,11.64943,0.8462,0.20054,-0.15439,0.145933,7.545,0.14593,,,,,,,0.9231,0.243,-0.13636,0.213816,23.738,0.21382,0.9231,0.33992,-0.13636,0.303285,33.628,0.30328,,,,,,,SHRENIK_data,
Price_Above_SMA20 + EMA_Bullish_State + Stoch_Cross_Up,Price_Above_SMA20 + EMA_Bullish_State + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.14024,-0.09524,0.12342,21.236,0.12342,,,,,,,0.141562,0.9286,25.647,1.0,9.831803,0.9286,0.18597,-0.09524,0.165883,29.075,0.16588,0.9286,0.15312,-0.09524,0.135383,26.628,0.13538,,,,,,,,,,,,,,,,,,,SHRENIK_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA20 + RSI_Bull_Momentum + CMF_Positive,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.03011,-0.05497,0.019897,10.714,0.0199,,,,,,,0.095216,0.8933,30.631,0.96,9.122291,0.88,0.12835,-0.06687,0.104927,19.439,0.10493,0.92,0.17859,-0.04348,0.160824,61.74,0.16082,,,,,,,,,,,,,,,,,,,SHRENIK_data,
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Positive,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Positive,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.03011,-0.05497,0.019897,10.714,0.0199,,,,,,,0.095216,0.8933,30.631,0.96,9.122291,0.88,0.12835,-0.06687,0.104927,19.439,0.10493,0.92,0.17859,-0.04348,0.160824,61.74,0.16082,,,,,,,,,,,,,,,,,,,SHRENIK_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Positive,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Positive,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.03011,-0.05497,0.019897,10.714,0.0199,,,,,,,0.095216,0.8933,30.631,0.96,9.122291,0.88,0.12835,-0.06687,0.104927,19.439,0.10493,0.92,0.17859,-0.04348,0.160824,61.74,0.16082,,,,,,,,,,,,,,,,,,,SHRENIK_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,47,mean_rev,Bullish,1.0,0.8723,0.03763,-0.05164,0.026237,6.426,0.02624,0.9362,0.0636,-0.05732,0.055878,18.54,0.05588,0.9787,0.0647,-0.02632,0.062762,132.513,0.06276,0.048292,0.9291,52.493,0.8936,8.76952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRENIK_data,
EMA_Bullish_State + Stoch_Cross_Up + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.16465,-0.09524,0.138662,17.264,0.13866,,,,,,,0.166592,0.9,21.201,1.0,8.469283,0.9,0.21847,-0.09524,0.187101,23.166,0.1871,0.9,0.20393,-0.09524,0.174013,23.174,0.17401,,,,,,,,,,,,,,,,,,,SHRENIK_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8846,0.0259,-0.05497,0.016568,10.714,0.01657,,,,,,,0.085571,0.8974,30.631,0.9615,8.30649,0.8846,0.11601,-0.06687,0.094908,19.439,0.09491,0.9231,0.16096,-0.04348,0.145237,61.74,0.14524,,,,,,,,,,,,,,,,,,,SHRENIK_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,46,mean_rev,Bullish,1.0,0.913,0.04303,-0.02992,0.036689,20.253,0.03669,0.9783,0.06104,-0.05882,0.058439,59.105,0.05844,0.9783,0.05273,-0.05882,0.050304,62.426,0.0503,0.048477,0.9565,47.261,0.9348,8.245738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRENIK_data,
Stoch_Bull_Zone + EMA_Bullish_State + Stoch_Cross_Up,Stoch_Bull_Zone + EMA_Bullish_State + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.10837,-0.09524,0.09706,23.336,0.09706,,,,,,,0.09511,0.9444,27.078,1.0,7.583012,0.9444,0.10767,-0.09524,0.096402,28.147,0.0964,0.9444,0.10287,-0.09524,0.091867,29.75,0.09187,,,,,,,,,,,,,,,,,,,SHRENIK_data,
Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,22,mean_rev,Bullish,1.0,0.8636,0.05833,-0.0399,0.04494,11.074,0.04494,0.9545,0.10101,-0.05882,0.093743,38.162,0.09374,0.9545,0.10866,-0.05882,0.101044,43.477,0.10104,0.079909,0.9242,30.905,0.9091,7.039353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRENIK_data,
MACD_Hist_Rising + BB_Expansion_Bull + VWAP_Bull,MACD_Hist_Rising + BB_Expansion_Bull + VWAP_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.12851,-0.13393,0.084769,6.592,0.08477,,,,,,,0.190896,0.8889,14.077,0.9167,6.318274,0.9167,0.26636,-0.19048,0.228289,16.528,0.22829,0.9167,0.30055,-0.19048,0.259628,19.111,0.25963,,,,,,,,,,,,,,,,,,,SHRENIK_data,
RSI_Bull_Momentum + Stoch_Cross_Up + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.10931,-0.09524,0.093579,17.264,0.09358,,,,,,,0.11171,0.9231,21.201,1.0,6.250345,0.9231,0.14752,-0.09524,0.128846,23.166,0.12885,0.9231,0.13003,-0.09524,0.112706,23.174,0.11271,,,,,,,,,,,,,,,,,,,SHRENIK_data,
OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.06807,-0.08712,0.052019,11.146,0.05202,,,,,,,0.071695,0.931,25.569,0.931,5.805116,0.931,0.10305,-0.09091,0.08967,26.773,0.08967,0.9655,0.08089,-0.13636,0.073397,38.789,0.0734,,,,,,,,,,,,,,,,,,,SHRENIK_data,
