SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.05564,-0.08882,0.026746,4.82,0.02675,2.107,0.30911,,,,,,,,,0.242241,0.8667,24.538,0.9,12.828051,15,40.009345,0.24551,0,0.9,0.34618,-0.12281,0.299286,27.153,0.29929,2.98,19.486828,0.9,0.45691,-0.10526,0.400692,41.641,0.40069,3.65,40.009345,,,,,,,,,,,,,,,,,,,,,,,,,SHRENIK_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,31,mean_rev,Bullish,0.9032,0.03813,-0.0399,0.030581,12.327,0.03058,1.783,1.306536,0.9677,0.06788,-0.05882,0.06379,41.468,0.06379,2.302,9.167721,0.9677,0.07215,-0.05882,0.067923,49.522,0.06792,2.723,11.65761,0.054098,0.9462,34.439,0.9355,6.040392,7,11.65761,0.00762,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRENIK_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,31,mean_rev,Bullish,0.9032,0.03813,-0.0399,0.030581,12.327,0.03058,1.783,1.306536,0.9677,0.06788,-0.05882,0.06379,41.468,0.06379,2.302,9.167721,0.9677,0.07215,-0.05882,0.067923,49.522,0.06792,2.723,11.65761,0.054098,0.9462,34.439,0.9355,6.040392,7,11.65761,0.00762,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRENIK_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,55,mean_rev,Bullish,0.8727,0.04055,-0.04847,0.029217,7.057,0.02922,1.606,0.829957,0.9273,0.06283,-0.0577,0.054065,15.574,0.05406,2.074,3.389365,0.9455,0.06275,-0.02063,0.058201,44.327,0.0582,2.453,10.384821,0.047161,0.9152,22.319,0.9273,3.928911,7,10.384821,0.00187,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRENIK_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.12096,-0.04963,0.08159,9.418,0.08159,2.594,2.02796,,,,,,,,,0.132334,0.7436,8.858,0.9231,2.855451,15,4.562856,0.6683,0,0.7692,0.22322,-0.1117,0.145933,6.953,0.14593,3.669,2.677696,0.6923,0.27346,-0.06448,0.169481,10.202,0.16948,4.494,4.562856,,,,,,,,,,,,,,,,,,,,,,,,,SHRENIK_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,78,mean_rev,Bullish,0.8846,0.02456,-0.04858,0.016121,5.975,0.01612,1.605,0.420856,0.9487,0.03785,-0.06931,0.032352,14.365,0.03235,2.072,2.030603,0.9487,0.04407,-0.03222,0.040159,30.067,0.04016,2.452,5.275875,0.029544,0.9274,16.802,0.9359,2.029948,7,5.275875,0.00012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRENIK_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.09458,-0.09307,0.071122,8.833,0.07112,2.408,1.779853,,,,,,,,,0.075883,0.8542,9.952,0.9375,2.005805,10,3.007362,0.26566,0,0.875,0.11565,-0.09307,0.089558,11.852,0.08956,3.405,3.007362,0.8125,0.10094,-0.08023,0.06697,9.17,0.06697,4.17,1.73984,,,,,,,,,,,,,,,,,,,,,,,,,SHRENIK_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.7222,0.09265,-0.05878,0.050587,5.048,0.05059,2.438,0.751835,,,,,,,,,0.102622,0.7407,6.231,0.9444,1.778063,15,3.248243,0.6195,0,0.7778,0.18303,-0.11877,0.115959,5.838,0.11596,3.448,1.993252,0.7222,0.22782,-0.08358,0.14132,7.806,0.14132,4.223,3.248243,,,,,,,,,,,,,,,,,,,,,,,,,SHRENIK_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,26,momentum,Bullish,,,,,,,,,0.8462,0.03617,-0.09123,0.016568,4.842,0.01657,2.112,0.26438,,,,,,,,,0.085571,0.8205,6.363,0.9231,1.656489,15,4.070094,0.18522,0,0.7692,0.15733,-0.11315,0.094908,5.744,0.09491,2.987,1.796854,0.8462,0.20034,-0.15785,0.145237,8.503,0.14524,3.658,4.070094,,,,,,,,,,,,,,,,,,,,,,,,,SHRENIK_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,89,mean_rev,Bullish,0.8876,0.02418,-0.04666,0.016217,6.374,0.01622,1.608,0.465093,0.9438,0.03554,-0.06721,0.029765,12.978,0.02977,2.076,1.738237,0.9438,0.03945,-0.03754,0.035126,23.029,0.03513,2.457,3.640043,0.027036,0.9251,14.127,0.9438,1.622088,7,3.640043,7e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHRENIK_data,
