SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9524,0.03502,-0.02747,0.032044,28.363,0.03204,1.0,0.03049,0.0,0.030488,,0.03049,1.0,0.04714,0.0,0.047144,,0.04714,0.036559,0.9841,28.363,0.9524,3.052507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIECOM_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,19,mean_rev,Bullish,1.0,0.9474,0.03304,-0.02747,0.029854,24.514,0.02985,1.0,0.03188,0.0,0.031883,,0.03188,1.0,0.04728,0.0,0.047276,,0.04728,0.036338,0.9825,24.514,0.9474,2.528135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIECOM_data,
Stoch_Oversold + CCI_Oversold + RSI_Oversold,Stoch_Oversold + CCI_Oversold + RSI_Oversold,combo_3,15,mean_rev,Bullish,1.0,0.9333,0.02919,-0.02747,0.025411,16.818,0.02541,1.0,0.03236,0.0,0.032359,,0.03236,1.0,0.04326,0.0,0.043261,,0.04326,0.033677,0.9778,16.818,0.9333,1.465662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIECOM_data,
RSI_Oversold,RSI_Oversold,single,27,mean_rev,Bullish,1.0,0.9259,0.03229,-0.03085,0.027612,15.355,0.02761,1.0,0.02781,0.0,0.02781,,0.02781,1.0,0.03672,0.0,0.036716,,0.03672,0.030713,0.9753,15.355,0.9259,1.45505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIECOM_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,21,mean_rev,Bullish,1.0,0.9048,0.01273,-0.02958,0.0087,7.7,0.0087,0.9524,0.01653,-0.01279,0.015137,59.03,0.01514,0.9524,0.00865,-0.03447,0.0066,24.519,0.0066,0.010146,0.9365,30.416,0.9524,0.908475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIECOM_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.9167,0.02528,-0.03085,0.020598,11.285,0.0206,1.0,0.02416,0.0,0.024155,,0.02416,1.0,0.03399,0.0,0.033987,,0.03399,0.026247,0.9722,11.285,0.9167,0.873928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIECOM_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.8929,0.00729,-0.03305,0.002964,4.073,0.00296,0.9286,0.02456,-0.04267,0.01976,9.749,0.01976,0.9643,0.01982,-0.02567,0.018194,34.876,0.01819,0.013639,0.9286,16.233,0.9286,0.692274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIECOM_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,28,mean_rev,Bullish,1.0,0.8929,0.00729,-0.03305,0.002964,4.073,0.00296,0.9286,0.02456,-0.04267,0.01976,9.749,0.01976,0.9643,0.01982,-0.02567,0.018194,34.876,0.01819,0.013639,0.9286,16.233,0.9286,0.692274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIECOM_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.8929,0.00729,-0.03305,0.002964,4.073,0.00296,0.9286,0.02456,-0.04267,0.01976,9.749,0.01976,0.9643,0.01982,-0.02567,0.018194,34.876,0.01819,0.013639,0.9286,16.233,0.9286,0.692274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIECOM_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.8929,0.00729,-0.03305,0.002964,4.073,0.00296,0.9286,0.02456,-0.04267,0.01976,9.749,0.01976,0.9643,0.01982,-0.02567,0.018194,34.876,0.01819,0.013639,0.9286,16.233,0.9286,0.692274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIECOM_data,
