SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CCI_Oversold + Stoch_Cross_Up + RSI_Oversold,CCI_Oversold + Stoch_Cross_Up + RSI_Oversold,combo_3,11,mean_rev,Bullish,1.0,0.9091,0.03994,-0.00102,0.036216,445.406,0.03622,1.0,0.03119,0.0,0.031187,,0.03119,1.0,0.01811,0.0,0.018111,,0.01811,0.028505,0.9697,445.406,0.9091,28.680773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MURUDCERA_data,
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,12,mean_rev,Bullish,1.0,0.9167,0.03251,-0.00102,0.029714,445.406,0.02971,1.0,0.0252,0.0,0.025197,,0.0252,1.0,0.01272,0.0,0.012723,,0.01272,0.022545,0.9722,445.406,0.9167,23.609902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MURUDCERA_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9722,0.04214,-0.02289,0.04033,80.457,0.04033,,,,,,,0.042659,0.9907,80.457,0.9722,12.049143,1.0,0.0403,0.0,0.040299,,0.0403,1.0,0.04735,0.0,0.047347,,0.04735,,,,,,,,,,,,,,,,,,,MURUDCERA_data,
EMA_Bullish_State + OBV_Rising + CDL_Harami_Bull,EMA_Bullish_State + OBV_Rising + CDL_Harami_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.04057,-0.02289,0.038704,74.518,0.0387,,,,,,,0.039886,0.9902,74.518,0.9706,10.256403,1.0,0.03973,0.0,0.039725,,0.03973,1.0,0.04123,0.0,0.041228,,0.04123,,,,,,,,,,,,,,,,,,,MURUDCERA_data,
VWAP_Bull + EMA_Bullish_State + CDL_Harami_Bull,VWAP_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.03854,-0.02289,0.036622,68.225,0.03662,,,,,,,0.035335,0.9896,68.225,0.9688,8.165789,1.0,0.03054,0.0,0.030544,,0.03054,1.0,0.03884,0.0,0.03884,,0.03884,,,,,,,,,,,,,,,,,,,MURUDCERA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048187,0.9688,31.049,1.0,5.231299,0.9688,0.05002,-0.15135,0.043731,12.002,0.04373,,,,,,,0.9688,0.04786,-0.14955,0.041687,20.814,0.04169,0.9688,0.06297,-0.05946,0.059142,60.331,0.05914,,,,,,,MURUDCERA_data,
VWAP_Bull + Stoch_Oversold + CDL_Harami_Bull,VWAP_Bull + Stoch_Oversold + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05919,-0.02289,0.053714,38.124,0.05371,,,,,,,0.045318,0.9778,38.124,0.9333,4.470862,1.0,0.0371,0.0,0.037098,,0.0371,1.0,0.04514,0.0,0.045141,,0.04514,,,,,,,,,,,,,,,,,,,MURUDCERA_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9677,0.03211,-0.04402,0.029656,32.481,0.02966,,,,,,,0.03855,0.9892,32.481,0.9677,4.199654,1.0,0.03926,0.0,0.039262,,0.03926,1.0,0.04673,0.0,0.046732,,0.04673,,,,,,,,,,,,,,,,,,,MURUDCERA_data,
OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.03252,-0.04402,0.029973,32.024,0.02997,,,,,,,0.035689,0.9889,32.024,0.9667,3.793877,1.0,0.0369,0.0,0.036902,,0.0369,1.0,0.04019,0.0,0.040191,,0.04019,,,,,,,,,,,,,,,,,,,MURUDCERA_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,38,momentum,Bullish,1.5,,,,,,,0.9474,0.03454,-0.03267,0.031,26.233,0.031,,,,,,,0.040834,0.9825,26.233,0.9474,3.717808,1.0,0.04275,0.0,0.042755,,0.04275,1.0,0.04875,0.0,0.048747,,0.04875,,,,,,,,,,,,,,,,,,,MURUDCERA_data,
