SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091709,0.8788,22.184,0.9091,4.595785,30,7.950514,0.41602,0,0.9091,0.06384,-0.05492,0.053046,13.729,0.05305,2.387,1.809698,,,,,,,,,0.9091,0.10923,-0.05378,0.094409,27.761,0.09441,3.376,6.512636,0.8182,0.16353,-0.03369,0.127672,25.06,0.12767,4.135,7.950514,,,,,,,,,MURUDCERA_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062991,0.9231,25.643,1.0,4.262839,30,5.980163,0.32167,0,0.9231,0.05506,-0.05492,0.046598,15.069,0.0466,2.374,1.853129,,,,,,,,,0.9231,0.08293,-0.05378,0.072418,29.469,0.07242,3.358,5.631932,0.9231,0.07989,-0.0492,0.069959,32.391,0.06996,4.112,5.980163,,,,,,,,,MURUDCERA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,23,mean_rev,Bullish,0.8261,0.04415,-0.02878,0.031464,8.229,0.03146,1.391,0.822836,0.913,0.06355,-0.01876,0.056396,35.679,0.0564,1.796,6.39471,0.9565,0.07275,-0.05055,0.067393,34.482,0.06739,2.125,7.385276,0.051751,0.8986,26.13,0.8696,3.736967,7,7.385276,0.10801,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MURUDCERA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,23,mean_rev,Bullish,0.8261,0.04415,-0.02878,0.031464,8.229,0.03146,1.391,0.822836,0.913,0.06355,-0.01876,0.056396,35.679,0.0564,1.796,6.39471,0.9565,0.07275,-0.05055,0.067393,34.482,0.06739,2.125,7.385276,0.051751,0.8986,26.13,0.8696,3.736967,7,7.385276,0.10801,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MURUDCERA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,51,mean_rev,Bullish,0.8824,0.02277,-0.02891,0.016694,9.394,0.01669,1.446,0.619607,0.9412,0.03119,-0.0251,0.02788,26.564,0.02788,1.867,2.926307,0.9804,0.03813,-0.05055,0.036396,49.483,0.0364,2.209,7.116004,0.02699,0.9346,28.48,0.902,2.739439,7,7.116004,0.00174,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MURUDCERA_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.04274,-0.08468,0.038762,17.336,0.03876,1.844,2.349596,,,,,,,,,0.042611,0.9479,12.297,0.9688,1.774823,5,2.349596,0.04533,1,0.9375,0.05404,-0.11086,0.043731,8.193,0.04373,2.608,1.252721,0.9375,0.05507,-0.10059,0.045341,11.361,0.04534,3.194,1.801095,,,,,,,,,,,,,,,,,,,,,,,,,MURUDCERA_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.02556,-0.02476,0.023045,31.508,0.02305,1.736,2.21069,,,,,,,,,0.025775,0.95,20.892,1.0,1.639442,10,2.276517,0.11717,0,0.95,0.03804,-0.04698,0.033785,22.132,0.03379,2.455,2.276517,0.95,0.02899,-0.14095,0.020495,9.035,0.02049,3.007,0.563753,,,,,,,,,,,,,,,,,,,,,,,,,MURUDCERA_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03952,-0.04577,0.031762,8.912,0.03176,1.702,0.703386,,,,,,,,,0.049641,0.9091,12.802,1.0,1.579238,10,2.577944,0.41229,0,0.9091,0.0763,-0.05492,0.064368,16.117,0.06437,2.407,2.577944,0.9091,0.06459,-0.06522,0.052793,13.378,0.05279,2.947,1.755047,,,,,,,,,,,,,,,,,,,,,,,,,MURUDCERA_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055231,0.8627,8.19,0.9706,1.560884,30,2.367397,0.34849,0,0.8529,0.04946,-0.0542,0.034217,6.62,0.03422,2.311,0.805327,,,,,,,,,0.8824,0.06633,-0.07363,0.04986,9.791,0.04986,3.268,1.735618,0.8529,0.11242,-0.09702,0.081616,8.159,0.08162,4.002,2.367397,,,,,,,,,MURUDCERA_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03849,-0.04577,0.032006,10.336,0.03201,1.658,0.873042,,,,,,,,,0.042544,0.9231,13.564,1.0,1.522926,15,2.233753,0.31803,0,0.9231,0.0522,-0.05492,0.043958,13.974,0.04396,2.345,1.621139,0.9231,0.06141,-0.06522,0.051667,16.382,0.05167,2.873,2.233753,,,,,,,,,,,,,,,,,,,,,,,,,MURUDCERA_data,
