SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.10754,-0.01818,0.100928,128.996,0.10093,,,,,,,0.164987,0.9825,128.996,0.9474,60.401573,1.0,0.20877,0.0,0.208774,,0.20877,1.0,0.18526,0.0,0.185258,,0.18526,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.05921,-0.00459,0.056552,384.024,0.05655,,,,,,,0.035901,0.9861,384.024,0.9583,42.528565,1.0,0.02717,0.0,0.027171,,0.02717,1.0,0.02398,0.0,0.023978,,0.02398,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,29,momentum,Bullish,1.5,,,,,,,0.9655,0.04756,-0.00459,0.045761,415.5,0.04576,,,,,,,0.025827,0.9885,415.5,0.9655,35.240088,1.0,0.01872,0.0,0.01872,,0.01872,1.0,0.013,0.0,0.012999,,0.013,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
Stoch_Bull_Zone + BB_Expansion_Bull + CMF_Strong_Bull,Stoch_Bull_Zone + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.11028,-0.01818,0.097432,58.871,0.09743,,,,,,,0.195685,0.9667,58.871,0.9,24.861785,1.0,0.24776,0.0,0.247764,,0.24776,1.0,0.24186,0.0,0.241858,,0.24186,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,29,candle,Bullish,0.5,0.9655,0.0498,-0.04587,0.046504,42.419,0.0465,0.9655,0.04756,-0.00459,0.045761,415.5,0.04576,,,,,,,0.041823,0.9655,159.263,1.0,22.654912,,,,,,,,,,,,,,,,,,,,,,,,,0.9655,0.03685,-0.06881,0.033204,19.871,0.0332,HINDMOTORS_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9792,0.10345,-0.11084,0.098987,57.997,0.09899,,,,,,,0.091606,0.9792,47.678,1.0,16.997762,0.9792,0.112,-0.15908,0.106351,48.079,0.10635,0.9792,0.07424,-0.15447,0.06948,36.958,0.06948,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8824,0.05015,-0.03181,0.040503,14.284,0.0405,,,,,,,0.080457,0.9412,64.128,0.9118,16.725294,0.9706,0.10885,-0.03955,0.104483,108.452,0.10448,0.9706,0.10127,-0.06497,0.096384,69.648,0.09638,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.153142,0.9444,42.593,0.9167,15.336269,0.9167,0.17357,-0.15326,0.14633,13.491,0.14633,,,,,,,0.9167,0.20832,-0.03495,0.188044,71.694,0.18804,1.0,0.12505,0.0,0.125051,,0.12505,,,,,,,HINDMOTORS_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8421,0.04155,-0.06168,0.025247,4.832,0.02525,,,,,,,0.038885,0.9123,137.212,0.8947,14.301364,0.9474,0.05854,-0.07895,0.051303,18.5,0.0513,0.9474,0.04252,-0.00329,0.040106,388.304,0.04011,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
MACD_Cross_Up_Event + MACD_Hist_Rising,MACD_Cross_Up_Event + MACD_Hist_Rising,combo_2,36,momentum,Bullish,1.5,,,,,,,0.8611,0.03386,-0.05554,0.021447,6.235,0.02145,,,,,,,0.051166,0.9352,81.294,0.8611,12.933448,0.9444,0.06355,-0.00292,0.059854,156.354,0.05985,1.0,0.0722,0.0,0.072196,,0.0722,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
MACD_Hist_Rising + MACD_Hist_Positive + MACD_Cross_Up_Event,MACD_Hist_Rising + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8611,0.03386,-0.05554,0.021447,6.235,0.02145,,,,,,,0.051166,0.9352,81.294,0.8611,12.933448,0.9444,0.06355,-0.00292,0.059854,156.354,0.05985,1.0,0.0722,0.0,0.072196,,0.0722,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
MACD_Cross_Up_Event + MACD_Hist_Positive,MACD_Cross_Up_Event + MACD_Hist_Positive,combo_2,36,momentum,Bullish,1.5,,,,,,,0.8611,0.03386,-0.05554,0.021447,6.235,0.02145,,,,,,,0.051166,0.9352,81.294,0.8611,12.933448,0.9444,0.06355,-0.00292,0.059854,156.354,0.05985,1.0,0.0722,0.0,0.072196,,0.0722,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
MACD_Bullish_State + MACD_Hist_Positive + MACD_Cross_Up_Event,MACD_Bullish_State + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8611,0.03386,-0.05554,0.021447,6.235,0.02145,,,,,,,0.051166,0.9352,81.294,0.8611,12.933448,0.9444,0.06355,-0.00292,0.059854,156.354,0.05985,1.0,0.0722,0.0,0.072196,,0.0722,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
MACD_Bullish_State + MACD_Cross_Up_Event,MACD_Bullish_State + MACD_Cross_Up_Event,combo_2,36,momentum,Bullish,1.5,,,,,,,0.8611,0.03386,-0.05554,0.021447,6.235,0.02145,,,,,,,0.051166,0.9352,81.294,0.8611,12.933448,0.9444,0.06355,-0.00292,0.059854,156.354,0.05985,1.0,0.0722,0.0,0.072196,,0.0722,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
MACD_Hist_Rising + MACD_Bullish_State + MACD_Cross_Up_Event,MACD_Hist_Rising + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8611,0.03386,-0.05554,0.021447,6.235,0.02145,,,,,,,0.051166,0.9352,81.294,0.8611,12.933448,0.9444,0.06355,-0.00292,0.059854,156.354,0.05985,1.0,0.0722,0.0,0.072196,,0.0722,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
MACD_Cross_Up_Event,MACD_Cross_Up_Event,single,36,momentum,Bullish,1.5,,,,,,,0.8611,0.03386,-0.05554,0.021447,6.235,0.02145,,,,,,,0.051166,0.9352,81.294,0.8611,12.933448,0.9444,0.06355,-0.00292,0.059854,156.354,0.05985,1.0,0.0722,0.0,0.072196,,0.0722,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.00204,-0.00229,0.001626,113.325,0.00163,,,,,,,0.037973,0.9683,113.325,0.9048,12.034836,1.0,0.02785,0.0,0.027847,,0.02785,1.0,0.08445,0.0,0.084446,,0.08445,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
MACD_Hist_Rising + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Hist_Rising + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.10682,-0.11084,0.100771,43.849,0.10077,,,,,,,0.092242,0.9722,36.12,1.0,12.030949,0.9722,0.10868,-0.15908,0.101244,35.89,0.10124,0.9722,0.08126,-0.15447,0.074711,28.623,0.07471,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.875,0.05169,-0.03691,0.040611,12.007,0.04061,,,,,,,0.079798,0.925,40.733,0.925,11.165233,0.95,0.10833,-0.03983,0.100919,63.533,0.10092,0.95,0.10616,-0.05971,0.097863,46.658,0.09786,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
MACD_Hist_Rising + CMF_Positive + CDL_Engulfing_Bull,MACD_Hist_Rising + CMF_Positive + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07253,-0.05731,0.059543,12.103,0.05954,,,,,,,0.138948,0.9,32.159,1.0,10.714797,0.9,0.18242,-0.04011,0.160167,43.38,0.16017,0.9,0.22508,-0.05444,0.197132,40.993,0.19713,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + CMF_Strong_Bull,Stoch_Bull_Zone + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.8438,0.05047,-0.03691,0.036818,9.376,0.03682,,,,,,,0.087401,0.9062,34.423,0.9062,9.533494,0.9375,0.11087,-0.03983,0.101454,51.581,0.10145,0.9375,0.13617,-0.05971,0.123931,42.314,0.12393,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
Price_Above_SMA20 + CMF_Strong_Bull + RSI_Cross50_Up,Price_Above_SMA20 + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.11704,-0.04578,0.072639,8.078,0.07264,,,,,,,0.136754,0.8182,29.553,0.8182,8.216868,0.8182,0.17932,-0.03189,0.140914,30.652,0.14091,0.9091,0.22182,-0.05444,0.196708,49.93,0.19671,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
OBV_Trend_Bull + CMF_Strong_Bull + RSI_Cross50_Up,OBV_Trend_Bull + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.11704,-0.04578,0.072639,8.078,0.07264,,,,,,,0.136754,0.8182,29.553,0.8182,8.216868,0.8182,0.17932,-0.03189,0.140914,30.652,0.14091,0.9091,0.22182,-0.05444,0.196708,49.93,0.19671,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + CDL_Engulfing_Bull,Stoch_Bull_Zone + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.05002,-0.05731,0.04331,18.19,0.04331,,,,,,,0.077511,0.9375,37.193,1.0,8.167697,0.9375,0.08511,-0.04011,0.077284,48.042,0.07728,0.9375,0.12303,-0.05444,0.111938,45.347,0.11194,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
OBV_Rising + CMF_Positive + BB_Expansion_Bull,OBV_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.94,0.07461,-0.05171,0.067026,32.539,0.06703,,,,,,,0.061313,0.9667,34.827,0.96,8.060016,0.98,0.0785,-0.15908,0.073747,39.527,0.07375,0.98,0.0472,-0.15447,0.043166,32.415,0.04317,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
BB_Upper_Reject + Stoch_Cross_Down,BB_Upper_Reject + Stoch_Cross_Down,combo_2,13,mean_rev,Bearish,1.0,0.9231,0.02901,-0.00227,0.026601,232.129,-0.0266,1.0,0.02174,0.0,0.021741,,-0.02174,1.0,-0.0211,0.0,-0.021104,,0.0211,0.00908,0.9744,232.129,0.9231,5.13431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
Price_Below_SMA20 + OBV_Falling + RSI_Cross50_Down,Price_Below_SMA20 + OBV_Falling + RSI_Cross50_Down,combo_3,48,momentum,Bearish,1.5,,,,,,,0.9792,0.00798,-0.15432,0.004601,8.006,-0.0046,,,,,,,0.0187,0.9792,25.439,1.0,1.851387,0.9792,0.01946,-0.08642,0.017259,23.703,-0.01726,0.9792,0.03615,-0.05556,0.034241,44.608,-0.03424,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
RSI_Cross50_Down + Price_Below_SMA20,RSI_Cross50_Down + Price_Below_SMA20,combo_2,48,momentum,Bearish,1.5,,,,,,,0.9792,0.00798,-0.15432,0.004601,8.006,-0.0046,,,,,,,0.0187,0.9792,25.439,1.0,1.851387,0.9792,0.01946,-0.08642,0.017259,23.703,-0.01726,0.9792,0.03615,-0.05556,0.034241,44.608,-0.03424,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
Price_Below_SMA20 + RSI_Bear_Momentum + RSI_Cross50_Down,Price_Below_SMA20 + RSI_Bear_Momentum + RSI_Cross50_Down,combo_3,48,momentum,Bearish,1.5,,,,,,,0.9792,0.00798,-0.15432,0.004601,8.006,-0.0046,,,,,,,0.0187,0.9792,25.439,1.0,1.851387,0.9792,0.01946,-0.08642,0.017259,23.703,-0.01726,0.9792,0.03615,-0.05556,0.034241,44.608,-0.03424,,,,,,,,,,,,,,,,,,,HINDMOTORS_data,
