SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,65,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04867,0.9128,16.818,0.9077,3.112853,0.8615,0.04071,-0.05503,0.027451,5.362,0.02745,,,,,,,0.9231,0.0641,-0.07392,0.053483,11.796,0.05348,0.9538,0.07082,-0.05367,0.065075,33.298,0.06507,,,,,,,ENTERO_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.04304,-0.02335,0.027719,6.351,0.02772,,,,,,,0.06601,0.8205,11.521,0.9231,1.85266,0.8462,0.1004,-0.06523,0.074917,9.354,0.07492,0.8462,0.11942,-0.03676,0.095395,18.858,0.0954,,,,,,,,,,,,,,,,,,,ENTERO_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.76,0.04593,-0.0221,0.029605,6.611,0.0296,,,,,,,0.059976,0.8133,8.258,0.92,1.484586,0.84,0.09703,-0.06893,0.070481,7.774,0.07048,0.84,0.10584,-0.05665,0.079842,10.389,0.07984,,,,,,,,,,,,,,,,,,,ENTERO_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.03296,-0.03898,0.016032,3.198,0.01603,,,,,,,0.052823,0.8039,10.129,0.8824,1.364562,0.7647,0.095,-0.05216,0.060377,6.225,0.06038,0.8824,0.0979,-0.03676,0.082061,20.964,0.08206,,,,,,,,,,,,,,,,,,,ENTERO_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.75,0.02776,-0.02982,0.013362,3.23,0.01336,,,,,,,0.046165,0.8167,10.696,0.85,1.277857,0.8,0.07521,-0.05216,0.049738,6.359,0.04974,0.9,0.08786,-0.03676,0.075394,22.499,0.07539,,,,,,,,,,,,,,,,,,,ENTERO_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.02545,-0.0272,0.017926,5.634,0.01793,,,,,,,0.040083,0.9206,11.143,0.9048,1.24917,0.9524,0.05286,-0.06917,0.047044,15.893,0.04704,0.9524,0.06371,-0.1134,0.05528,11.903,0.05528,,,,,,,,,,,,,,,,,,,ENTERO_data,
VWAP_Bull + Williams_Oversold + CCI_Oversold,VWAP_Bull + Williams_Oversold + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.02739,-0.04421,0.019849,5.634,0.01985,,,,,,,0.041454,0.9298,10.544,0.9474,1.240473,0.9474,0.05518,-0.06917,0.048632,14.969,0.04863,0.9474,0.06528,-0.1134,0.05588,11.028,0.05588,,,,,,,,,,,,,,,,,,,ENTERO_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,32,momentum,Bullish,1.5,,,,,,,0.6875,0.0415,-0.0225,0.021498,4.093,0.0215,,,,,,,0.052371,0.8021,8.027,0.8125,1.194274,0.8438,0.07686,-0.06591,0.05455,6.852,0.05455,0.875,0.10074,-0.05665,0.081065,13.136,0.08107,,,,,,,,,,,,,,,,,,,ENTERO_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9091,0.02002,-0.04962,0.013687,5.283,0.01369,,,,,,,0.029927,0.9293,9.781,0.9697,1.000972,0.9394,0.04468,-0.05387,0.038704,14.411,0.0387,0.9394,0.04564,-0.09049,0.03739,9.649,0.03739,,,,,,,,,,,,,,,,,,,ENTERO_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.8824,0.0267,-0.05238,0.0174,4.378,0.0174,,,,,,,0.032547,0.9085,6.633,0.9608,0.819625,0.9216,0.04358,-0.083,0.033653,7.165,0.03365,0.9216,0.05866,-0.09525,0.046589,8.357,0.04659,,,,,,,,,,,,,,,,,,,ENTERO_data,
