SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038337,0.8788,36.396,0.8636,4.587256,30,23.375077,0.0475,1,0.8182,0.02767,-0.05209,0.013168,3.329,0.01317,2.307,0.166878,,,,,,,,,0.8636,0.05221,-0.04795,0.038551,8.842,0.03855,3.263,1.297622,0.9545,0.06657,-0.00542,0.063294,97.016,0.06329,3.996,23.375077,,,,,,,,,ENTERO_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00508,-0.00607,0.003962,31.561,0.00396,1.418,0.299843,,,,,,,,,0.020908,0.9667,31.561,0.9,1.42408,5,0.299843,0.10857,0,1.0,0.02754,0.0,0.027543,,0.02754,2.006,0.066045,1.0,0.03122,0.0,0.031219,,0.03122,2.457,0.074859,,,,,,,,,,,,,,,,,,,,,,,,,ENTERO_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.03755,-0.0272,0.029459,9.373,0.02946,1.568,0.888742,,,,,,,,,0.038208,0.9167,12.106,0.9167,1.364868,15,1.965184,0.04808,1,0.9167,0.044,-0.0386,0.037116,14.241,0.03712,2.217,1.70139,0.9583,0.05507,-0.1134,0.04805,12.706,0.04805,2.715,1.965184,,,,,,,,,,,,,,,,,,,,,,,,,ENTERO_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.76,0.0359,-0.02442,0.021425,5.224,0.02143,1.327,0.364698,,,,,,,,,0.051019,0.8,8.758,0.92,1.339339,15,3.832403,0.51238,0,0.8,0.07934,-0.05446,0.05258,6.17,0.05258,1.877,1.056969,0.84,0.1003,-0.0325,0.079052,14.88,0.07905,2.299,3.832403,,,,,,,,,,,,,,,,,,,,,,,,,ENTERO_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.0329,-0.02251,0.029436,26.092,0.02944,1.25,2.17608,,,,,,,,,0.019292,0.9792,26.092,0.9375,1.337027,5,2.17608,0.02804,1,1.0,0.01568,0.0,0.01568,,0.01568,1.767,0.044425,1.0,0.01276,0.0,0.01276,,0.01276,2.164,0.036151,,,,,,,,,,,,,,,,,,,,,,,,,ENTERO_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.0329,-0.02251,0.029436,26.092,0.02944,1.25,2.17608,,,,,,,,,0.019292,0.9792,26.092,0.9375,1.337027,5,2.17608,0.02804,1,1.0,0.01568,0.0,0.01568,,0.01568,1.767,0.044425,1.0,0.01276,0.0,0.01276,,0.01276,2.164,0.036151,,,,,,,,,,,,,,,,,,,,,,,,,ENTERO_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,40,momentum,Bullish,,,,,,,,,0.675,0.04762,-0.01837,0.026173,5.503,0.02617,1.386,0.534895,,,,,,,,,0.050658,0.7833,7.704,0.8,1.159452,15,3.648038,0.23174,0,0.8,0.07229,-0.05989,0.04585,5.322,0.04585,1.96,0.906185,0.875,0.09993,-0.05989,0.079951,12.287,0.07995,2.401,3.648038,,,,,,,,,,,,,,,,,,,,,,,,,ENTERO_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.02002,-0.04962,0.013687,5.283,0.01369,1.636,0.254981,,,,,,,,,0.029753,0.9192,9.448,0.9697,0.961267,10,1.830563,0.04157,1,0.9091,0.04643,-0.03859,0.038704,13.412,0.0387,2.314,1.830563,0.9394,0.04508,-0.09049,0.036868,9.649,0.03687,2.834,1.254534,,,,,,,,,,,,,,,,,,,,,,,,,ENTERO_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.7273,0.03336,-0.0189,0.019106,4.913,0.01911,1.494,0.331024,,,,,,,,,0.035769,0.8182,8.73,0.7879,0.867618,15,4.002485,0.04157,1,0.7879,0.04307,-0.05175,0.022959,3.881,0.02296,2.112,0.314219,0.9394,0.07439,-0.07653,0.065242,17.397,0.06524,2.587,4.002485,,,,,,,,,,,,,,,,,,,,,,,,,ENTERO_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,56,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025822,0.8214,6.952,0.7679,0.557328,30,2.369265,0.10126,0,0.6964,0.03027,-0.0503,0.005813,1.853,0.00581,2.323,0.043536,,,,,,,,,0.8393,0.03795,-0.04416,0.024759,6.508,0.02476,3.285,0.651477,0.9286,0.05576,-0.06828,0.046896,12.496,0.0469,4.023,2.369265,,,,,,,,,ENTERO_data,
