SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055116,0.9492,112.819,0.8983,22.87013,0.8814,0.06276,-0.04555,0.049911,11.589,0.04991,,,,,,,0.9831,0.05704,-0.147,0.053577,33.1,0.05358,0.9831,0.06324,-0.01826,0.061859,293.769,0.06186,,,,,,,POKARNA_data,
VWAP_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,VWAP_Bull + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.07085,-0.01061,0.063441,74.508,0.06344,,,,,,,0.07608,0.9697,74.508,0.9091,12.805245,1.0,0.08566,0.0,0.085663,,0.08566,1.0,0.07913,0.0,0.079135,,0.07913,,,,,,,,,,,,,,,,,,,POKARNA_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.04837,-0.05505,0.040412,13.482,0.04041,,,,,,,0.066171,0.9487,59.041,0.9615,12.380975,0.9615,0.07581,-0.08479,0.069628,25.694,0.06963,0.9615,0.09271,-0.01753,0.088472,137.948,0.08847,,,,,,,,,,,,,,,,,,,POKARNA_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9231,0.04837,-0.05505,0.040412,13.482,0.04041,,,,,,,0.066171,0.9487,59.041,0.9615,12.380975,0.9615,0.07581,-0.08479,0.069628,25.694,0.06963,0.9615,0.09271,-0.01753,0.088472,137.948,0.08847,,,,,,,,,,,,,,,,,,,POKARNA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,119,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064545,0.9524,42.868,0.9244,12.244807,0.9076,0.06713,-0.08034,0.053495,9.843,0.0535,,,,,,,0.9664,0.07171,-0.09516,0.066104,27.495,0.0661,0.9832,0.07643,-0.06617,0.074036,91.266,0.07404,,,,,,,POKARNA_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.04579,-0.05505,0.037722,12.504,0.03772,,,,,,,0.06458,0.9467,57.574,0.96,11.629498,0.96,0.07108,-0.08479,0.064841,23.461,0.06484,0.96,0.09571,-0.01753,0.091177,136.758,0.09118,,,,,,,,,,,,,,,,,,,POKARNA_data,
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.088,-0.01632,0.078513,44.775,0.07851,,,,,,,0.086048,0.9697,44.775,0.9091,10.982289,1.0,0.09786,0.0,0.09786,,0.09786,1.0,0.08177,0.0,0.081771,,0.08177,,,,,,,,,,,,,,,,,,,POKARNA_data,
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.13183,-0.04058,0.118572,38.987,0.11857,,,,,,,0.10955,0.9744,38.987,0.9231,10.404432,1.0,0.11342,0.0,0.113417,,0.11342,1.0,0.09666,0.0,0.096662,,0.09666,,,,,,,,,,,,,,,,,,,POKARNA_data,
Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094636,0.9841,36.066,0.9524,10.047635,0.9524,0.04506,-0.04057,0.04098,36.066,0.04098,,,,,,,1.0,0.1102,0.0,0.110198,,0.1102,1.0,0.13273,0.0,0.132729,,0.13273,,,,,,,POKARNA_data,
Price_Above_SMA50 + MACD_Hist_Positive + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,169,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061149,0.9448,35.007,0.9112,10.018179,0.8935,0.06444,-0.08177,0.048869,7.945,0.04887,,,,,,,0.9586,0.06432,-0.09091,0.057891,21.264,0.05789,0.9822,0.07936,-0.07142,0.076688,75.812,0.07669,,,,,,,POKARNA_data,
