SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.07043,-0.03556,0.062279,24.656,0.06228,1.693,4.052368,,,,,,,,,0.068745,0.9487,29.45,0.9231,4.931834,15,7.095002,0.08258,1,1.0,0.06545,0.0,0.065446,,0.06545,2.394,0.172716,0.9231,0.08773,-0.03214,0.078509,34.244,0.07851,2.932,7.095002,,,,,,,,,,,,,,,,,,,,,,,,,POKARNA_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.9118,0.07087,-0.03505,0.061525,22.31,0.06152,1.96,4.88003,,,,,,,,,0.058375,0.9314,21.881,0.9706,4.407606,10,6.007998,0.03118,1,0.9412,0.06233,-0.04603,0.05596,30.197,0.05596,2.772,6.007998,0.9412,0.06779,-0.10485,0.057639,13.135,0.05764,3.394,2.691774,,,,,,,,,,,,,,,,,,,,,,,,,POKARNA_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.08515,-0.03556,0.073082,22.439,0.07308,1.701,3.932333,,,,,,,,,0.074348,0.9333,24.9,0.9,3.995311,15,5.410521,0.14718,0,1.0,0.0675,0.0,0.067498,,0.0675,2.406,0.161854,0.9,0.0952,-0.03214,0.082465,27.362,0.08246,2.946,5.410521,,,,,,,,,,,,,,,,,,,,,,,,,POKARNA_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,31,momentum,Bullish,,,,,,,,,0.9355,0.0737,-0.04099,0.066304,27.89,0.0663,1.996,6.409009,,,,,,,,,0.05293,0.9355,21.333,1.0,3.913328,5,6.409009,0.05009,1,0.9355,0.05647,-0.04603,0.049855,26.016,0.04986,2.823,4.49524,0.9355,0.0528,-0.10485,0.04263,10.092,0.04263,3.458,1.491035,,,,,,,,,,,,,,,,,,,,,,,,,POKARNA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07858,0.9314,13.51,0.9706,3.663432,30,5.257013,0.03683,1,0.9412,0.06389,-0.06613,0.056246,16.879,0.05625,2.522,3.37531,,,,,,,,,0.9412,0.0748,-0.1243,0.063091,10.949,0.06309,3.567,2.455968,0.9118,0.14056,-0.13318,0.116403,12.703,0.1164,4.369,5.257013,,,,,,,,,POKARNA_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.8571,0.0512,-0.06548,0.034535,5.667,0.03453,1.676,0.659023,,,,,,,,,0.06348,0.9048,16.784,0.9286,3.331504,15,7.936013,0.0792,1,0.9286,0.07633,-0.06268,0.066401,18.355,0.0664,2.371,4.103935,0.9286,0.10035,-0.05145,0.089504,26.332,0.0895,2.903,7.936013,,,,,,,,,,,,,,,,,,,,,,,,,POKARNA_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,63,momentum,Bullish,,,,,,,,,0.873,0.03886,-0.03367,0.029647,10.036,0.02965,1.722,1.237434,,,,,,,,,0.054292,0.9101,12.97,0.9365,2.74263,15,6.182957,0.00397,1,0.9206,0.05491,-0.07032,0.044969,12.03,0.04497,2.435,2.249843,0.9365,0.10105,-0.10036,0.088258,16.845,0.08826,2.982,6.182957,,,,,,,,,,,,,,,,,,,,,,,,,POKARNA_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0188,-0.04619,0.013381,5.904,0.01338,1.923,0.202644,,,,,,,,,0.047017,0.9167,21.886,1.0,2.639398,10,4.847222,0.30915,0,0.9167,0.05984,-0.02132,0.053074,35.607,0.05307,2.72,4.847222,0.9167,0.08489,-0.03867,0.074596,24.148,0.0746,3.331,4.620291,,,,,,,,,,,,,,,,,,,,,,,,,POKARNA_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04086,-0.09993,0.032581,7.758,0.03258,1.87,0.730623,,,,,,,,,0.068,0.9608,12.932,0.9412,2.392125,15,4.447758,0.03813,1,1.0,0.08642,0.0,0.086423,,0.08642,2.645,0.249794,0.9412,0.0968,-0.10389,0.084995,18.105,0.085,3.239,4.447758,,,,,,,,,,,,,,,,,,,,,,,,,POKARNA_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077364,0.9136,9.34,0.963,2.318616,30,3.860883,0.10374,0,0.8889,0.04022,-0.0693,0.028054,7.73,0.02805,2.444,0.722646,,,,,,,,,0.9259,0.11302,-0.16252,0.092607,9.892,0.09261,3.457,3.052477,0.9259,0.1352,-0.18574,0.111431,10.398,0.11143,4.234,3.860883,,,,,,,,,POKARNA_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.881,0.048,-0.06648,0.034368,5.675,0.03437,2.091,0.733581,,,,,,,,,0.049417,0.9286,12.431,0.9286,2.145404,10,5.037162,0.00828,1,0.9524,0.07191,-0.07332,0.064999,20.604,0.065,2.958,5.037162,0.9524,0.05728,-0.11901,0.048884,11.013,0.04888,3.622,2.024809,,,,,,,,,,,,,,,,,,,,,,,,,POKARNA_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,113,momentum,Bullish,,,,,,,,,0.8584,0.04242,-0.05609,0.028473,5.888,0.02847,1.77,0.793965,,,,,,,,,0.05414,0.8997,8.497,0.9292,2.024606,15,3.54391,0.00023,1,0.9115,0.07858,-0.10377,0.062442,9.14,0.06244,2.503,2.703003,0.9292,0.08681,-0.12936,0.071506,10.464,0.07151,3.065,3.54391,,,,,,,,,,,,,,,,,,,,,,,,,POKARNA_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,243,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051777,0.8916,7.384,0.9588,2.015215,30,4.012648,3e-05,1,0.8724,0.04461,-0.09146,0.027251,4.758,0.02725,2.537,0.712832,,,,,,,,,0.8889,0.07317,-0.0968,0.054287,7.502,0.05429,3.588,2.238762,0.9136,0.09297,-0.12894,0.073794,9.892,0.07379,4.394,4.012648,,,,,,,,,POKARNA_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,355,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048758,0.8892,7.239,0.9662,2.003636,30,4.427537,0.0,1,0.8704,0.03893,-0.08377,0.023029,4.727,0.02303,2.482,0.639524,,,,,,,,,0.893,0.0625,-0.09217,0.045943,7.242,0.04594,3.51,1.954753,0.9042,0.09727,-0.11121,0.077301,9.749,0.0773,4.299,4.427537,,,,,,,,,POKARNA_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.9583,0.04099,-0.08843,0.035593,14.364,0.03559,1.795,1.989677,,,,,,,,,0.040892,0.9306,12.932,0.9583,1.972276,10,2.808053,0.00418,1,0.9167,0.0592,-0.05963,0.049296,14.637,0.0493,2.538,2.808053,0.9167,0.04908,-0.0864,0.037786,9.796,0.03779,3.108,1.440499,,,,,,,,,,,,,,,,,,,,,,,,,POKARNA_data,
