SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,39,mean_rev,Bullish,0.9231,0.02612,-0.02211,0.02241,18.953,0.02241,1.31,1.566808,0.9744,0.02785,-0.06019,0.025595,24.167,0.02559,1.691,2.28172,0.9744,0.02839,-0.08316,0.025531,17.796,0.02553,2.001,1.676031,0.024512,0.9573,20.305,0.9487,1.741875,5,2.28172,0.00124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLSE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,39,mean_rev,Bullish,0.9231,0.02612,-0.02211,0.02241,18.953,0.02241,1.31,1.566808,0.9744,0.02785,-0.06019,0.025595,24.167,0.02559,1.691,2.28172,0.9744,0.02839,-0.08316,0.025531,17.796,0.02553,2.001,1.676031,0.024512,0.9573,20.305,0.9487,1.741875,5,2.28172,0.00124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLSE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,38,mean_rev,Bullish,0.9211,0.02492,-0.02211,0.021209,17.948,0.02121,1.313,1.394524,0.9737,0.0279,-0.06019,0.025585,23.735,0.02559,1.695,2.22478,0.9737,0.02798,-0.08316,0.025053,17.27,0.02505,2.006,1.58513,0.023949,0.9561,19.651,0.9474,1.633417,5,2.22478,0.00154,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLSE_data,
BB_Lower_Touch,BB_Lower_Touch,single,36,mean_rev,Bullish,0.9167,0.02785,-0.04464,0.021813,9.403,0.02181,1.324,0.740584,0.9722,0.02976,-0.04077,0.027805,33.986,0.02781,1.71,3.412303,0.9444,0.02665,-0.04978,0.022407,12.719,0.02241,2.023,1.029098,0.024008,0.9444,18.703,0.9444,1.53129,5,3.412303,0.00237,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLSE_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,36,mean_rev,Bullish,0.9167,0.02785,-0.04464,0.021813,9.403,0.02181,1.324,0.740584,0.9722,0.02976,-0.04077,0.027805,33.986,0.02781,1.71,3.412303,0.9444,0.02665,-0.04978,0.022407,12.719,0.02241,2.023,1.029098,0.024008,0.9444,18.703,0.9444,1.53129,5,3.412303,0.00237,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLSE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,33,mean_rev,Bullish,0.9394,0.02369,-0.02746,0.020593,18.648,0.02059,1.328,1.354197,1.0,0.02627,0.0,0.026274,,0.02627,1.715,0.092652,1.0,0.02544,0.0,0.025437,,0.02544,2.029,0.089698,0.024101,0.9798,18.648,0.9394,1.488848,3,1.354197,0.00045,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLSE_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,34,mean_rev,Bullish,0.9118,0.02728,-0.04464,0.020936,8.86,0.02094,1.326,0.659495,0.9706,0.02922,-0.04077,0.027165,32.088,0.02716,1.712,3.099068,0.9412,0.02484,-0.04978,0.020446,11.6,0.02045,2.026,0.843239,0.022849,0.9412,17.516,0.9412,1.339234,5,3.099068,0.00364,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLSE_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.03841,-0.02029,0.032339,17.397,0.03234,1.619,1.913563,,,,,,,,,0.02452,0.9655,17.397,0.8966,1.3008,5,1.913563,0.00058,1,1.0,0.02874,0.0,0.028738,,0.02874,2.29,0.097744,1.0,0.01248,0.0,0.012483,,0.01248,2.804,0.042456,,,,,,,,,,,,,,,,,,,,,,,,,BLSE_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.03841,-0.02029,0.032339,17.397,0.03234,1.619,1.913563,,,,,,,,,0.02452,0.9655,17.397,0.8966,1.3008,5,1.913563,0.00058,1,1.0,0.02874,0.0,0.028738,,0.02874,2.29,0.097744,1.0,0.01248,0.0,0.012483,,0.01248,2.804,0.042456,,,,,,,,,,,,,,,,,,,,,,,,,BLSE_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,32,mean_rev,Bullish,0.9062,0.02796,-0.04464,0.021151,8.49,0.02115,1.336,0.627858,0.9688,0.02617,-0.04077,0.024074,28.329,0.02407,1.725,2.384619,0.9375,0.02169,-0.04978,0.017218,10.152,0.01722,2.041,0.611175,0.020815,0.9375,15.657,0.9375,1.068263,5,2.384619,0.00556,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLSE_data,
