SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,-0.01915,-0.05143,-0.02412,0.724,-0.02412,,,,,,,0.05772,0.8974,15.199,0.9231,2.137149,0.9231,0.08967,-0.0433,0.07944,28.135,0.07944,0.9231,0.13717,-0.11412,0.11784,16.738,0.11784,,,,,,,,,,,,,,,,,,,BLSE_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,-0.01915,-0.05143,-0.02412,0.724,-0.02412,,,,,,,0.05772,0.8974,15.199,0.9231,2.137149,0.9231,0.08967,-0.0433,0.07944,28.135,0.07944,0.9231,0.13717,-0.11412,0.11784,16.738,0.11784,,,,,,,,,,,,,,,,,,,BLSE_data,
BB_Lower_Touch,BB_Lower_Touch,single,33,mean_rev,Bullish,1.0,0.9394,0.02844,-0.06763,0.022622,8.831,0.02262,0.9697,0.027,-0.04077,0.024943,29.623,0.02494,0.9697,0.02079,-0.03971,0.018952,27.326,0.01895,0.022172,0.9596,21.927,0.9697,1.662419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLSE_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.9394,0.02844,-0.06763,0.022622,8.831,0.02262,0.9697,0.027,-0.04077,0.024943,29.623,0.02494,0.9697,0.02079,-0.03971,0.018952,27.326,0.01895,0.022172,0.9596,21.927,0.9697,1.662419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLSE_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,31,mean_rev,Bullish,1.0,0.9355,0.02787,-0.06763,0.021713,8.288,0.02171,0.9677,0.02622,-0.04077,0.024056,27.725,0.02406,0.9677,0.01846,-0.03971,0.016579,24.519,0.01658,0.020783,0.957,20.177,0.9677,1.406431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLSE_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,31,mean_rev,Bullish,1.0,0.9355,0.02787,-0.06763,0.021713,8.288,0.02171,0.9677,0.02622,-0.04077,0.024056,27.725,0.02406,0.9677,0.01846,-0.03971,0.016579,24.519,0.01658,0.020783,0.957,20.177,0.9677,1.406431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLSE_data,
MACD_Hist_Rising + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.06349,-0.02281,0.046233,11.477,0.04623,,,,,,,0.059364,0.9333,11.477,0.8,1.306966,1.0,0.06223,0.0,0.062233,,0.06223,1.0,0.06963,0.0,0.069627,,0.06963,,,,,,,,,,,,,,,,,,,BLSE_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.06349,-0.02281,0.046233,11.477,0.04623,,,,,,,0.059364,0.9333,11.477,0.8,1.306966,1.0,0.06223,0.0,0.062233,,0.06223,1.0,0.06963,0.0,0.069627,,0.06963,,,,,,,,,,,,,,,,,,,BLSE_data,
OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.03841,-0.02029,0.032339,17.397,0.03234,,,,,,,0.02452,0.9655,17.397,0.8966,1.3008,1.0,0.02874,0.0,0.028738,,0.02874,1.0,0.01248,0.0,0.012483,,0.01248,,,,,,,,,,,,,,,,,,,BLSE_data,
OBV_Trend_Bull + CMF_Positive + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.03841,-0.02029,0.032339,17.397,0.03234,,,,,,,0.02452,0.9655,17.397,0.8966,1.3008,1.0,0.02874,0.0,0.028738,,0.02874,1.0,0.01248,0.0,0.012483,,0.01248,,,,,,,,,,,,,,,,,,,BLSE_data,
CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.03841,-0.02029,0.032339,17.397,0.03234,,,,,,,0.02452,0.9655,17.397,0.8966,1.3008,1.0,0.02874,0.0,0.028738,,0.02874,1.0,0.01248,0.0,0.012483,,0.01248,,,,,,,,,,,,,,,,,,,BLSE_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,29,momentum,Bullish,1.5,,,,,,,0.8966,0.03841,-0.02029,0.032339,17.397,0.03234,,,,,,,0.02452,0.9655,17.397,0.8966,1.3008,1.0,0.02874,0.0,0.028738,,0.02874,1.0,0.01248,0.0,0.012483,,0.01248,,,,,,,,,,,,,,,,,,,BLSE_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,29,momentum,Bullish,1.5,,,,,,,0.8966,0.03841,-0.02029,0.032339,17.397,0.03234,,,,,,,0.02452,0.9655,17.397,0.8966,1.3008,1.0,0.02874,0.0,0.028738,,0.02874,1.0,0.01248,0.0,0.012483,,0.01248,,,,,,,,,,,,,,,,,,,BLSE_data,
Price_Above_SMA20 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Positive + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.03841,-0.02029,0.032339,17.397,0.03234,,,,,,,0.02452,0.9655,17.397,0.8966,1.3008,1.0,0.02874,0.0,0.028738,,0.02874,1.0,0.01248,0.0,0.012483,,0.01248,,,,,,,,,,,,,,,,,,,BLSE_data,
Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.03841,-0.02029,0.032339,17.397,0.03234,,,,,,,0.02452,0.9655,17.397,0.8966,1.3008,1.0,0.02874,0.0,0.028738,,0.02874,1.0,0.01248,0.0,0.012483,,0.01248,,,,,,,,,,,,,,,,,,,BLSE_data,
MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.0369,-0.02029,0.030775,16.175,0.03077,,,,,,,0.025582,0.9643,16.175,0.8929,1.244089,1.0,0.03204,0.0,0.032042,,0.03204,1.0,0.01393,0.0,0.013929,,0.01393,,,,,,,,,,,,,,,,,,,BLSE_data,
