SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076093,0.9524,71.487,1.0,16.814198,0.9524,0.04598,-0.01381,0.043135,74.137,0.04313,,,,,,,0.9524,0.07948,-0.01678,0.074893,119.167,0.07489,0.9524,0.12316,-0.14792,0.110251,21.156,0.11025,,,,,,,SUBROS_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076093,0.9524,71.487,1.0,16.814198,0.9524,0.04598,-0.01381,0.043135,74.137,0.04313,,,,,,,0.9524,0.07948,-0.01678,0.074893,119.167,0.07489,0.9524,0.12316,-0.14792,0.110251,21.156,0.11025,,,,,,,SUBROS_data,
Price_Above_SMA50 + BB_Expansion_Bull + CDL_Harami_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068894,0.9231,39.606,1.0,7.200917,0.9231,0.03639,-0.01381,0.032531,37.958,0.03253,,,,,,,0.9231,0.0795,-0.01678,0.072097,68.008,0.0721,0.9231,0.12289,-0.14792,0.102054,12.852,0.10205,,,,,,,SUBROS_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,12,mean_rev,Bullish,1.0,0.9167,0.02481,-0.00431,0.022383,76.64,0.02238,1.0,0.03698,0.0,0.036978,,0.03698,1.0,0.02965,0.0,0.029651,,0.02965,0.029671,0.9722,76.64,0.9167,5.34655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUBROS_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.03032,-0.06134,0.027451,19.941,0.02745,,,,,,,0.036668,0.9792,39.564,0.9688,4.913981,0.9688,0.0395,-0.02458,0.037494,59.187,0.03749,1.0,0.04506,0.0,0.045058,,0.04506,,,,,,,,,,,,,,,,,,,SUBROS_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9688,0.03032,-0.06134,0.027451,19.941,0.02745,,,,,,,0.036668,0.9792,39.564,0.9688,4.913981,0.9688,0.0395,-0.02458,0.037494,59.187,0.03749,1.0,0.04506,0.0,0.045058,,0.04506,,,,,,,,,,,,,,,,,,,SUBROS_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9688,0.03032,-0.06134,0.027451,19.941,0.02745,,,,,,,0.036668,0.9792,39.564,0.9688,4.913981,0.9688,0.0395,-0.02458,0.037494,59.187,0.03749,1.0,0.04506,0.0,0.045058,,0.04506,,,,,,,,,,,,,,,,,,,SUBROS_data,
MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.02855,-0.06134,0.025654,18.586,0.02565,,,,,,,0.03467,0.9785,37.1,0.9677,4.313991,0.9677,0.03789,-0.02458,0.03587,55.614,0.03587,1.0,0.04248,0.0,0.042485,,0.04248,,,,,,,,,,,,,,,,,,,SUBROS_data,
MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.02855,-0.06134,0.025654,18.586,0.02565,,,,,,,0.03467,0.9785,37.1,0.9677,4.313991,0.9677,0.03789,-0.02458,0.03587,55.614,0.03587,1.0,0.04248,0.0,0.042485,,0.04248,,,,,,,,,,,,,,,,,,,SUBROS_data,
VWAP_Bull + MACD_Hist_Positive + CDL_Harami_Bull,VWAP_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03625,-0.06134,0.032004,15.995,0.032,,,,,,,0.043811,0.971,31.198,0.9565,4.155025,0.9565,0.04553,-0.02458,0.042481,46.402,0.04248,1.0,0.05695,0.0,0.056949,,0.05695,,,,,,,,,,,,,,,,,,,SUBROS_data,
