SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075455,0.9444,23.829,0.9167,4.227491,20,8.480759,0.12911,0,0.9167,0.03164,-0.03676,0.025937,12.244,0.02594,1.966,0.814519,,,,,,,,,0.9167,0.10508,-0.03549,0.093363,35.414,0.09336,2.78,8.480759,1.0,0.10706,0.0,0.107065,,0.10706,3.405,0.274616,,,,,,,,,SUBROS_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03025,-0.01314,0.02736,36.553,0.02736,1.43,2.772853,,,,,,,,,0.031684,0.9556,47.268,0.9333,3.875513,10,5.936283,0.07151,1,0.9333,0.04031,-0.01048,0.036926,57.982,0.03693,2.022,5.936283,1.0,0.03077,0.0,0.030766,,0.03077,2.476,0.085303,,,,,,,,,,,,,,,,,,,,,,,,,SUBROS_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02972,-0.01314,0.026422,31.069,0.02642,1.402,2.16642,,,,,,,,,0.033768,0.9487,41.509,0.9231,3.414543,10,5.174396,0.10184,0,0.9231,0.04176,-0.01048,0.037742,51.95,0.03774,1.982,5.174396,1.0,0.03714,0.0,0.037138,,0.03714,2.428,0.09801,,,,,,,,,,,,,,,,,,,,,,,,,SUBROS_data,
RSI_Exit_Oversold + VWAP_Bull,RSI_Exit_Oversold + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03393,-0.01314,0.030003,31.571,0.03,1.417,2.429653,,,,,,,,,0.035237,0.9444,40.673,0.9167,3.369734,10,4.977319,0.12151,0,0.9167,0.04348,-0.01048,0.038987,49.774,0.03899,2.004,4.977319,1.0,0.03672,0.0,0.036722,,0.03672,2.454,0.09419,,,,,,,,,,,,,,,,,,,,,,,,,SUBROS_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,138,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06234,0.8937,10.207,0.9928,3.117076,20,6.22723,0.00775,1,0.8986,0.04675,-0.06691,0.035222,7.44,0.03522,1.923,1.29304,,,,,,,,,0.8913,0.09578,-0.05873,0.078989,15.977,0.07899,2.719,6.22723,0.8913,0.10164,-0.16361,0.07281,7.204,0.07281,3.33,2.588384,,,,,,,,,SUBROS_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03849,-0.00837,0.034584,63.713,0.03458,1.187,5.651761,,,,,,,,,0.036259,0.9444,36.335,0.9167,3.097685,5,5.651761,0.09778,1,1.0,0.0278,0.0,0.027805,,0.0278,1.679,0.071318,0.9167,0.05835,-0.08523,0.046389,8.957,0.04639,2.056,1.065796,,,,,,,,,,,,,,,,,,,,,,,,,SUBROS_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032742,0.8611,30.746,0.8333,2.700307,30,8.595399,0.0904,1,0.7917,0.02906,-0.03527,0.015662,4.147,0.01566,2.08,0.209054,,,,,,,,,0.8333,0.05712,-0.0164,0.044868,17.253,0.04487,2.942,2.491812,0.9583,0.04005,-0.01632,0.037697,70.836,0.0377,3.603,8.595399,,,,,,,,,SUBROS_data,
BB_Expansion_Bull + CDL_Harami_Bull,BB_Expansion_Bull + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.02804,0.0,0.028044,,0.02804,1.357,0.074009,,,,,,,,,0.036002,0.9487,30.738,0.9231,2.695824,10,3.258706,0.06644,1,0.9231,0.03639,-0.01381,0.032531,37.958,0.03253,1.919,3.258706,0.9231,0.05428,-0.03476,0.047431,23.519,0.04743,2.351,2.943918,,,,,,,,,,,,,,,,,,,,,,,,,SUBROS_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,174,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052149,0.8889,9.075,0.977,2.388091,20,4.363504,0.00158,1,0.9023,0.04005,-0.06399,0.029887,7.379,0.02989,1.908,1.13896,,,,,,,,,0.8793,0.0829,-0.05757,0.065951,12.81,0.06595,2.698,4.363504,0.8851,0.086,-0.13492,0.06061,7.036,0.06061,3.305,2.202608,,,,,,,,,SUBROS_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058582,0.9444,14.665,0.9167,2.019881,30,3.848868,0.09708,1,1.0,0.02793,0.0,0.02793,,0.02793,1.682,0.071638,,,,,,,,,0.9167,0.05776,-0.06052,0.047907,14.31,0.04791,2.378,1.758409,0.9167,0.11751,-0.09369,0.099908,15.019,0.09991,2.913,3.848868,,,,,,,,,SUBROS_data,
