SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,12,mean_rev,Bullish,0.9167,0.03003,-0.00218,0.027343,155.86,0.02734,1.333,10.930866,1.0,0.04548,0.0,0.045479,,0.04548,1.722,0.116651,1.0,0.04203,0.0,0.042029,,0.04203,2.037,0.107803,0.038284,0.9722,155.86,0.9167,14.029357,3,10.930866,0.07066,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREENPANEL_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.0787,-0.03661,0.059483,10.517,0.05948,1.706,1.842087,,,,,,,,,0.097775,0.8889,25.586,0.8889,6.54768,15,22.133587,0.10011,0,0.8889,0.10437,-0.05572,0.086579,15.196,0.08658,2.412,3.873956,0.9444,0.15912,-0.05439,0.147262,51.046,0.14726,2.954,22.133587,,,,,,,,,,,,,,,,,,,,,,,,,GREENPANEL_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058718,0.9744,38.084,0.9231,5.447521,10,4.490429,0.06589,1,0.9231,0.04995,-0.01858,0.044678,38.084,0.04468,2.018,4.490429,,,,,,,,,1.0,0.06104,0.0,0.061038,,0.06104,2.854,0.161083,1.0,0.07044,0.0,0.070437,,0.07044,3.496,0.185887,,,,,,,,,GREENPANEL_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054198,0.8974,26.459,0.9231,3.493321,30,9.534903,0.25529,0,0.9231,0.05957,-0.06686,0.049843,12.935,0.04984,2.064,1.701471,,,,,,,,,0.8462,0.08182,-0.10141,0.053632,5.327,0.05363,2.919,0.753986,0.9231,0.06583,-0.0214,0.059119,61.114,0.05912,3.575,9.534903,,,,,,,,,GREENPANEL_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.06344,-0.06612,0.039881,4.68,0.03988,1.946,0.463841,,,,,,,,,0.123659,0.9091,12.568,0.8182,3.159651,10,6.135746,0.08679,1,0.9091,0.13969,-0.06901,0.120716,20.455,0.12072,2.752,6.135746,1.0,0.21038,0.0,0.210381,,0.21038,3.371,0.522778,,,,,,,,,,,,,,,,,,,,,,,,,GREENPANEL_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.05794,-0.07443,0.034923,3.946,0.03492,1.64,0.43797,,,,,,,,,0.054907,0.8841,12.638,0.913,2.013518,15,3.657406,0.13466,0,0.913,0.06401,-0.03779,0.055159,18.549,0.05516,2.319,3.251595,0.913,0.08814,-0.06716,0.074639,15.419,0.07464,2.84,3.657406,,,,,,,,,,,,,,,,,,,,,,,,,GREENPANEL_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04726,0.9792,15.991,0.9375,2.007315,10,1.894041,0.03502,1,0.9375,0.04843,-0.05759,0.041806,15.991,0.04181,1.877,1.894041,,,,,,,,,1.0,0.03542,0.0,0.035423,,0.03542,2.655,0.100362,1.0,0.06455,0.0,0.06455,,0.06455,3.252,0.182884,,,,,,,,,GREENPANEL_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040143,0.9083,9.944,0.975,1.44536,30,2.304195,0.04864,1,0.9,0.0403,-0.05769,0.0305,8.52,0.0305,1.97,0.964985,,,,,,,,,0.9,0.05487,-0.08206,0.041173,8.587,0.04117,2.786,1.31288,0.925,0.06047,-0.09568,0.048757,12.726,0.04876,3.412,2.304195,,,,,,,,,GREENPANEL_data,
CMF_Positive + CDL_HaramiCross_Bull,CMF_Positive + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.0417,-0.02512,0.035628,19.456,0.03563,1.373,1.722524,,,,,,,,,0.042085,0.9394,12.914,0.9091,1.227735,5,1.722524,0.09813,1,1.0,0.0392,0.0,0.0392,,0.0392,1.941,0.097407,0.9091,0.06887,-0.12305,0.051426,6.372,0.05143,2.377,0.814266,,,,,,,,,,,,,,,,,,,,,,,,,GREENPANEL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,51,momentum,Bullish,,,,,,,,,0.8235,0.04391,-0.03395,0.030169,6.651,0.03017,1.586,0.792796,,,,,,,,,0.043563,0.8627,7.589,0.902,1.178177,15,2.623395,0.01543,1,0.8431,0.05619,-0.06178,0.037687,5.549,0.03769,2.243,0.826281,0.9216,0.07629,-0.09532,0.062832,10.567,0.06283,2.747,2.623395,,,,,,,,,,,,,,,,,,,,,,,,,GREENPANEL_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04245,-0.13552,0.029734,4.861,0.02973,1.539,0.391393,,,,,,,,,0.043796,0.9286,9.547,1.0,1.132293,10,2.228763,0.20017,0,0.9286,0.06491,-0.06686,0.055502,14.828,0.0555,2.176,2.228763,0.9286,0.05943,-0.12651,0.04615,8.952,0.04615,2.665,1.118814,,,,,,,,,,,,,,,,,,,,,,,,,GREENPANEL_data,
