SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.02049,0.0,0.020491,,0.02049,1.988,0.059228,,,,,,,,,0.039943,0.9216,309.361,0.8824,31.514169,10,41.091897,0.04396,1,0.8824,0.02651,-0.0,0.023393,607.747,0.02339,2.811,41.091897,0.8824,0.09517,-0.0682,0.075946,10.976,0.07595,3.443,2.409289,,,,,,,,,,,,,,,,,,,,,,,,,ASIANENE_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.8889,0.04923,-0.06163,0.03691,7.937,0.03691,1.739,1.057767,,,,,,,,,0.051925,0.9537,68.539,0.8889,11.422978,15,34.268074,0.00095,1,1.0,0.04538,0.0,0.045379,,0.04538,2.46,0.163861,0.9722,0.07638,-0.02785,0.073487,129.141,0.07349,3.013,34.268074,,,,,,,,,,,,,,,,,,,,,,,,,ASIANENE_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,25,mean_rev,Bullish,0.92,0.03846,-0.0075,0.034782,76.83,0.03478,1.392,8.706735,0.96,0.0486,-0.04225,0.04497,34.556,0.04497,1.797,5.062994,1.0,0.05357,0.0,0.053567,,0.05357,2.126,0.174526,0.04444,0.96,55.693,0.92,7.418641,3,8.706735,0.00782,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASIANENE_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048849,0.8788,63.603,0.9091,7.018563,10,14.472735,0.39293,0,0.9091,0.03849,-0.00254,0.03476,167.556,0.03476,2.271,14.472735,,,,,,,,,0.9091,0.06388,-0.05734,0.052861,16.095,0.05286,3.212,2.114198,0.8182,0.08987,-0.08034,0.058925,7.157,0.05893,3.933,1.048009,,,,,,,,,ASIANENE_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,25,mean_rev,Bullish,0.88,0.03801,-0.01893,0.031177,20.068,0.03118,1.351,2.03843,0.92,0.04735,-0.0323,0.04098,22.477,0.04098,1.745,3.001055,0.96,0.05815,-0.01863,0.055082,96.162,0.05508,2.064,17.257391,0.042413,0.92,46.236,0.92,5.87795,7,17.257391,0.05025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASIANENE_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.7778,0.10911,-0.07503,0.068195,5.09,0.06819,2.003,1.022104,,,,,,,,,0.08731,0.8519,24.821,0.8889,5.671936,15,11.804061,0.36954,0,0.8889,0.09817,-0.02527,0.084458,32.686,0.08446,2.833,8.128534,0.8889,0.1263,-0.02692,0.109277,36.686,0.10928,3.469,11.804061,,,,,,,,,,,,,,,,,,,,,,,,,ASIANENE_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075359,0.8889,22.916,0.8205,5.226957,20,15.217293,0.00417,1,0.7949,0.06873,-0.05047,0.044279,6.065,0.04428,2.391,0.990705,,,,,,,,,0.9744,0.08514,-0.07246,0.081098,50.867,0.0811,3.382,15.217293,0.8974,0.12387,-0.10201,0.100702,11.815,0.1007,4.142,4.388889,,,,,,,,,ASIANENE_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.05673,-0.07405,0.049041,16.095,0.04904,1.871,2.281449,,,,,,,,,0.08694,0.9608,20.933,0.9412,4.950714,10,6.454281,0.03785,1,0.9412,0.09645,-0.07007,0.086653,25.77,0.08665,2.645,6.454281,1.0,0.12513,0.0,0.125127,,0.12513,3.24,0.361663,,,,,,,,,,,,,,,,,,,,,,,,,ASIANENE_data,
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049515,0.8889,42.326,0.9167,4.92764,20,11.3835,0.34355,0,0.9167,0.03402,-0.03751,0.028058,11.368,0.02806,2.411,0.818103,,,,,,,,,0.9167,0.05719,-0.01072,0.051534,86.12,0.05153,3.409,11.3835,0.8333,0.08685,-0.02051,0.068954,29.491,0.06895,4.175,5.21591,,,,,,,,,ASIANENE_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05294,-0.07405,0.044478,13.846,0.04448,1.886,1.707524,,,,,,,,,0.089866,0.9556,18.794,0.9333,4.370658,10,5.841288,0.0558,1,0.9333,0.10008,-0.07007,0.088735,23.742,0.08874,2.668,5.841288,1.0,0.13638,0.0,0.136384,,0.13638,3.267,0.378137,,,,,,,,,,,,,,,,,,,,,,,,,ASIANENE_data,
