SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + MACD_Hist_Rising + Stoch_Cross_Up,EMA_Bullish_State + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9787,0.01755,-0.01055,0.016949,157.631,0.01695,,,,,,,0.038354,0.9929,157.631,0.9787,22.906551,1.0,0.04303,0.0,0.043029,,0.04303,1.0,0.05508,0.0,0.055084,,0.05508,,,,,,,,,,,,,,,,,,,ASIANENE_data,
EMA_Bullish_State + OBV_Rising + Stoch_Cross_Up,EMA_Bullish_State + OBV_Rising + Stoch_Cross_Up,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9804,0.01596,-0.01055,0.015445,163.963,0.01545,,,,,,,0.036011,0.9935,163.963,0.9804,22.872617,1.0,0.04084,0.0,0.040841,,0.04084,1.0,0.05175,0.0,0.051747,,0.05175,,,,,,,,,,,,,,,,,,,ASIANENE_data,
EMA_Bullish_State + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Cross_Up,combo_2,67,momentum,Bullish,1.5,,,,,,,0.9851,0.00994,-0.01055,0.009633,186.397,0.00963,,,,,,,0.025232,0.995,186.397,0.9851,19.548742,1.0,0.02782,0.0,0.02782,,0.02782,1.0,0.03824,0.0,0.038242,,0.03824,,,,,,,,,,,,,,,,,,,ASIANENE_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Cross_Up,VWAP_Bull + EMA_Bullish_State + Stoch_Cross_Up,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9844,0.00903,-0.01055,0.008727,173.009,0.00873,,,,,,,0.024897,0.9948,173.009,0.9844,17.699677,1.0,0.0274,0.0,0.027395,,0.0274,1.0,0.03857,0.0,0.038568,,0.03857,,,,,,,,,,,,,,,,,,,ASIANENE_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.04594,-0.01788,0.044004,96.03,0.044,,,,,,,0.08196,0.9697,55.119,1.0,15.930582,0.9697,0.09822,-0.09447,0.09238,38.04,0.09238,0.9697,0.11746,-0.14546,0.109496,31.287,0.1095,,,,,,,,,,,,,,,,,,,ASIANENE_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Cross_Up,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Cross_Up,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9818,0.01171,-0.01055,0.011308,166.152,0.01131,,,,,,,0.023832,0.9939,166.152,0.9818,15.649614,1.0,0.02403,0.0,0.02403,,0.02403,1.0,0.03616,0.0,0.036159,,0.03616,,,,,,,,,,,,,,,,,,,ASIANENE_data,
OBV_Rising + CMF_Positive + BB_Expansion_Bull,OBV_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.04894,-0.00433,0.045898,111.458,0.0459,,,,,,,0.070535,0.9619,59.558,0.9714,14.623952,0.9714,0.08485,-0.09447,0.079728,38.393,0.07973,0.9714,0.09279,-0.14546,0.08598,28.822,0.08598,,,,,,,,,,,,,,,,,,,ASIANENE_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,60,momentum,Bullish,1.5,,,,,,,0.8333,0.04465,-0.05994,0.027219,4.389,0.02722,,,,,,,0.051588,0.9389,77.531,0.8333,13.701831,0.9833,0.0565,-0.03016,0.055052,150.674,0.05505,1.0,0.07249,0.0,0.072493,,0.07249,,,,,,,,,,,,,,,,,,,ASIANENE_data,
MACD_Hist_Rising + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.06769,-0.01788,0.063799,86.783,0.0638,,,,,,,0.09378,0.9545,45.45,1.0,13.364292,0.9545,0.10952,-0.09447,0.100246,27.059,0.10025,0.9545,0.12981,-0.14546,0.117295,22.507,0.1173,,,,,,,,,,,,,,,,,,,ASIANENE_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8276,0.0587,-0.05596,0.038928,5.206,0.03893,,,,,,,0.081447,0.931,53.319,0.8276,12.223696,0.9655,0.08577,-0.03016,0.081775,101.431,0.08178,1.0,0.12364,0.0,0.123639,,0.12364,,,,,,,,,,,,,,,,,,,ASIANENE_data,
