SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Positive + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.06832,-0.00325,0.065454,614.156,0.06545,,,,,,,0.108876,0.9867,614.156,0.96,209.144682,1.0,0.10458,0.0,0.104584,,0.10458,1.0,0.15659,0.0,0.15659,,0.15659,,,,,,,,,,,,,,,,,,,ACL_data,
MACD_Bullish_State + MACD_Hist_Rising + CMF_Strong_Bull,MACD_Bullish_State + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.06832,-0.00325,0.065454,614.156,0.06545,,,,,,,0.108876,0.9867,614.156,0.96,209.144682,1.0,0.10458,0.0,0.104584,,0.10458,1.0,0.15659,0.0,0.15659,,0.15659,,,,,,,,,,,,,,,,,,,ACL_data,
MACD_Hist_Positive + EMA_Bullish_State + VWAP_Bull,MACD_Hist_Positive + EMA_Bullish_State + VWAP_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9464,0.13798,-0.11666,0.124343,24.378,0.12434,,,,,,,0.252386,0.9643,148.9,0.9643,146.513147,0.9643,0.26598,-0.04939,0.254715,166.342,0.25472,0.9821,0.38667,-0.09341,0.3781,255.981,0.3781,,,,,,,,,,,,,,,,,,,ACL_data,
MACD_Bullish_State + EMA_Bullish_State + VWAP_Bull,MACD_Bullish_State + EMA_Bullish_State + VWAP_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9464,0.13798,-0.11666,0.124343,24.378,0.12434,,,,,,,0.252386,0.9643,148.9,0.9643,146.513147,0.9643,0.26598,-0.04939,0.254715,166.342,0.25472,0.9821,0.38667,-0.09341,0.3781,255.981,0.3781,,,,,,,,,,,,,,,,,,,ACL_data,
EMA_Bullish_State + BB_Expansion_Bull + VWAP_Bull,EMA_Bullish_State + BB_Expansion_Bull + VWAP_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9375,0.14699,-0.11666,0.130507,21.361,0.13051,,,,,,,0.259767,0.9583,129.255,0.9583,125.227497,0.9583,0.27748,-0.04939,0.26386,146.526,0.26386,0.9792,0.39511,-0.09341,0.384933,219.878,0.38493,,,,,,,,,,,,,,,,,,,ACL_data,
MACD_Hist_Rising + Price_Above_SMA20 + VWAP_Bull,MACD_Hist_Rising + Price_Above_SMA20 + VWAP_Bull,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9808,0.13156,-0.11382,0.126842,66.943,0.12684,,,,,,,0.234063,0.9808,113.664,1.0,105.627324,0.9808,0.23434,-0.13008,0.227331,107.092,0.22733,0.9808,0.35723,-0.12195,0.348016,166.956,0.34802,,,,,,,,,,,,,,,,,,,ACL_data,
MACD_Bullish_State + BB_Expansion_Bull + VWAP_Bull,MACD_Bullish_State + BB_Expansion_Bull + VWAP_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9216,0.13821,-0.10403,0.119213,17.967,0.11921,,,,,,,0.239785,0.9477,107.203,0.9412,95.594331,0.9412,0.26047,-0.05772,0.241752,83.587,0.24175,0.9804,0.36743,-0.09341,0.358389,220.055,0.35839,,,,,,,,,,,,,,,,,,,ACL_data,
MACD_Hist_Positive + BB_Expansion_Bull + VWAP_Bull,MACD_Hist_Positive + BB_Expansion_Bull + VWAP_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9216,0.13821,-0.10403,0.119213,17.967,0.11921,,,,,,,0.239785,0.9477,107.203,0.9412,95.594331,0.9412,0.26047,-0.05772,0.241752,83.587,0.24175,0.9804,0.36743,-0.09341,0.358389,220.055,0.35839,,,,,,,,,,,,,,,,,,,ACL_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,51,momentum,Bullish,1.5,,,,,,,0.9216,0.13821,-0.10403,0.119213,17.967,0.11921,,,,,,,0.239785,0.9477,107.203,0.9412,95.594331,0.9412,0.26047,-0.05772,0.241752,83.587,0.24175,0.9804,0.36743,-0.09341,0.358389,220.055,0.35839,,,,,,,,,,,,,,,,,,,ACL_data,
OBV_Trend_Bull + BB_Expansion_Bull + VWAP_Bull,OBV_Trend_Bull + BB_Expansion_Bull + VWAP_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9216,0.13821,-0.10403,0.119213,17.967,0.11921,,,,,,,0.239785,0.9477,107.203,0.9412,95.594331,0.9412,0.26047,-0.05772,0.241752,83.587,0.24175,0.9804,0.36743,-0.09341,0.358389,220.055,0.35839,,,,,,,,,,,,,,,,,,,ACL_data,
